date,open,high,low,close,volume
2025-07-01,7.0,7.16,6.9,6.96,3278894.0
2025-07-02,6.93,7.19,6.9,7.15,4623218.0
2025-07-03,7.17,7.68,7.09,7.63,8656035.0
2025-07-04,7.65,7.83,7.52,7.7,8666567.0
2025-07-07,7.83,8.54,7.69,8.13,24524501.0
2025-07-08,8.73,8.88,8.28,8.36,18191117.0
2025-07-09,8.43,8.44,7.93,8.02,7611332.0
2025-07-10,8.05,8.19,7.94,7.97,3787619.0
2025-07-11,7.97,8.28,7.93,8.18,5374604.0
2025-07-14,8.66,8.97,8.32,8.41,28666938.0
2025-07-15,8.49,8.72,8.4,8.53,6576241.0
2025-07-16,8.48,8.51,8.23,8.3,4877349.0
2025-07-17,8.31,8.33,8.15,8.18,2843142.0
2025-07-18,8.18,8.26,8.05,8.1,2332391.0
2025-07-21,8.15,8.17,7.92,7.97,2522049.0
2025-07-22,7.97,8.05,7.83,7.85,2747413.0
2025-07-23,7.86,7.9,7.7,7.77,1979581.0
2025-07-24,7.76,7.9,7.65,7.69,1807618.0
2025-07-25,7.6,7.75,7.48,7.54,3449806.0
2025-07-28,7.31,7.62,7.28,7.36,2933168.0
2025-07-29,7.38,7.64,7.24,7.53,2670517.0
2025-07-30,7.64,7.64,7.23,7.32,1736224.0
2025-07-31,7.26,8.06,7.07,7.66,3903184.0
2025-08-01,7.79,7.79,7.3,7.34,4252282.0
2025-08-04,7.34,8.04,7.22,7.78,3345514.0
2025-08-05,7.77,8.02,7.48,7.89,3707808.0
2025-08-06,8.01,8.24,7.7,7.8,2709758.0
2025-08-07,7.77,7.96,7.6,7.83,5895677.0
2025-08-08,7.81,7.88,7.52,7.62,2671430.0
2025-08-11,8.0,8.09,7.69,7.92,6986792.0
2025-08-12,7.98,8.07,7.44,7.53,8930416.0
2025-08-13,7.56,7.97,7.47,7.83,5443499.0
2025-08-14,7.97,8.02,7.69,7.96,5055732.0
2025-08-18,8.0,8.11,7.81,8.0,4101741.0
2025-08-19,7.93,8.45,7.79,8.3,14461275.0
2025-08-20,8.3,8.36,7.89,8.05,6675616.0
2025-08-21,8.05,8.1,7.52,7.58,9989907.0
2025-08-22,7.74,7.89,7.53,7.78,6869772.0
2025-08-25,7.6,8.1,7.6,7.92,7069384.0
2025-08-26,7.75,7.75,7.55,7.57,2602502.0
2025-08-28,7.7,7.75,7.35,7.46,2440902.0
2025-08-29,7.45,7.46,7.3,7.38,1699646.0
2025-09-01,7.4,7.95,7.29,7.76,5919104.0
2025-09-02,7.85,8.04,7.56,7.62,4924341.0
2025-09-03,7.59,8.0,7.59,7.66,8061702.0
2025-09-04,7.68,8.0,7.55,7.59,7315140.0
2025-09-05,7.85,7.85,7.5,7.53,3315719.0
2025-09-08,7.59,7.74,7.45,7.48,3212121.0
2025-09-09,7.56,7.75,7.43,7.44,7006516.0
2025-09-10,7.62,7.62,7.17,7.21,6673126.0
2025-09-11,7.39,7.39,7.17,7.26,5309309.0
2025-09-12,7.33,7.33,7.15,7.18,3416263.0
2025-09-15,7.3,7.73,7.3,7.68,13467517.0
2025-09-16,7.99,8.25,7.8,8.13,22779236.0
2025-09-17,8.0,8.25,7.51,7.57,19583026.0
2025-09-18,7.63,7.88,7.09,7.17,24793031.0
2025-09-19,6.25,6.64,6.1,6.58,44582176.0
2025-09-22,6.57,6.83,6.53,6.63,25700466.0
2025-09-23,6.67,6.71,6.43,6.44,23293275.0
2025-09-24,6.49,6.52,6.27,6.3,17709061.0
2025-09-25,6.35,6.49,6.17,6.21,19462736.0
2025-09-26,6.22,6.26,6.09,6.12,13241718.0
2025-09-29,6.16,6.2,6.02,6.07,11069284.0
2025-09-30,6.0,6.13,5.91,5.95,13805445.0
2025-10-01,5.93,6.2,5.93,6.13,18704803.0
2025-10-03,6.13,6.35,6.05,6.26,21157283.0
2025-10-06,6.3,6.4,6.17,6.26,13320044.0
2025-10-07,6.26,6.38,6.16,6.28,14484737.0
2025-10-08,6.29,6.64,6.05,6.14,22598793.0
2025-10-09,6.13,6.18,5.99,6.02,12867862.0
2025-10-10,6.01,6.12,5.94,5.99,12117203.0
2025-10-13,6.0,6.05,5.86,5.87,10909553.0
2025-10-14,5.9,5.94,5.61,5.64,13845535.0
2025-10-15,5.69,5.7,5.36,5.38,20834828.0
2025-10-16,5.42,5.52,5.16,5.18,22273543.0
2025-10-17,5.18,5.27,5.03,5.18,20794921.0
2025-10-20,5.21,5.24,5.07,5.21,7102094.0
2025-10-21,5.25,5.37,5.25,5.33,5143152.0
2025-10-23,5.37,5.47,5.24,5.28,11323621.0
2025-10-24,5.32,5.32,5.17,5.19,11622963.0
2025-10-27,5.19,5.22,5.08,5.09,10904468.0
2025-10-28,5.11,5.19,5.06,5.15,9194524.0
2025-10-29,5.19,5.3,5.13,5.18,9348416.0
2025-10-30,5.18,5.18,5.08,5.09,8886260.0
2025-10-31,5.1,5.16,5.07,5.09,8091816.0
2025-11-03,5.1,5.12,5.03,5.05,6739454.0
2025-11-04,5.05,5.09,5.03,5.07,5198367.0
2025-11-06,5.11,5.32,5.05,5.09,9728134.0
2025-11-07,5.08,5.09,4.98,4.99,10579944.0
2025-11-10,5.01,5.07,4.96,4.98,6794970.0
2025-11-11,5.19,5.19,4.79,4.85,13205388.0
2025-11-12,4.76,5.05,4.76,4.94,8601546.0
2025-11-13,4.94,4.97,4.82,4.92,6706696.0
2025-11-14,4.9,5.01,4.85,4.98,6815803.0
2025-11-17,5.02,5.04,4.84,4.86,8050143.0
2025-11-18,4.86,4.89,4.74,4.76,5579595.0
2025-11-19,4.7,4.79,4.69,4.71,6460926.0
2025-11-20,4.76,4.76,4.68,4.69,3092980.0
2025-11-21,4.7,4.75,4.53,4.66,5822059.0
2025-11-24,4.7,4.71,4.56,4.6,2239971.0
2025-11-25,4.62,4.66,4.55,4.62,2823544.0
2025-11-26,4.62,4.75,4.61,4.69,3046933.0
2025-11-27,4.75,4.75,4.53,4.54,4108349.0
2025-11-28,4.53,4.65,4.53,4.55,2840010.0
2025-12-01,4.53,4.6,4.4,4.42,4614493.0
2025-12-02,4.4,4.42,4.27,4.33,3709800.0
2025-12-03,4.27,4.34,4.27,4.29,3341398.0
2025-12-04,4.32,4.32,4.27,4.28,2173669.0
2025-12-05,4.28,4.29,4.15,4.18,3483898.0
2025-12-08,4.2,4.24,3.95,4.01,6422058.0
2025-12-09,4.0,4.24,3.82,4.15,17266752.0
2025-12-10,4.15,4.31,4.1,4.24,5977487.0
2025-12-11,4.29,4.51,4.22,4.27,3943308.0
2025-12-12,4.31,4.32,4.15,4.17,5571464.0
2025-12-15,4.15,4.2,4.03,4.16,8370925.0
2025-12-16,4.11,4.35,4.08,4.23,7465114.0
2025-12-17,4.29,4.65,4.25,4.36,12300389.0
2025-12-18,4.39,4.48,4.28,4.41,5539523.0
2025-12-19,4.41,4.52,4.41,4.48,2882195.0
2025-12-22,4.5,4.69,4.5,4.64,6502906.0
2025-12-23,4.65,4.7,4.57,4.59,4334995.0
2025-12-24,4.53,4.58,4.34,4.42,4362841.0
2025-12-26,4.42,4.42,4.33,4.36,2735898.0
2025-12-29,4.32,4.34,4.22,4.27,3387855.0
2025-12-30,4.25,4.38,4.2,4.34,2279855.0
2025-12-31,4.29,4.58,4.29,4.5,6883858.0
2026-01-01,4.54,4.69,4.52,4.6,4874388.0
2026-01-02,4.63,4.8,4.6,4.73,7226449.0
2026-01-05,4.74,4.75,4.6,4.65,3792135.0
2026-01-06,4.65,4.69,4.58,4.59,2123527.0
2026-01-07,4.55,4.61,4.49,4.49,2197855.0
2026-01-08,4.49,4.52,4.4,4.45,2167960.0
2026-01-09,4.45,4.45,4.32,4.35,2115743.0
2026-01-12,4.3,4.37,4.17,4.32,3045447.0
2026-01-13,4.3,4.4,4.26,4.29,2276514.0
2026-01-14,4.22,4.27,4.19,4.21,2579219.0
2026-01-16,4.16,4.2,4.13,4.18,4323286.0
2026-01-19,4.16,4.16,4.05,4.08,2943650.0
2026-01-20,4.08,4.1,4.0,4.03,2728731.0
2026-01-21,4.04,4.06,3.92,3.94,4862657.0
2026-01-22,3.94,4.1,3.94,3.99,4620230.0
2026-01-23,3.97,4.04,3.95,3.96,4341806.0
2026-01-27,3.95,3.96,3.85,3.89,2537704.0
2026-01-28,3.9,4.2,3.9,4.08,5667389.0
2026-01-29,4.18,4.18,3.96,4.02,4385769.0
2026-01-30,3.92,4.08,3.92,4.02,3345578.0
2026-02-01,4.27,4.27,3.91,4.03,3046010.0
2026-02-02,4.0,4.05,3.95,3.99,3577837.0
2026-02-03,4.25,4.26,4.03,4.05,4106396.0
2026-02-04,4.06,4.25,4.03,4.16,3710586.0
2026-02-05,4.06,4.15,4.06,4.08,1575913.0
2026-02-06,4.07,4.1,3.95,4.03,2425868.0
2026-02-09,4.03,4.25,4.03,4.17,5990141.0
2026-02-10,4.18,4.28,4.15,4.24,4664343.0
2026-02-11,4.25,4.27,4.13,4.23,3539430.0
2026-02-12,4.22,4.22,4.1,4.11,2935674.0
2026-02-13,4.01,4.09,4.0,4.06,2627840.0
2026-02-16,4.0,4.17,4.0,4.05,3763293.0
2026-02-17,4.1,4.1,4.03,4.06,2090732.0
2026-02-18,4.07,4.09,4.0,4.05,2382245.0
2026-02-19,4.04,4.07,4.0,4.01,3492275.0
2026-02-20,4.01,4.02,3.96,3.98,2014748.0
2026-02-23,3.98,4.0,3.91,3.95,2975449.0
2026-02-24,3.95,3.98,3.86,3.91,2326457.0
2026-02-25,3.89,3.93,3.85,3.88,4195535.0
2026-02-26,3.89,3.91,3.8,3.83,2327491.0
2026-02-27,3.83,3.86,3.8,3.82,2132480.0
2026-03-02,3.56,3.75,3.56,3.65,5042150.0
2026-03-04,3.59,3.59,3.51,3.54,3566541.0
2026-03-05,3.55,3.62,3.55,3.61,3305532.0
2026-03-06,3.62,3.69,3.55,3.57,2746620.0
2026-03-09,3.54,3.54,3.29,3.3,5370231.0
2026-03-10,3.34,3.36,3.27,3.29,4334339.0
2026-03-11,3.29,3.42,3.27,3.27,4397739.0
2026-03-12,3.27,3.31,3.21,3.28,3078194.0
2026-03-13,3.27,3.33,3.22,3.23,3254147.0
2026-03-16,3.22,3.23,3.13,3.2,2818273.0
2026-03-17,3.23,3.23,3.08,3.09,5545064.0
2026-03-18,3.13,3.27,3.1,3.18,5832590.0
2026-03-19,3.16,3.27,3.0,3.05,10781743.0
2026-03-20,3.06,3.31,3.05,3.22,6978631.0
2026-03-23,3.18,3.18,2.82,2.84,12388921.0
2026-03-24,3.0,3.0,2.82,2.84,6627016.0
2026-03-25,2.89,2.92,2.82,2.85,10837918.0
2026-03-27,2.8,2.83,2.65,2.67,7430148.0
2026-03-30,2.59,2.67,2.5,2.51,8572829.0
2026-04-01,2.55,3.01,2.55,3.01,8222212.0
2026-04-02,2.98,3.56,2.85,3.5,11579645.0
2026-04-06,3.7,3.77,3.4,3.49,9044471.0
2026-04-07,3.35,3.6,3.34,3.48,4069981.0
2026-04-08,3.91,4.05,3.66,3.95,10432406.0
2026-04-09,4.04,4.1,3.86,3.9,5613393.0
2026-04-10,3.99,4.01,3.9,3.93,2803626.0
2026-04-13,3.87,3.92,3.54,3.87,3104797.0
2026-04-15,3.99,4.04,3.92,3.97,3903967.0
2026-04-16,4.03,4.09,3.97,4.01,4302536.0
2026-04-17,4.02,4.05,4.01,4.03,2298740.0
2026-04-20,4.03,4.03,3.91,3.97,2913828.0
2026-04-21,3.98,4.03,3.94,3.99,3235818.0
2026-04-22,4.01,4.23,3.99,4.12,4430314.0
2026-04-23,4.12,4.12,4.03,4.04,2664994.0
2026-04-24,3.91,4.05,3.91,3.97,1275340.0
2026-04-27,4.04,4.05,3.98,4.01,2021245.0
2026-04-28,4.01,4.06,3.93,3.98,1164347.0
2026-04-29,4.02,4.1,3.94,4.05,1808937.0
2026-04-30,4.05,4.05,3.96,3.99,787226.0
2026-05-04,4.03,4.04,3.96,3.97,1311682.0
2026-05-05,3.97,4.0,3.89,3.95,1589187.0
2026-05-06,4.0,4.0,3.85,3.95,1080991.0
2026-05-07,3.99,4.0,3.92,3.95,1128205.0
2026-05-08,3.96,3.97,3.91,3.95,709189.0
