date,open,high,low,close,volume
2025-05-21,188.0,190.01,182.14,185.16,33529.0
2025-05-22,185.9,188.5,182.62,185.75,35705.0
2025-05-23,185.01,191.67,185.01,189.67,42123.0
2025-05-26,192.0,192.0,182.27,183.97,29677.0
2025-05-27,185.79,186.84,182.14,182.97,19418.0
2025-05-28,182.97,190.6,182.97,186.73,40147.0
2025-05-29,188.6,188.87,184.01,185.13,18644.0
2025-05-30,186.11,188.5,183.67,185.86,19372.0
2025-06-02,185.86,193.03,184.0,188.65,37949.0
2025-06-03,189.0,192.0,185.55,186.16,19301.0
2025-06-04,188.95,194.0,186.31,188.86,45886.0
2025-06-05,190.8,196.6,188.85,192.18,46849.0
2025-06-06,192.2,194.18,188.07,189.44,21915.0
2025-06-09,192.88,192.88,187.8,190.29,26164.0
2025-06-10,193.0,193.0,189.35,190.22,15452.0
2025-06-11,190.36,194.4,187.51,189.37,23974.0
2025-06-12,191.7,193.65,183.98,185.76,29298.0
2025-06-13,185.07,188.71,182.22,186.26,21849.0
2025-06-16,188.0,189.14,183.13,185.52,13485.0
2025-06-17,185.13,187.9,183.01,183.72,9576.0
2025-06-18,186.4,189.5,183.42,186.22,19872.0
2025-06-19,185.96,186.82,179.0,180.49,18779.0
2025-06-20,179.54,183.01,177.85,180.51,16387.0
2025-06-23,178.15,183.67,177.01,179.54,25900.0
2025-06-24,182.47,189.79,182.17,187.62,30422.0
2025-06-25,188.13,192.71,187.86,190.33,28583.0
2025-06-26,193.0,195.81,186.81,188.2,48685.0
2025-06-27,187.82,191.99,187.78,188.96,12016.0
2025-06-30,190.0,211.9,190.0,209.38,426674.0
2025-07-01,212.0,217.72,205.9,211.4,197566.0
2025-07-02,211.0,213.73,199.21,201.8,131598.0
2025-07-03,202.8,207.52,202.8,204.4,49778.0
2025-07-04,203.41,213.0,203.41,210.3,46888.0
2025-07-07,207.0,212.92,201.15,203.59,60271.0
2025-07-08,202.85,209.9,202.6,204.57,41772.0
2025-07-09,206.6,210.0,203.25,205.14,121435.0
2025-07-10,206.75,208.2,200.67,203.52,33507.0
2025-07-11,206.95,206.95,201.31,202.67,27858.0
2025-07-14,204.0,207.8,197.48,198.97,32935.0
2025-07-15,200.0,203.69,200.0,201.99,20670.0
2025-07-17,205.88,207.73,200.7,201.52,17649.0
2025-07-18,204.2,204.2,198.61,201.53,24454.0
2025-07-21,202.53,203.09,198.16,199.42,18285.0
2025-07-22,199.11,202.4,196.53,197.86,19083.0
2025-07-23,198.42,200.38,197.11,199.77,23742.0
2025-07-24,199.0,200.85,196.0,196.68,13977.0
2025-07-25,193.37,200.23,193.37,195.37,25175.0
2025-07-28,196.37,200.68,193.0,195.6,21174.0
2025-07-29,195.6,197.5,192.3,194.86,15322.0
2025-07-30,194.9,204.0,194.9,202.39,37545.0
2025-07-31,199.01,204.36,199.0,201.16,20250.0
2025-08-01,201.8,206.09,198.0,200.69,51489.0
2025-08-04,200.5,200.5,176.6,182.77,203575.0
2025-08-05,183.0,184.11,177.71,178.96,33927.0
2025-08-06,180.4,182.42,176.97,179.04,30555.0
2025-08-07,178.0,180.0,171.81,177.72,55080.0
2025-08-08,177.0,178.82,175.01,175.26,9354.0
2025-08-11,177.5,177.61,173.99,174.96,13980.0
2025-08-12,176.4,178.99,174.65,176.51,24374.0
2025-08-13,176.51,178.99,173.8,174.65,33403.0
2025-08-14,174.16,177.7,169.25,170.6,32623.0
2025-08-18,171.14,176.02,171.14,174.54,21433.0
2025-08-19,175.99,177.86,171.31,173.61,24848.0
2025-08-20,174.8,176.79,171.7,172.58,26534.0
2025-08-21,173.8,180.74,173.8,175.92,25584.0
2025-08-22,177.07,179.9,177.07,178.65,15538.0
2025-08-25,177.0,203.19,177.0,184.61,126866.0
2025-08-26,184.0,187.31,181.53,186.19,33700.0
2025-08-28,186.0,189.78,183.07,186.74,57339.0
2025-08-29,187.68,200.0,186.71,192.43,100844.0
2025-09-01,194.7,202.0,190.05,199.58,104212.0
2025-09-02,197.0,198.98,192.6,194.84,16180.0
2025-09-03,197.0,205.0,194.61,198.72,73357.0
2025-09-04,202.5,202.5,192.43,200.85,103768.0
2025-09-05,198.85,202.25,197.0,198.93,27588.0
2025-09-08,197.89,208.8,197.42,204.12,72193.0
2025-09-09,204.1,207.01,198.45,198.83,35192.0
2025-09-10,198.83,205.0,197.35,200.94,31488.0
2025-09-11,203.0,214.0,200.0,206.84,248423.0
2025-09-12,206.0,209.0,202.1,204.13,75726.0
2025-09-15,204.13,207.7,190.5,191.67,235846.0
2025-09-16,193.2,194.55,185.8,186.52,104777.0
2025-09-17,188.4,190.8,184.0,184.67,192034.0
2025-09-18,186.2,191.6,183.92,190.16,97116.0
2025-09-19,191.0,220.5,180.92,182.27,2602425.0
2025-09-22,182.4,189.0,178.86,179.59,277829.0
2025-09-23,180.4,184.9,176.5,179.68,108859.0
2025-09-24,182.25,182.39,173.8,174.64,466241.0
2025-09-25,175.52,184.0,172.8,175.36,686198.0
2025-09-26,174.1,179.7,172.22,177.22,203403.0
2025-09-29,178.0,180.44,173.38,175.92,121603.0
2025-09-30,177.7,179.46,172.37,172.99,172910.0
2025-10-01,174.72,174.72,172.55,173.29,35620.0
2025-10-03,173.29,181.9,173.29,177.09,291523.0
2025-10-06,179.0,180.7,175.25,176.26,188063.0
2025-10-07,178.0,181.0,173.95,177.53,92149.0
2025-10-08,177.95,180.32,174.7,176.55,47303.0
2025-10-09,178.7,184.6,176.63,182.36,393683.0
2025-10-10,185.9,187.0,181.0,185.54,764053.0
2025-10-13,186.47,187.9,173.24,174.71,577346.0
2025-10-14,176.11,178.65,172.01,173.74,201736.0
2025-10-15,174.95,176.0,173.1,174.18,237737.0
2025-10-16,175.8,177.95,174.14,174.7,138789.0
2025-10-17,175.57,176.98,171.9,172.78,126060.0
2025-10-20,181.0,200.0,180.05,188.58,4198838.0
2025-10-21,198.49,198.49,192.35,194.66,240945.0
2025-10-23,199.3,233.59,199.0,228.6,8773759.0
2025-10-24,230.0,244.6,222.34,235.94,7638962.0
2025-10-27,237.0,244.0,224.1,232.67,1800262.0
2025-10-28,227.81,239.0,215.0,220.09,1217996.0
2025-10-29,221.0,224.18,212.0,216.91,423209.0
2025-10-30,215.2,226.0,215.2,224.04,729613.0
2025-10-31,225.16,228.89,218.8,223.91,305993.0
2025-11-03,225.0,225.0,208.0,209.99,358404.0
2025-11-04,212.0,217.36,210.54,213.5,235857.0
2025-11-06,216.7,216.7,205.09,206.92,194651.0
2025-11-07,208.58,212.79,205.57,209.4,187084.0
2025-11-10,210.0,211.01,199.97,202.15,172008.0
2025-11-11,202.73,203.62,197.69,200.03,140334.0
2025-11-12,200.61,204.75,200.61,203.56,76293.0
2025-11-13,204.15,204.15,197.7,199.14,102642.0
2025-11-14,202.14,202.14,195.25,197.76,63417.0
2025-11-17,198.33,203.0,198.33,200.46,73454.0
2025-11-18,200.46,200.46,195.1,195.56,189064.0
2025-11-19,195.9,199.0,193.0,194.5,91716.0
2025-11-20,194.52,195.18,186.4,189.15,184269.0
2025-11-21,188.37,190.39,185.0,185.97,103821.0
2025-11-24,185.1,186.0,181.25,181.76,64395.0
2025-11-25,181.0,185.09,179.46,183.5,58285.0
2025-11-26,184.03,188.0,183.4,185.13,88803.0
2025-11-27,185.66,186.79,181.71,182.69,34430.0
2025-11-28,183.21,183.21,180.0,181.45,62734.0
2025-12-01,181.1,184.46,162.95,174.97,155183.0
2025-12-02,175.2,185.0,175.2,181.24,149614.0
2025-12-03,181.05,184.0,179.2,182.16,53415.0
2025-12-04,182.21,183.74,178.8,179.88,34261.0
2025-12-05,181.85,182.17,175.2,176.91,62447.0
2025-12-08,176.03,177.7,171.0,174.42,74787.0
2025-12-09,173.55,179.9,169.39,178.79,60052.0
2025-12-10,180.6,180.6,175.32,177.21,34842.0
2025-12-11,178.5,180.09,174.81,176.33,43486.0
2025-12-12,175.36,180.39,175.36,177.35,40871.0
2025-12-15,179.09,183.26,177.24,181.99,46082.0
2025-12-16,184.75,184.75,177.45,179.32,31364.0
2025-12-17,179.7,183.19,174.5,176.75,98631.0
2025-12-18,175.0,179.9,174.2,177.47,50505.0
2025-12-19,181.0,184.0,176.11,182.26,86008.0
2025-12-22,182.26,188.24,180.26,187.13,75909.0
2025-12-23,188.0,190.52,185.22,188.31,47330.0
2025-12-24,188.31,188.85,184.74,185.94,28561.0
2025-12-26,185.94,185.94,182.0,182.91,31860.0
2025-12-29,183.0,183.9,178.38,180.5,33369.0
2025-12-30,180.5,181.21,178.02,180.21,32870.0
2025-12-31,180.0,182.9,177.35,180.57,106748.0
2026-01-01,181.8,181.8,178.2,180.63,23440.0
2026-01-02,181.49,184.76,180.11,183.41,37212.0
2026-01-05,182.99,183.9,179.33,179.77,26883.0
2026-01-06,180.4,180.62,177.35,177.83,28746.0
2026-01-07,179.26,180.95,177.81,180.12,19592.0
2026-01-08,180.12,180.98,175.2,175.51,27236.0
2026-01-09,175.51,175.75,170.1,170.71,57737.0
2026-01-12,170.55,170.66,164.55,168.73,35840.0
2026-01-13,169.5,171.35,166.0,167.62,20451.0
2026-01-14,169.1,169.19,166.0,166.36,34791.0
2026-01-16,166.99,171.39,166.99,168.88,53112.0
2026-01-19,167.1,169.49,166.07,167.13,30614.0
2026-01-20,165.7,171.0,160.03,161.07,47080.0
2026-01-21,159.55,162.49,155.0,157.08,48154.0
2026-01-22,156.15,163.0,156.15,159.3,34997.0
2026-01-23,159.69,172.22,159.02,160.6,109042.0
2026-01-27,162.99,163.0,157.61,160.17,41438.0
2026-01-28,161.99,170.16,161.34,169.51,68589.0
2026-01-29,167.0,175.0,166.01,172.83,59546.0
2026-01-30,174.5,185.77,168.0,180.87,93661.0
2026-02-01,177.0,186.01,176.32,182.8,73167.0
2026-02-02,185.9,188.0,171.4,174.4,109343.0
2026-02-03,174.5,179.66,165.66,166.72,239200.0
2026-02-04,167.0,176.49,167.0,171.88,74670.0
2026-02-05,170.23,170.82,163.8,164.45,82120.0
2026-02-06,164.6,165.4,159.2,160.66,72743.0
2026-02-09,161.49,163.3,157.0,158.41,94718.0
2026-02-10,159.0,161.22,157.62,159.99,53276.0
2026-02-11,160.25,164.49,158.02,163.41,46861.0
2026-02-12,163.0,163.0,158.5,159.15,33140.0
2026-02-13,159.1,162.14,156.41,161.2,36058.0
2026-02-16,163.55,163.55,158.43,159.63,22200.0
2026-02-17,159.0,162.8,159.0,160.75,21147.0
2026-02-18,161.01,161.99,160.0,161.25,11798.0
2026-02-19,161.0,162.48,158.6,158.92,15116.0
2026-02-20,158.13,159.51,156.54,157.18,39642.0
2026-02-23,157.2,158.7,156.0,157.15,15679.0
2026-02-24,158.02,158.23,153.37,156.33,31277.0
2026-02-25,158.7,158.7,154.0,155.13,21736.0
2026-02-26,157.5,157.5,153.0,153.8,15688.0
2026-02-27,154.8,156.91,153.0,154.19,34242.0
2026-03-02,147.9,153.0,147.9,152.69,41629.0
2026-03-04,147.1,152.22,147.0,149.68,70198.0
2026-03-05,149.05,153.2,148.0,151.44,24972.0
2026-03-06,151.44,153.98,149.03,152.3,28383.0
2026-03-09,152.3,154.0,145.0,151.35,43479.0
2026-03-10,151.35,155.41,148.8,151.39,78871.0
2026-03-11,153.5,153.96,150.0,151.92,25560.0
2026-03-12,151.92,153.01,146.71,151.19,33213.0
2026-03-13,151.9,151.9,145.0,146.96,31279.0
2026-03-16,145.01,147.14,137.79,141.59,97046.0
2026-03-17,141.61,143.54,139.22,141.03,32457.0
2026-03-18,143.1,149.26,142.81,147.96,310927.0
2026-03-19,143.2,149.76,142.3,143.48,36002.0
2026-03-20,143.0,146.11,141.02,141.43,138789.0
2026-03-23,143.0,143.0,135.0,135.35,58565.0
2026-03-24,137.15,140.36,136.0,139.14,32609.0
2026-03-25,142.0,145.3,140.97,142.92,339646.0
2026-03-27,140.6,141.08,133.05,134.05,94269.0
2026-03-30,133.38,135.2,127.51,128.54,66432.0
2026-04-01,130.0,143.0,130.0,139.6,37469.0
2026-04-02,135.55,153.3,135.55,147.81,45282.0
2026-04-06,147.81,150.19,145.36,148.44,30510.0
2026-04-07,148.0,158.0,146.8,154.59,42542.0
2026-04-08,158.99,162.46,157.0,159.18,30828.0
2026-04-09,160.21,163.7,153.4,154.72,47626.0
2026-04-10,155.34,162.9,155.34,160.75,26644.0
2026-04-13,157.65,160.2,155.0,157.67,33309.0
2026-04-15,160.0,164.99,160.0,161.95,42703.0
2026-04-16,162.83,164.95,159.1,162.22,21573.0
2026-04-17,164.69,165.79,163.01,164.84,21965.0
2026-04-20,164.7,164.7,160.1,160.5,16790.0
2026-04-21,160.5,163.9,160.49,163.53,15706.0
2026-04-22,162.39,165.58,161.5,163.12,11961.0
2026-04-23,165.41,166.0,162.37,162.97,15669.0
2026-04-24,162.97,185.37,159.41,175.13,174129.0
2026-04-27,179.0,183.75,170.27,171.8,161801.0
2026-04-28,171.0,180.5,171.0,176.71,41020.0
2026-04-29,175.53,179.0,171.6,174.62,58881.0
2026-04-30,172.01,176.0,170.01,173.32,22275.0
2026-05-04,174.18,176.84,164.51,166.84,80248.0
2026-05-05,168.89,169.85,163.7,165.16,27873.0
2026-05-06,165.17,168.9,164.81,168.35,37826.0
2026-05-07,169.0,169.9,166.0,166.99,29149.0
2026-05-08,166.06,168.57,166.0,166.48,18231.0
