date,open,high,low,close,volume
2025-11-18,12.05,12.25,11.7,11.75,608.0
2025-11-19,11.75,12.1,11.51,12.08,3481.0
2025-11-20,12.07,12.47,11.91,11.91,5203.0
2025-11-21,12.02,12.45,12.01,12.38,7915.0
2025-11-24,12.31,12.69,12.11,12.48,4258.0
2025-11-25,12.09,12.77,12.09,12.33,8109.0
2025-11-26,12.12,12.95,12.12,12.55,3165.0
2025-11-27,12.55,12.8,12.16,12.21,4775.0
2025-11-28,12.21,12.7,12.21,12.29,4818.0
2025-12-01,13.0,13.3,11.52,12.29,15996.0
2025-12-02,12.89,12.9,12.06,12.22,2334.0
2025-12-03,12.84,13.2,12.12,12.69,4311.0
2025-12-04,12.22,13.1,12.22,12.57,984.0
2025-12-05,12.86,12.87,11.53,12.23,2973.0
2025-12-08,11.4,12.93,11.4,12.36,3976.0
2025-12-09,13.44,13.45,12.2,12.5,7365.0
2025-12-10,12.67,12.92,12.3,12.71,2626.0
2025-12-11,12.81,12.94,12.36,12.87,633.0
2025-12-12,12.75,12.87,12.43,12.84,752.0
2025-12-15,12.89,12.9,12.21,12.65,2066.0
2025-12-16,12.65,13.44,12.16,12.66,4316.0
2025-12-17,12.21,14.99,12.21,12.68,179594.0
2025-12-18,12.85,13.21,11.51,12.28,119049.0
2025-12-19,12.74,12.74,12.21,12.65,4966.0
2025-12-22,12.64,13.15,12.37,12.7,3165.0
2025-12-23,12.84,13.05,12.48,12.61,2950.0
2025-12-24,12.6,12.98,12.1,12.59,11006.0
2025-12-26,13.23,13.23,12.12,12.54,4908.0
2025-12-29,12.54,12.95,12.24,12.6,9847.0
2025-12-30,12.85,12.85,11.36,12.64,15773.0
2025-12-31,12.89,12.89,12.12,12.13,3035.0
2026-01-01,11.63,12.47,11.63,12.29,2584.0
2026-01-02,12.68,12.68,12.16,12.36,2784.0
2026-01-05,12.07,12.68,12.07,12.32,4488.0
2026-01-06,12.32,12.65,12.05,12.06,14875.0
2026-01-07,12.64,12.64,11.87,12.44,2717.0
2026-01-08,12.18,12.5,11.91,12.02,6406.0
2026-01-09,12.02,12.37,11.88,12.35,1045.0
2026-01-12,12.29,12.29,11.7,12.1,1328.0
2026-01-13,12.3,12.3,11.38,11.76,1986.0
2026-01-14,11.76,12.2,11.76,12.09,2530.0
2026-01-16,11.81,12.47,11.55,11.99,7421.0
2026-01-19,11.75,12.0,11.4,11.79,3655.0
2026-01-20,11.55,12.49,11.03,11.43,5103.0
2026-01-21,11.37,12.29,10.75,10.97,4874.0
2026-01-22,10.99,11.0,9.86,10.08,45956.0
2026-01-23,10.31,10.72,10.0,10.5,10673.0
2026-01-27,10.55,10.55,9.36,9.89,6498.0
2026-01-28,9.11,10.34,9.11,10.14,3654.0
2026-01-29,10.14,10.17,9.51,9.99,7138.0
2026-01-30,9.78,10.4,9.51,10.34,4103.0
2026-02-01,10.34,10.34,10.0,10.26,1484.0
2026-02-02,10.32,10.32,9.5,9.93,1380.0
2026-02-03,9.91,10.94,9.91,10.26,5184.0
2026-02-04,10.26,10.68,9.68,10.47,27801.0
2026-02-05,10.2,10.46,9.4,9.9,4537.0
2026-02-06,9.89,10.38,9.51,9.92,1658.0
2026-02-09,9.97,10.49,9.9,10.0,2309.0
2026-02-10,10.7,10.7,9.55,10.1,4045.0
2026-02-11,10.39,10.4,9.8,10.25,2472.0
2026-02-12,10.29,10.3,9.27,9.81,696.0
2026-02-13,10.0,10.49,9.83,10.33,1804.0
2026-02-16,10.98,10.98,9.16,9.5,10803.0
2026-02-17,9.5,10.2,9.31,9.57,6162.0
2026-02-18,9.57,10.85,9.56,10.25,26514.0
2026-02-19,10.9,10.9,10.2,10.62,3455.0
2026-02-20,10.99,11.0,9.6,10.58,4585.0
2026-02-23,10.6,10.75,10.02,10.68,4599.0
2026-02-24,10.5,10.5,10.03,10.11,1279.0
2026-02-25,10.16,10.94,9.56,10.31,8188.0
2026-02-26,10.4,10.5,10.31,10.48,1118.0
2026-02-27,10.71,10.71,9.56,9.81,5652.0
2026-03-02,9.17,10.49,9.16,10.05,10035.0
2026-03-04,9.85,10.17,9.51,10.15,376.0
2026-03-05,10.01,10.5,9.18,10.48,958.0
2026-03-06,10.48,10.7,9.5,10.37,4192.0
2026-03-09,10.11,10.11,9.21,9.46,747.0
2026-03-10,9.47,10.15,9.46,9.97,1658.0
2026-03-11,9.46,10.77,9.46,10.17,2124.0
2026-03-12,10.18,10.18,9.46,9.96,2383.0
2026-03-13,9.9,10.39,9.3,9.88,2725.0
2026-03-16,9.89,10.18,8.56,8.71,38234.0
2026-03-17,8.71,8.89,7.42,7.92,30666.0
2026-03-18,8.0,8.6,7.07,8.31,5999.0
2026-03-19,8.25,9.97,7.22,8.93,49260.0
2026-03-20,8.93,10.0,8.74,8.97,46340.0
2026-03-23,8.97,9.93,8.37,8.46,11929.0
2026-03-24,8.46,8.84,8.01,8.33,14162.0
2026-03-25,8.72,8.72,7.86,8.46,16172.0
2026-03-27,8.72,9.45,7.51,9.02,83657.0
2026-03-30,9.02,9.47,8.16,8.2,3037.0
2026-04-01,8.2,9.3,8.1,8.18,4752.0
2026-04-02,8.9,9.25,8.15,8.79,22936.0
2026-04-06,9.7,9.7,8.8,9.28,8910.0
2026-04-07,9.34,9.74,8.9,9.55,13996.0
2026-04-08,9.8,9.8,9.05,9.2,14767.0
2026-04-09,9.39,9.5,9.05,9.2,8927.0
2026-04-10,9.34,9.64,9.14,9.49,2551.0
2026-04-13,9.8,9.8,8.7,9.37,7508.0
2026-04-15,9.13,9.99,9.13,9.88,4962.0
2026-04-16,9.71,10.94,9.71,10.62,7268.0
2026-04-17,10.11,11.49,10.1,10.31,10789.0
2026-04-20,10.99,10.99,9.71,10.7,6562.0
2026-04-21,11.49,12.84,11.49,12.84,312645.0
2026-04-22,15.4,15.4,15.4,15.4,86196.0
2026-04-23,16.94,16.94,16.94,16.94,28747.0
2026-04-24,18.63,18.63,16.25,18.63,788263.0
2026-04-27,19.5,19.56,19.5,19.56,34233.0
2026-04-28,20.53,20.53,20.53,20.53,9063.0
2026-04-29,21.55,21.55,21.55,21.55,9861.0
2026-04-30,22.62,22.62,22.62,22.62,5951.0
2026-05-04,23.75,23.75,23.75,23.75,16961.0
2026-05-05,24.93,24.93,24.93,24.93,8560.0
2026-05-06,25.2,25.42,25.05,25.05,35859.0
2026-05-07,25.0,25.0,24.55,24.55,5166.0
2026-05-08,24.06,24.07,24.06,24.07,1559.0
