date,open,high,low,close,volume
2025-04-17,12.82,13.03,12.71,12.87,3267236.0
2025-04-21,12.98,13.16,12.87,13.09,3469168.0
2025-04-22,13.22,13.7,13.04,13.35,7225211.0
2025-04-23,13.43,13.59,12.86,13.13,5522712.0
2025-04-24,13.13,13.32,13.12,13.21,4514432.0
2025-04-25,13.26,13.33,12.42,12.6,5985912.0
2025-04-28,12.59,12.86,12.3,12.63,3760108.0
2025-04-29,12.67,12.84,12.35,12.41,2830022.0
2025-04-30,12.46,12.5,12.1,12.17,2467681.0
2025-05-02,12.17,12.51,12.03,12.1,2540593.0
2025-05-05,12.12,12.33,12.07,12.13,2537774.0
2025-05-06,12.13,12.32,11.6,11.65,3044617.0
2025-05-07,11.41,11.82,11.3,11.69,3374021.0
2025-05-08,11.75,12.12,11.5,11.57,3536991.0
2025-05-09,11.4,11.51,10.96,11.13,5367190.0
2025-05-12,11.74,12.34,11.63,12.2,5708239.0
2025-05-13,12.34,12.44,12.05,12.29,2985004.0
2025-05-14,12.35,12.72,12.35,12.67,3610793.0
2025-05-15,12.73,13.09,12.67,12.91,4018156.0
2025-05-16,12.99,13.25,12.88,13.19,5112174.0
2025-05-19,13.59,13.9,13.4,13.58,6314572.0
2025-05-20,13.75,13.84,13.14,13.19,4642144.0
2025-05-21,13.19,13.2,12.83,13.1,3781898.0
2025-05-22,13.1,13.25,12.85,12.89,3182069.0
2025-05-23,12.94,13.48,12.72,13.04,7004813.0
2025-05-26,13.79,13.79,13.1,13.15,4322193.0
2025-05-27,13.15,13.15,12.91,12.95,3059900.0
2025-05-28,13.0,13.09,12.98,13.02,2801002.0
2025-05-29,13.07,13.14,12.88,12.95,2664429.0
2025-05-30,12.96,13.48,12.96,13.05,8041608.0
2025-06-02,13.05,13.55,12.98,13.31,6905403.0
2025-06-03,13.4,13.5,13.11,13.14,2889492.0
2025-06-04,13.15,13.29,12.94,13.07,3007456.0
2025-06-05,13.11,13.64,13.07,13.16,5096924.0
2025-06-06,13.16,13.4,13.16,13.28,3228152.0
2025-06-09,13.33,14.69,13.3,14.51,20931618.0
2025-06-10,14.63,15.34,14.12,15.13,34791151.0
2025-06-11,15.24,15.81,14.94,15.15,29869836.0
2025-06-12,15.2,15.37,14.5,14.6,12990338.0
2025-06-13,14.23,14.81,13.98,14.54,10876095.0
2025-06-16,14.54,14.8,13.96,14.25,6804046.0
2025-06-17,14.25,14.4,13.65,13.79,6140462.0
2025-06-18,13.79,13.95,13.58,13.66,4254901.0
2025-06-19,13.67,13.86,13.11,13.27,4839597.0
2025-06-20,13.27,13.59,13.18,13.4,6925309.0
2025-06-23,13.21,13.39,13.11,13.26,3881201.0
2025-06-24,13.4,13.85,13.4,13.61,6841496.0
2025-06-25,13.66,14.25,13.65,14.14,7364481.0
2025-06-26,14.2,14.48,14.14,14.18,4071696.0
2025-06-27,14.23,14.45,14.05,14.15,4264675.0
2025-06-30,14.2,14.71,14.16,14.52,7306368.0
2025-07-01,14.75,15.19,14.62,15.06,13956845.0
2025-07-02,15.22,15.24,14.58,14.64,7171254.0
2025-07-03,14.63,14.72,14.33,14.39,3610097.0
2025-07-04,14.42,14.58,14.27,14.33,2836938.0
2025-07-07,14.38,15.13,14.22,14.99,15730381.0
2025-07-08,14.99,15.44,14.85,14.88,10171356.0
2025-07-09,14.9,15.06,14.7,14.74,4699809.0
2025-07-10,14.75,15.5,14.75,14.87,15194843.0
2025-07-11,14.98,15.69,14.94,15.17,14195182.0
2025-07-14,15.3,15.56,14.81,15.36,11519741.0
2025-07-15,15.49,15.65,15.06,15.14,6081204.0
2025-07-17,15.19,15.27,15.01,15.07,2786109.0
2025-07-18,15.13,15.2,14.85,14.93,4198358.0
2025-07-21,14.94,14.99,14.75,14.78,2334526.0
2025-07-22,14.79,14.98,14.5,14.51,2919002.0
2025-07-23,14.56,14.94,14.25,14.52,5954438.0
2025-07-24,14.69,14.69,14.25,14.3,3077108.0
2025-07-25,14.29,14.3,14.0,14.02,3292053.0
2025-07-28,14.02,14.18,13.56,13.68,3072363.0
2025-07-29,13.68,14.44,13.53,14.16,5765833.0
2025-07-30,14.19,14.19,13.82,13.92,2034349.0
2025-07-31,13.9,14.2,13.52,14.04,3080497.0
2025-08-01,14.03,14.05,13.7,13.75,2409832.0
2025-08-04,13.72,13.88,13.58,13.69,2157962.0
2025-08-05,13.66,13.75,13.48,13.51,1635996.0
2025-08-06,13.52,13.58,13.3,13.35,2266831.0
2025-08-07,13.29,13.45,13.0,13.22,2166985.0
2025-08-08,13.22,13.44,13.07,13.25,1996975.0
2025-08-11,13.25,13.29,13.06,13.22,1613797.0
2025-08-12,13.22,13.41,13.17,13.32,2253029.0
2025-08-13,13.32,13.37,13.16,13.21,1574357.0
2025-08-14,13.2,13.4,13.0,13.17,2476935.0
2025-08-18,15.04,15.04,14.11,14.28,32150387.0
2025-08-19,14.98,14.99,14.41,14.63,7695960.0
2025-08-20,14.61,14.61,14.32,14.4,2936712.0
2025-08-21,14.43,14.71,14.33,14.43,3839652.0
2025-08-22,14.48,14.48,14.18,14.26,2340129.0
2025-08-25,14.55,14.68,14.21,14.27,2885676.0
2025-08-26,14.15,14.26,13.9,13.94,1928752.0
2025-08-28,13.92,14.1,13.65,13.75,3311630.0
2025-08-29,13.74,13.94,13.5,13.62,2407110.0
2025-09-01,13.67,13.86,13.44,13.53,2536951.0
2025-09-02,13.53,14.07,13.46,13.87,2769029.0
2025-09-03,13.87,14.16,13.75,14.08,2088420.0
2025-09-04,14.25,14.3,13.85,13.93,1850370.0
2025-09-05,13.85,14.14,13.84,13.98,2291259.0
2025-09-08,14.07,14.22,14.01,14.07,1737422.0
2025-09-09,14.06,14.14,13.9,13.94,1538390.0
2025-09-10,13.93,14.1,13.85,13.9,1939731.0
2025-09-11,13.9,14.12,13.85,13.9,2134532.0
2025-09-12,13.92,14.0,13.72,13.88,1786091.0
2025-09-15,13.88,14.2,13.85,14.01,2838315.0
2025-09-16,14.07,14.48,14.06,14.18,4327411.0
2025-09-17,14.28,14.38,14.09,14.2,3045257.0
2025-09-18,14.29,14.35,14.0,14.04,2688796.0
2025-09-19,14.03,14.29,13.93,14.23,3108179.0
2025-09-22,14.23,14.24,13.95,13.99,3431866.0
2025-09-23,13.97,13.99,13.8,13.83,1946767.0
2025-09-24,13.8,13.89,13.62,13.76,3050631.0
2025-09-25,13.74,13.76,13.5,13.53,2014335.0
2025-09-26,13.49,13.5,13.09,13.25,2794851.0
2025-09-29,13.27,13.45,13.06,13.1,2411334.0
2025-09-30,13.12,13.22,12.78,12.83,3347172.0
2025-10-01,12.82,13.28,12.82,13.18,2313241.0
2025-10-03,13.1,13.35,13.05,13.3,1999843.0
2025-10-06,13.32,13.37,13.06,13.08,2019623.0
2025-10-07,13.08,13.34,12.97,13.03,2265284.0
2025-10-08,13.07,13.26,12.89,13.0,2091575.0
2025-10-09,12.95,13.0,12.86,12.91,1530655.0
2025-10-10,12.91,13.29,12.89,13.04,2790764.0
2025-10-13,13.05,13.05,12.84,12.91,2077675.0
2025-10-14,12.85,12.95,12.6,12.66,2345757.0
2025-10-15,12.67,12.86,12.62,12.8,1448838.0
2025-10-16,12.84,13.03,12.82,12.93,1325104.0
2025-10-17,12.82,13.04,12.8,12.85,1586342.0
2025-10-20,12.83,13.15,12.7,13.07,2391012.0
2025-10-21,13.2,13.25,13.1,13.16,910087.0
2025-10-23,13.2,14.01,13.13,13.67,8261046.0
2025-10-24,13.79,13.98,13.53,13.68,4053365.0
2025-10-27,13.68,13.96,13.4,13.47,4188018.0
2025-10-28,13.5,13.69,13.4,13.45,2482604.0
2025-10-29,13.65,13.95,13.5,13.83,4542552.0
2025-10-30,13.83,13.99,13.68,13.94,3233497.0
2025-10-31,14.03,14.21,13.88,14.04,5334779.0
2025-11-03,14.29,14.41,14.06,14.34,5839522.0
2025-11-04,14.93,14.93,13.87,13.97,7953216.0
2025-11-06,14.6,14.68,13.5,13.79,8817348.0
2025-11-07,13.79,14.12,13.43,13.86,5278298.0
2025-11-10,13.89,13.96,13.6,13.66,2213599.0
2025-11-11,13.66,13.68,13.34,13.46,2466799.0
2025-11-12,13.46,13.67,13.43,13.6,2267271.0
2025-11-13,13.6,13.67,13.26,13.48,2502024.0
2025-11-14,13.45,13.5,13.25,13.3,1896791.0
2025-11-17,13.3,13.6,13.17,13.29,2100716.0
2025-11-18,13.29,13.36,13.05,13.11,1774437.0
2025-11-19,13.11,13.56,13.05,13.34,4130985.0
2025-11-20,13.39,13.82,13.11,13.21,3301708.0
2025-11-21,13.21,13.24,13.05,13.15,1753149.0
2025-11-24,13.4,13.4,12.91,12.96,2125247.0
2025-11-25,12.95,13.3,12.78,12.86,1955211.0
2025-11-26,12.98,13.1,12.92,13.0,1684272.0
2025-11-27,13.0,13.12,12.9,12.95,1104720.0
2025-11-28,13.1,13.1,12.77,12.81,2770330.0
2025-12-01,12.86,12.96,12.6,12.67,1588363.0
2025-12-02,12.65,12.75,12.6,12.64,1612355.0
2025-12-03,12.65,12.7,12.5,12.52,1332004.0
2025-12-04,12.52,12.57,11.98,12.12,5006061.0
2025-12-05,12.13,12.13,11.97,12.05,2367987.0
2025-12-08,12.04,12.04,11.61,11.69,3070404.0
2025-12-09,11.85,12.0,11.42,11.94,3390597.0
2025-12-10,11.94,12.14,11.75,11.83,2335858.0
2025-12-11,11.83,11.9,11.7,11.83,1817893.0
2025-12-12,11.83,11.98,11.75,11.83,1924000.0
2025-12-15,11.83,12.14,11.79,12.06,2507364.0
2025-12-16,11.91,12.17,11.88,12.01,2240129.0
2025-12-17,12.01,12.12,11.9,12.09,2783110.0
2025-12-18,12.09,12.3,11.89,12.17,2917024.0
2025-12-19,12.17,12.3,11.99,12.02,1857090.0
2025-12-22,12.04,12.09,11.89,11.91,1909677.0
2025-12-23,11.92,12.14,11.87,12.03,2224276.0
2025-12-24,12.03,12.15,11.95,11.97,1568051.0
2025-12-26,11.97,12.0,11.37,11.49,7325379.0
2025-12-29,11.5,11.65,11.25,11.36,3624758.0
2025-12-30,11.4,11.53,11.26,11.33,1883809.0
2025-12-31,11.34,11.65,11.32,11.53,2595589.0
2026-01-01,11.5,11.65,11.46,11.58,2365162.0
2026-01-02,11.58,12.0,11.5,11.9,3693760.0
2026-01-05,12.05,12.2,11.69,11.79,3017737.0
2026-01-06,11.79,11.83,11.53,11.59,1995234.0
2026-01-07,11.59,11.68,11.53,11.63,1487720.0
2026-01-08,11.6,11.68,11.4,11.55,2693561.0
2026-01-09,11.49,11.5,11.14,11.21,3012398.0
2026-01-12,11.21,11.3,10.78,10.95,4146416.0
2026-01-13,10.99,11.1,10.75,10.81,2519650.0
2026-01-14,10.79,10.86,10.7,10.81,2674690.0
2026-01-16,10.81,10.85,10.72,10.75,2146043.0
2026-01-19,10.75,10.75,10.42,10.43,2908664.0
2026-01-20,10.1,10.34,10.0,10.01,3853086.0
2026-01-21,10.01,10.2,9.73,9.86,4412804.0
2026-01-22,9.9,10.1,9.9,10.04,2217695.0
2026-01-23,10.1,10.14,9.86,9.91,2256652.0
2026-01-27,9.95,10.0,9.68,9.71,3129951.0
2026-01-28,9.8,11.0,9.8,10.58,4840481.0
2026-01-29,10.84,10.95,10.06,10.11,4052892.0
2026-01-30,10.15,10.55,9.93,10.39,3061924.0
2026-02-01,11.4,11.4,10.45,10.88,10258690.0
2026-02-02,11.27,11.28,10.08,10.29,6365974.0
2026-02-03,10.6,11.44,10.45,10.78,5672738.0
2026-02-04,10.86,11.14,10.7,10.75,6133568.0
2026-02-05,10.59,10.59,10.25,10.33,3452288.0
2026-02-06,10.38,10.38,10.15,10.18,1850474.0
2026-02-09,10.2,10.7,10.18,10.63,4433122.0
2026-02-10,10.62,10.84,10.6,10.68,2188684.0
2026-02-11,10.71,10.76,10.41,10.55,2829866.0
2026-02-12,10.5,10.5,10.27,10.3,2624246.0
2026-02-13,10.3,10.3,10.07,10.16,2323681.0
2026-02-16,10.16,10.17,9.85,9.99,3011075.0
2026-02-17,10.17,10.24,10.0,10.1,2515757.0
2026-02-18,10.4,10.4,10.0,10.23,2208490.0
2026-02-19,10.45,10.45,10.01,10.08,2005368.0
2026-02-20,10.19,10.19,10.03,10.06,1538627.0
2026-02-23,10.15,10.15,9.9,9.93,1846949.0
2026-02-24,9.85,10.54,9.71,9.97,2344508.0
2026-02-25,10.02,10.07,9.76,9.84,2743727.0
2026-02-26,9.89,9.96,9.81,9.86,1736931.0
2026-02-27,9.87,9.97,9.73,9.87,2015512.0
2026-03-02,9.25,9.65,9.25,9.41,4045526.0
2026-03-04,9.29,9.33,8.99,9.25,5188572.0
2026-03-05,9.21,9.43,9.19,9.25,2443006.0
2026-03-06,9.26,9.38,9.0,9.07,2525378.0
2026-03-09,9.0,9.0,8.69,8.86,3769432.0
2026-03-10,8.92,9.5,8.91,9.42,3695738.0
2026-03-11,9.39,9.65,9.1,9.26,3979545.0
2026-03-12,9.26,10.12,9.11,9.85,12840185.0
2026-03-13,10.0,10.3,9.85,9.91,10753660.0
2026-03-16,9.93,9.95,9.3,9.4,5684735.0
2026-03-17,9.48,9.54,9.06,9.17,3880367.0
2026-03-18,9.2,9.7,9.17,9.55,6096150.0
2026-03-19,9.5,9.5,9.16,9.21,3268883.0
2026-03-20,9.3,9.57,9.28,9.35,2865466.0
2026-03-23,9.35,9.48,8.69,8.72,7564112.0
2026-03-24,8.9,9.44,8.77,8.91,4466422.0
2026-03-25,9.09,9.51,9.0,9.18,5348727.0
2026-03-27,9.18,9.19,8.69,8.71,6161280.0
2026-03-30,8.76,8.81,7.98,8.04,9451408.0
2026-04-01,8.66,9.4,8.25,8.98,7344751.0
2026-04-02,8.93,9.35,8.56,9.27,7639077.0
2026-04-06,9.27,9.41,8.98,9.36,5736329.0
2026-04-07,9.3,9.46,9.18,9.25,2511582.0
2026-04-08,9.53,10.1,9.49,9.89,6769970.0
2026-04-09,9.85,10.3,9.61,9.81,6471058.0
2026-04-10,10.0,10.25,9.91,10.01,4746135.0
2026-04-13,9.9,10.3,9.56,10.04,9979137.0
2026-04-15,10.43,10.54,10.21,10.43,7802539.0
2026-04-16,10.49,11.0,10.37,10.91,11672199.0
2026-04-17,11.0,11.23,10.95,11.03,8343164.0
2026-04-20,11.2,11.21,10.12,10.67,7923163.0
2026-04-21,10.87,11.0,10.72,10.85,3703921.0
2026-04-22,10.86,11.18,10.77,11.09,7070541.0
2026-04-23,11.05,11.24,10.9,10.99,5060538.0
2026-04-24,11.0,11.17,10.41,10.57,7283991.0
2026-04-27,10.57,11.28,10.57,11.21,8671774.0
2026-04-28,11.35,13.45,11.31,12.72,188531686.0
2026-04-29,13.15,13.43,12.5,12.74,38846065.0
2026-04-30,12.57,13.08,12.37,12.54,19340950.0
2026-05-04,12.58,12.9,12.57,12.64,8706760.0
2026-05-05,12.55,12.7,12.17,12.35,7638524.0
2026-05-06,12.44,12.54,12.14,12.39,6133742.0
2026-05-07,12.43,12.55,12.21,12.27,5299518.0
2026-05-08,12.26,12.39,12.01,12.1,5344936.0
