date,open,high,low,close,volume
2025-04-22,151.0,152.2,148.5,150.05,1592417.0
2025-04-23,152.3,155.7,148.6,149.81,3333264.0
2025-04-24,150.45,151.29,146.91,147.42,1508879.0
2025-04-25,147.8,148.04,139.77,141.34,1794170.0
2025-04-28,140.11,140.62,137.15,138.0,1312856.0
2025-04-29,138.95,140.57,137.02,137.47,1027363.0
2025-04-30,137.58,138.0,132.1,132.99,1283178.0
2025-05-02,133.12,136.67,132.15,132.65,1550496.0
2025-05-05,134.4,138.5,133.61,135.97,1402658.0
2025-05-06,135.97,136.26,130.45,130.85,1012282.0
2025-05-07,129.0,132.84,129.0,131.87,897702.0
2025-05-08,132.41,136.5,131.0,132.14,1139986.0
2025-05-09,129.5,131.97,128.51,131.27,791651.0
2025-05-12,136.0,138.79,135.02,138.28,974413.0
2025-05-13,138.0,139.77,136.0,139.16,920053.0
2025-05-14,140.0,144.3,139.5,142.52,1259687.0
2025-05-15,143.4,145.87,143.0,143.56,1189188.0
2025-05-16,144.4,146.49,143.55,144.96,1518453.0
2025-05-19,145.65,151.27,145.53,148.1,2551734.0
2025-05-20,148.75,149.69,144.03,145.38,1456748.0
2025-05-21,145.8,148.35,144.1,146.74,1026858.0
2025-05-22,146.0,147.59,143.48,145.06,996623.0
2025-05-23,145.6,149.09,145.24,146.97,1042397.0
2025-05-26,146.99,149.19,146.99,147.92,734743.0
2025-05-27,148.0,148.6,145.85,147.39,603436.0
2025-05-28,148.0,150.0,147.45,148.29,1051632.0
2025-05-29,148.65,149.59,147.0,147.93,658068.0
2025-05-30,150.15,165.33,150.15,156.15,37889098.0
2025-06-02,157.91,161.3,157.38,158.25,4516952.0
2025-06-03,159.3,159.98,154.6,155.28,2163993.0
2025-06-04,155.5,158.25,153.7,156.83,1614165.0
2025-06-05,157.1,161.1,157.01,157.99,1970201.0
2025-06-06,158.5,159.45,156.31,157.25,1159821.0
2025-06-09,157.92,163.03,157.89,159.48,3244565.0
2025-06-10,160.4,167.5,159.15,163.33,8093633.0
2025-06-11,164.0,165.4,161.5,163.6,2588751.0
2025-06-12,164.0,165.9,159.6,161.23,2227423.0
2025-06-13,157.2,162.19,156.68,159.0,1807337.0
2025-06-16,159.89,163.14,157.85,160.19,1590834.0
2025-06-17,160.7,161.9,158.15,159.06,965205.0
2025-06-18,159.79,160.75,158.35,159.11,663609.0
2025-06-19,158.9,160.92,155.75,156.61,1120509.0
2025-06-20,156.66,158.85,154.4,155.07,1502812.0
2025-06-23,154.0,163.69,153.42,161.13,7762476.0
2025-06-24,162.05,162.68,158.58,158.99,1200677.0
2025-06-25,159.5,163.9,159.5,162.04,1429129.0
2025-06-26,162.49,163.95,160.0,161.71,779601.0
2025-06-27,162.4,165.14,161.4,162.95,1968498.0
2025-06-30,163.5,163.8,160.52,161.52,892885.0
2025-07-01,162.0,163.73,159.31,160.65,1244932.0
2025-07-02,161.15,161.48,157.8,158.4,925828.0
2025-07-03,159.1,160.71,157.15,158.41,1290573.0
2025-07-04,158.41,159.0,156.0,157.07,821919.0
2025-07-07,156.6,158.25,156.13,157.36,684771.0
2025-07-08,157.3,158.13,154.81,155.31,990499.0
2025-07-09,155.4,157.0,155.35,155.96,1056761.0
2025-07-10,155.96,158.84,155.6,156.24,623140.0
2025-07-11,156.0,160.4,156.0,158.27,1674006.0
2025-07-14,158.69,159.7,157.05,158.63,629463.0
2025-07-15,158.89,161.55,158.88,159.27,1526801.0
2025-07-17,160.3,161.9,159.06,159.62,607362.0
2025-07-18,159.5,164.5,159.1,163.1,2910919.0
2025-07-21,163.8,165.4,162.98,164.38,1695494.0
2025-07-22,165.0,167.5,161.48,161.64,1756528.0
2025-07-23,161.8,163.51,160.63,161.31,730085.0
2025-07-24,161.6,168.2,161.6,165.83,4666987.0
2025-07-25,166.25,166.7,159.11,160.58,2696048.0
2025-07-28,160.75,161.91,156.05,156.48,967634.0
2025-07-29,156.0,160.08,154.3,159.66,1686365.0
2025-07-30,159.65,162.11,158.16,158.72,595711.0
2025-07-31,157.9,160.2,157.0,158.23,547600.0
2025-08-01,158.23,163.5,158.1,159.74,1731678.0
2025-08-04,159.74,160.0,158.0,158.66,423325.0
2025-08-05,159.2,160.55,157.9,158.57,371640.0
2025-08-06,159.1,160.8,153.83,154.85,1389915.0
2025-08-07,154.65,156.55,150.36,152.7,1229726.0
2025-08-08,152.77,158.8,152.5,157.48,1864627.0
2025-08-11,157.25,157.59,153.61,155.44,599422.0
2025-08-12,155.65,159.0,155.1,156.7,623850.0
2025-08-13,157.6,160.4,155.45,157.42,1117403.0
2025-08-14,154.1,156.89,153.43,153.83,970243.0
2025-08-18,156.8,156.8,152.81,153.66,885357.0
2025-08-19,154.04,154.88,153.14,154.37,1006234.0
2025-08-20,154.65,156.95,154.41,155.94,829353.0
2025-08-21,156.1,157.95,155.94,156.77,971708.0
2025-08-22,157.75,158.3,155.7,156.06,667926.0
2025-08-25,156.52,157.95,155.2,156.91,779521.0
2025-08-26,157.9,159.5,155.63,156.22,2261976.0
2025-08-28,151.91,152.5,147.35,150.99,1927534.0
2025-08-29,150.99,151.59,148.54,149.11,800319.0
2025-09-01,149.1,154.5,148.49,152.39,802721.0
2025-09-02,152.38,154.25,150.45,152.34,1351183.0
2025-09-03,152.1,155.9,152.1,154.75,766319.0
2025-09-04,154.9,155.99,150.13,150.56,1013106.0
2025-09-05,151.0,152.25,150.0,150.95,499572.0
2025-09-08,151.65,151.65,150.0,150.31,498564.0
2025-09-09,150.15,150.99,148.99,150.62,550021.0
2025-09-10,150.89,152.61,150.51,151.48,618040.0
2025-09-11,151.5,153.45,151.5,151.79,634583.0
2025-09-12,151.8,163.44,151.8,161.28,12229932.0
2025-09-15,162.97,165.62,162.7,164.09,2800282.0
2025-09-16,161.8,162.98,160.0,161.41,1484221.0
2025-09-17,161.43,163.0,161.0,162.26,618859.0
2025-09-18,162.0,162.15,157.1,159.47,1658820.0
2025-09-19,159.0,159.15,156.27,157.05,916499.0
2025-09-22,161.99,161.99,156.11,157.97,1342683.0
2025-09-23,157.4,157.96,154.75,155.48,818785.0
2025-09-24,155.6,156.31,152.85,153.21,569027.0
2025-09-25,156.0,157.88,153.63,156.24,3033570.0
2025-09-26,156.11,158.08,153.96,156.26,1659515.0
2025-09-29,158.89,161.8,155.21,157.22,4284137.0
2025-09-30,157.59,160.45,156.9,158.03,1187449.0
2025-10-01,158.0,159.8,156.43,158.62,1037789.0
2025-10-03,159.0,162.68,158.99,159.86,2380819.0
2025-10-06,160.99,164.47,159.07,163.07,2912732.0
2025-10-07,163.0,163.9,161.11,162.91,1678863.0
2025-10-08,164.22,164.89,161.0,161.52,1268225.0
2025-10-09,161.1,161.39,159.0,159.95,1105251.0
2025-10-10,159.4,164.3,159.4,161.91,1338458.0
2025-10-13,161.73,162.3,160.5,161.0,1344108.0
2025-10-14,161.0,161.8,157.05,158.19,959190.0
2025-10-15,158.3,164.6,156.4,163.28,3634881.0
2025-10-16,163.37,163.6,159.5,160.1,1055284.0
2025-10-17,160.1,160.51,158.2,160.0,1124707.0
2025-10-20,160.25,160.7,158.45,159.92,480668.0
2025-10-21,160.4,162.33,160.4,161.24,274200.0
2025-10-23,161.5,162.36,159.3,160.04,908759.0
2025-10-24,160.3,163.7,159.15,160.54,1951112.0
2025-10-27,161.93,161.93,159.0,160.77,1098681.0
2025-10-28,161.0,162.0,158.5,158.99,983482.0
2025-10-29,160.0,167.0,159.16,166.01,5135759.0
2025-10-30,169.0,171.54,165.5,169.02,6571456.0
2025-10-31,169.99,169.99,166.01,166.62,1421965.0
2025-11-03,168.0,168.5,165.0,165.28,1321169.0
2025-11-04,165.54,166.02,161.5,162.78,1381255.0
2025-11-06,175.1,179.57,171.0,171.82,24934698.0
2025-11-07,172.59,183.0,171.44,179.6,15453386.0
2025-11-10,181.0,181.51,175.31,177.15,4144498.0
2025-11-11,178.1,181.78,176.67,179.71,5102848.0
2025-11-12,174.3,175.13,172.1,174.81,2718638.0
2025-11-13,174.81,178.4,174.22,174.89,3690714.0
2025-11-14,173.55,176.24,172.14,174.43,2486833.0
2025-11-17,175.1,177.6,174.61,175.62,1152181.0
2025-11-18,175.61,176.8,173.1,174.94,1560183.0
2025-11-19,175.9,176.85,173.5,173.86,1371278.0
2025-11-20,175.25,180.75,174.46,177.31,7193793.0
2025-11-21,181.0,181.0,176.5,177.95,4049138.0
2025-11-24,179.0,182.99,177.2,179.88,4686173.0
2025-11-25,180.18,180.7,177.01,178.84,1318832.0
2025-11-26,179.0,181.9,178.17,180.15,1521164.0
2025-11-27,181.0,181.9,174.0,174.94,1781404.0
2025-11-28,174.94,179.51,174.7,178.72,1652143.0
2025-12-01,178.98,184.5,178.98,180.32,3755988.0
2025-12-02,180.7,183.2,179.85,181.86,2107294.0
2025-12-03,182.72,187.88,181.6,184.39,5112571.0
2025-12-04,184.39,187.94,182.37,185.88,2657597.0
2025-12-05,185.1,185.71,178.31,182.29,2347566.0
2025-12-08,182.79,182.99,179.47,182.14,2107443.0
2025-12-09,182.4,190.47,178.3,188.89,3788262.0
2025-12-10,190.0,190.97,185.0,186.53,1475424.0
2025-12-11,185.01,190.0,185.01,189.28,1333895.0
2025-12-12,190.0,190.96,187.15,188.3,1135177.0
2025-12-15,188.0,193.0,186.75,191.21,2472041.0
2025-12-16,192.0,195.25,190.5,191.94,2100842.0
2025-12-17,191.1,193.82,188.21,190.88,1163848.0
2025-12-18,190.2,192.99,189.22,191.27,1128494.0
2025-12-19,191.48,199.75,191.0,193.61,3319849.0
2025-12-22,193.85,195.0,192.35,193.59,902639.0
2025-12-23,194.1,197.67,190.91,192.77,1455674.0
2025-12-24,193.4,193.75,191.0,192.01,567382.0
2025-12-26,191.97,191.97,181.82,183.02,2068117.0
2025-12-29,183.3,187.8,182.89,185.93,1152162.0
2025-12-30,185.93,186.7,178.55,180.75,2803365.0
2025-12-31,182.0,183.29,181.25,182.03,692635.0
2026-01-01,182.0,182.5,180.25,182.14,414837.0
2026-01-02,182.9,183.78,181.5,182.31,541857.0
2026-01-05,183.0,186.0,182.03,183.18,954239.0
2026-01-06,183.0,190.89,182.66,189.53,2976542.0
2026-01-07,189.9,194.38,188.28,189.08,2820173.0
2026-01-08,190.0,200.09,184.61,185.54,6810472.0
2026-01-09,185.54,194.69,184.8,186.11,4009340.0
2026-01-12,186.2,186.3,177.35,180.65,2182203.0
2026-01-13,183.0,188.9,182.4,183.72,4181467.0
2026-01-14,184.0,185.95,182.99,184.78,1326277.0
2026-01-16,184.78,185.9,181.8,182.73,630840.0
2026-01-19,182.35,182.5,172.8,173.21,1789147.0
2026-01-20,173.89,179.0,170.23,177.63,4109025.0
2026-01-21,176.74,179.36,168.6,169.3,2741718.0
2026-01-22,171.4,176.22,169.17,169.81,1846592.0
2026-01-23,171.92,171.92,165.0,165.88,3180448.0
2026-01-27,165.5,165.9,159.03,161.19,2182073.0
2026-01-28,162.75,170.0,162.11,168.92,1527812.0
2026-01-29,169.0,169.0,162.12,165.09,1588970.0
2026-01-30,165.0,169.8,163.54,167.04,3019981.0
2026-02-01,167.04,168.49,162.28,163.8,713098.0
2026-02-02,163.81,168.43,162.51,167.33,1473381.0
2026-02-03,176.0,177.3,168.92,169.51,3226899.0
2026-02-04,169.6,169.68,166.15,168.01,1757916.0
2026-02-05,169.0,171.71,167.49,169.74,1169165.0
2026-02-06,169.2,175.15,167.91,174.66,1926330.0
2026-02-09,176.8,180.97,174.71,180.14,1727199.0
2026-02-10,180.0,184.88,178.13,184.1,1813462.0
2026-02-11,180.0,183.5,176.36,178.11,2582257.0
2026-02-12,178.0,179.34,174.69,176.02,1031995.0
2026-02-13,175.13,179.8,175.01,177.16,1008457.0
2026-02-16,177.31,177.34,172.06,172.87,590698.0
2026-02-17,172.95,178.0,172.26,177.43,714625.0
2026-02-18,178.45,179.94,176.15,178.31,622914.0
2026-02-19,177.77,178.3,171.45,172.13,728192.0
2026-02-20,171.75,176.75,171.12,175.6,675017.0
2026-02-23,175.6,179.4,175.56,177.49,743157.0
2026-02-24,177.5,177.5,172.79,174.74,639050.0
2026-02-25,174.91,180.8,174.76,178.35,1234542.0
2026-02-26,178.79,180.86,178.03,178.92,1237406.0
2026-02-27,178.85,178.85,175.64,176.87,563202.0
2026-03-02,168.74,173.72,168.74,172.19,1327410.0
2026-03-04,169.0,169.16,162.0,162.47,1362746.0
2026-03-05,162.47,165.95,162.3,165.09,704479.0
2026-03-06,164.71,168.45,164.0,165.99,615268.0
2026-03-09,163.0,163.0,156.14,157.61,1310217.0
2026-03-10,158.9,162.6,157.11,161.54,924162.0
2026-03-11,164.16,164.38,159.31,159.68,725445.0
2026-03-12,160.25,160.82,156.25,159.42,1022567.0
2026-03-13,159.05,159.45,151.36,151.92,1033165.0
2026-03-16,151.85,153.15,148.05,150.71,1123942.0
2026-03-17,151.09,152.8,149.76,152.15,735470.0
2026-03-18,152.15,155.79,151.6,154.13,901675.0
2026-03-19,150.5,153.8,149.0,149.58,734675.0
2026-03-20,150.25,153.97,150.25,151.67,1567608.0
2026-03-23,149.1,150.0,143.25,144.07,1235200.0
2026-03-24,147.58,149.4,146.31,148.2,1196592.0
2026-03-25,151.5,153.5,149.21,149.79,1350165.0
2026-03-27,149.01,150.39,145.06,145.66,1357265.0
2026-03-30,145.61,147.25,141.55,142.39,1336891.0
2026-04-01,148.62,148.62,143.5,146.69,1023835.0
2026-04-02,145.7,145.87,141.75,145.58,1085955.0
2026-04-06,145.58,147.66,143.35,146.97,1518556.0
2026-04-07,144.9,148.65,144.2,147.7,1332863.0
2026-04-08,153.0,157.0,149.7,153.31,1691526.0
2026-04-09,153.13,154.5,149.62,150.0,1998616.0
2026-04-10,151.0,153.9,150.25,153.09,1749270.0
2026-04-13,150.0,151.01,148.14,149.74,1002678.0
2026-04-15,152.0,154.64,151.73,153.88,1161902.0
2026-04-16,155.0,159.23,152.77,157.1,1978530.0
2026-04-17,158.0,161.8,157.1,160.92,1902065.0
2026-04-20,161.66,161.66,157.18,157.8,1016798.0
2026-04-21,157.6,159.56,156.01,158.75,730172.0
2026-04-22,157.96,159.45,157.03,158.08,870955.0
2026-04-23,158.0,158.8,155.99,156.92,737744.0
2026-04-24,156.76,158.25,153.74,154.56,670788.0
2026-04-27,154.88,158.5,154.88,157.61,725042.0
2026-04-28,157.61,160.5,155.62,156.77,996910.0
2026-04-29,157.0,160.0,157.0,158.48,949968.0
2026-04-30,157.0,157.7,154.62,156.05,1052730.0
2026-05-04,156.75,161.4,156.75,158.97,1488741.0
2026-05-05,158.97,159.23,157.52,157.83,934518.0
2026-05-06,158.6,159.5,157.62,158.99,1236378.0
2026-05-07,159.68,164.17,158.85,160.72,2179813.0
2026-05-08,160.85,160.85,158.29,158.9,854249.0
