date,open,high,low,close,volume
2025-03-27,2.75,2.8,2.67,2.68,10808692.0
2025-03-28,2.73,2.82,2.67,2.68,13523120.0
2025-04-01,2.68,2.8,2.66,2.71,11076777.0
2025-04-02,2.72,2.9,2.7,2.87,6277006.0
2025-04-03,2.87,2.98,2.85,2.9,7278312.0
2025-04-04,2.9,2.9,2.8,2.85,3899525.0
2025-04-07,2.72,2.76,2.62,2.71,6833669.0
2025-04-08,2.78,2.81,2.74,2.79,2909334.0
2025-04-09,2.82,2.82,2.75,2.76,2169877.0
2025-04-11,2.92,2.92,2.78,2.8,2849906.0
2025-04-15,2.85,2.85,2.78,2.78,5580278.0
2025-04-16,2.8,2.88,2.77,2.86,5288752.0
2025-04-17,2.86,2.86,2.37,2.59,56623064.0
2025-04-21,2.65,2.65,2.56,2.62,9051997.0
2025-04-22,2.65,2.7,2.6,2.67,5670575.0
2025-04-23,2.7,2.72,2.61,2.65,5282297.0
2025-04-24,2.65,2.7,2.63,2.65,4729155.0
2025-04-25,2.66,2.67,2.53,2.55,8142749.0
2025-04-28,2.56,2.6,2.51,2.56,4109024.0
2025-04-29,2.6,2.63,2.57,2.58,4364618.0
2025-04-30,2.61,2.61,2.54,2.55,2464003.0
2025-05-02,2.56,2.59,2.5,2.51,3721245.0
2025-05-05,2.53,2.55,2.46,2.52,2942656.0
2025-05-06,2.52,2.54,2.4,2.43,6335882.0
2025-05-07,2.35,2.42,2.32,2.38,7010648.0
2025-05-08,2.41,2.48,2.36,2.38,4499277.0
2025-05-09,2.31,2.36,2.28,2.29,7530408.0
2025-05-12,2.36,2.49,2.36,2.45,7373919.0
2025-05-13,2.49,2.52,2.44,2.47,5364478.0
2025-05-14,2.5,2.6,2.48,2.57,6076701.0
2025-05-15,2.57,2.68,2.57,2.65,6186358.0
2025-05-16,2.67,2.8,2.65,2.76,8312004.0
2025-05-19,2.85,2.85,2.75,2.77,8114114.0
2025-05-20,2.8,2.82,2.7,2.72,7192115.0
2025-05-21,2.72,2.75,2.67,2.71,5096016.0
2025-05-22,2.7,2.72,2.67,2.68,2760070.0
2025-05-23,2.68,2.74,2.65,2.71,3525936.0
2025-05-26,2.76,2.76,2.72,2.73,3217963.0
2025-05-27,2.75,2.76,2.7,2.72,3383972.0
2025-05-28,2.74,3.16,2.7,3.05,24644672.0
2025-05-29,2.98,3.04,2.93,2.98,6651570.0
2025-05-30,3.04,3.04,2.82,2.85,11265486.0
2025-06-02,2.85,2.94,2.69,2.78,14977076.0
2025-06-03,2.79,2.82,2.55,2.6,27382712.0
2025-06-04,2.61,2.64,2.44,2.49,22080229.0
2025-06-05,2.53,2.59,2.51,2.55,7716566.0
2025-06-06,2.56,2.6,2.53,2.54,7486292.0
2025-06-09,2.56,2.62,2.55,2.58,7760746.0
2025-06-10,2.6,2.64,2.59,2.62,6850383.0
2025-06-11,2.63,2.84,2.61,2.66,25162931.0
2025-06-12,2.68,2.73,2.64,2.65,8283451.0
2025-06-13,2.64,2.69,2.58,2.61,7906395.0
2025-06-16,2.65,2.65,2.54,2.61,6242531.0
2025-06-17,2.61,2.66,2.59,2.6,3973529.0
2025-06-18,2.57,2.62,2.56,2.57,4853592.0
2025-06-19,2.57,2.6,2.49,2.5,9445706.0
2025-06-20,2.5,2.55,2.49,2.53,4052056.0
2025-06-23,2.53,2.55,2.48,2.52,4816906.0
2025-06-24,2.52,2.59,2.52,2.55,3873305.0
2025-06-25,2.57,2.62,2.55,2.56,8135453.0
2025-06-26,2.58,2.6,2.56,2.58,2931983.0
2025-06-27,2.6,2.63,2.58,2.59,5340373.0
2025-06-30,2.61,2.62,2.58,2.6,4601170.0
2025-07-01,2.61,2.64,2.53,2.58,5741762.0
2025-07-02,2.59,2.62,2.58,2.58,4863458.0
2025-07-03,2.61,2.61,2.57,2.58,2936702.0
2025-07-04,2.6,2.62,2.57,2.59,4564403.0
2025-07-07,2.58,2.61,2.55,2.57,3887454.0
2025-07-08,2.57,2.6,2.53,2.56,4209935.0
2025-07-09,2.56,2.59,2.55,2.56,2806791.0
2025-07-10,2.56,2.58,2.53,2.55,4010942.0
2025-07-11,2.56,2.57,2.47,2.51,5472045.0
2025-07-14,2.52,2.58,2.49,2.53,5175385.0
2025-07-15,2.55,2.61,2.54,2.56,6330596.0
2025-07-17,2.57,2.6,2.55,2.57,2384348.0
2025-07-18,2.59,2.59,2.53,2.55,3653322.0
2025-07-21,2.53,2.55,2.51,2.52,3775802.0
2025-07-22,2.52,2.54,2.48,2.49,4973205.0
2025-07-23,2.49,2.52,2.46,2.5,4859427.0
2025-07-24,2.48,2.51,2.46,2.47,4280088.0
2025-07-25,2.46,2.48,2.42,2.43,4448085.0
2025-07-28,2.42,2.45,2.39,2.4,3110209.0
2025-07-29,2.4,2.44,2.39,2.42,3154078.0
2025-07-30,2.42,2.45,2.42,2.42,1382032.0
2025-07-31,2.42,2.43,2.39,2.4,1754282.0
2025-08-01,2.4,2.42,2.37,2.38,3022257.0
2025-08-04,2.4,2.42,2.37,2.38,2276642.0
2025-08-05,2.41,2.41,2.35,2.36,3454405.0
2025-08-06,2.38,2.38,2.27,2.28,8501483.0
2025-08-07,2.28,2.28,2.2,2.25,5852446.0
2025-08-08,2.25,2.28,2.22,2.22,5554264.0
2025-08-11,2.22,2.26,2.2,2.23,4389453.0
2025-08-12,2.24,2.29,2.24,2.27,3752644.0
2025-08-13,2.26,2.29,2.25,2.26,2499142.0
2025-08-14,2.25,2.28,2.23,2.24,2930401.0
2025-08-18,2.18,2.24,2.16,2.17,8202619.0
2025-08-19,2.16,2.19,2.15,2.17,3389151.0
2025-08-20,2.18,2.37,2.17,2.29,7622718.0
2025-08-21,2.32,2.36,2.32,2.33,3071265.0
2025-08-22,2.35,2.35,2.28,2.3,3392275.0
2025-08-25,2.32,2.34,2.27,2.29,2373317.0
2025-08-26,2.32,2.32,2.24,2.26,2615123.0
2025-08-28,2.26,2.27,2.21,2.22,3198023.0
2025-08-29,2.23,2.25,2.2,2.22,2274650.0
2025-09-01,2.24,2.24,2.21,2.22,3214754.0
2025-09-02,2.22,2.26,2.22,2.25,3216937.0
2025-09-03,2.25,2.29,2.25,2.26,1933671.0
2025-09-04,2.3,2.32,2.26,2.27,2849532.0
2025-09-05,2.28,2.28,2.24,2.25,2257264.0
2025-09-08,2.25,2.29,2.25,2.26,3577966.0
2025-09-09,2.27,2.27,2.22,2.22,4245940.0
2025-09-10,2.22,2.27,2.21,2.22,3746127.0
2025-09-11,2.23,2.28,2.22,2.25,3383149.0
2025-09-12,2.26,2.27,2.22,2.23,3020521.0
2025-09-15,2.23,2.27,2.23,2.24,3669581.0
2025-09-16,2.27,2.27,2.25,2.26,2484674.0
2025-09-17,2.25,2.27,2.24,2.24,3787915.0
2025-09-18,2.26,2.34,2.25,2.31,5381565.0
2025-09-19,2.34,2.37,2.32,2.34,4062771.0
2025-09-22,2.36,2.37,2.27,2.27,3766810.0
2025-09-23,2.27,2.29,2.23,2.24,4469836.0
2025-09-24,2.24,2.27,2.22,2.24,3675952.0
2025-09-25,2.26,2.26,2.2,2.21,6451194.0
2025-09-26,2.2,2.23,2.2,2.21,2777628.0
2025-09-29,2.21,2.23,2.2,2.2,1885701.0
2025-09-30,2.2,2.22,2.17,2.18,3135910.0
2025-10-01,2.18,2.21,2.18,2.2,3023287.0
2025-10-03,2.2,2.22,2.19,2.2,2761379.0
2025-10-06,2.22,2.23,2.17,2.18,3221761.0
2025-10-07,2.2,2.2,2.16,2.18,3369554.0
2025-10-08,2.18,2.19,2.16,2.17,2839876.0
2025-10-09,2.18,2.19,2.15,2.15,3152327.0
2025-10-10,2.16,2.19,2.15,2.16,3595408.0
2025-10-13,2.15,2.16,2.14,2.14,3286886.0
2025-10-14,2.15,2.16,2.07,2.1,5149215.0
2025-10-15,2.11,2.12,2.1,2.11,2552252.0
2025-10-16,2.12,2.14,2.11,2.11,3688373.0
2025-10-17,2.11,2.12,2.1,2.11,2475352.0
2025-10-20,2.11,2.13,2.1,2.12,2495455.0
2025-10-21,2.14,2.15,2.11,2.13,1385431.0
2025-10-23,2.14,2.15,2.09,2.11,3634444.0
2025-10-24,2.11,2.13,2.08,2.1,4471236.0
2025-10-27,2.11,2.11,2.08,2.09,3422305.0
2025-10-28,2.09,2.1,2.07,2.09,4209928.0
2025-10-29,2.09,2.11,2.09,2.09,2372154.0
2025-10-30,2.1,2.1,2.07,2.08,4459548.0
2025-10-31,2.08,2.1,2.07,2.08,2943066.0
2025-11-03,2.09,2.09,2.06,2.06,3045722.0
2025-11-04,2.06,2.07,2.01,2.02,3779322.0
2025-11-06,2.02,2.03,1.98,1.98,5050341.0
2025-11-07,1.98,1.99,1.95,1.96,4077271.0
2025-11-10,1.97,2.08,1.94,2.01,9398869.0
2025-11-11,2.03,2.03,1.98,2.01,2023000.0
2025-11-12,2.02,2.04,2.0,2.03,2594095.0
2025-11-13,2.01,2.03,2.0,2.01,2383158.0
2025-11-14,1.99,2.01,1.95,1.98,4831738.0
2025-11-17,1.98,2.02,1.93,1.99,10069090.0
2025-11-18,2.0,2.0,1.97,1.98,2304974.0
2025-11-19,1.98,1.99,1.94,1.96,2706772.0
2025-11-20,1.97,1.97,1.93,1.94,3890247.0
2025-11-21,1.92,1.94,1.9,1.9,3103024.0
2025-11-24,1.9,1.92,1.82,1.83,5107839.0
2025-11-25,1.85,1.85,1.75,1.76,4311627.0
2025-11-26,1.78,1.97,1.76,1.94,8562901.0
2025-11-27,1.99,2.0,1.88,1.89,3988293.0
2025-11-28,1.89,1.91,1.86,1.89,2022318.0
2025-12-01,1.89,1.93,1.88,1.88,3349285.0
2025-12-02,1.88,1.89,1.86,1.87,1871609.0
2025-12-03,1.88,1.89,1.85,1.86,2230731.0
2025-12-04,1.85,1.86,1.82,1.83,2048485.0
2025-12-05,1.83,1.86,1.81,1.84,2186441.0
2025-12-08,1.88,1.88,1.76,1.78,3947346.0
2025-12-09,1.78,1.85,1.74,1.83,2838884.0
2025-12-10,1.84,1.88,1.82,1.82,2263224.0
2025-12-11,1.85,1.85,1.79,1.81,2329026.0
2025-12-12,1.82,1.84,1.8,1.81,2804391.0
2025-12-15,1.82,1.86,1.8,1.83,2567631.0
2025-12-16,1.82,1.85,1.81,1.81,1971749.0
2025-12-17,1.81,1.83,1.8,1.82,1560078.0
2025-12-18,1.82,1.82,1.75,1.76,3651984.0
2025-12-19,1.78,1.82,1.75,1.8,3411889.0
2025-12-22,1.83,1.85,1.8,1.81,2232265.0
2025-12-23,1.81,1.86,1.79,1.83,3904730.0
2025-12-24,1.82,1.87,1.82,1.85,2585295.0
2025-12-26,1.84,1.85,1.81,1.83,3410187.0
2025-12-29,1.83,1.83,1.76,1.77,4136960.0
2025-12-30,1.76,1.8,1.74,1.76,3505039.0
2025-12-31,1.77,1.8,1.75,1.77,4401304.0
2026-01-01,1.78,1.81,1.77,1.79,1771412.0
2026-01-02,1.81,2.05,1.8,1.93,8701452.0
2026-01-05,1.95,1.95,1.88,1.89,2458157.0
2026-01-06,1.89,1.91,1.86,1.87,2474552.0
2026-01-07,1.87,1.89,1.77,1.81,6558766.0
2026-01-08,1.81,1.86,1.76,1.77,4235081.0
2026-01-09,1.77,1.79,1.74,1.77,3088858.0
2026-01-12,1.77,1.8,1.72,1.77,4247953.0
2026-01-13,1.79,1.8,1.76,1.78,2568073.0
2026-01-14,1.78,1.84,1.75,1.79,2790424.0
2026-01-16,1.77,1.83,1.76,1.78,1822536.0
2026-01-19,1.78,1.81,1.75,1.76,3723849.0
2026-01-20,1.76,1.77,1.72,1.75,3006401.0
2026-01-21,1.75,1.77,1.69,1.72,4591217.0
2026-01-22,1.73,1.75,1.68,1.69,3126068.0
2026-01-23,1.72,1.72,1.66,1.66,3294949.0
2026-01-27,1.66,1.75,1.64,1.69,3546475.0
2026-01-28,1.69,1.72,1.68,1.69,1955100.0
2026-01-29,1.69,1.71,1.65,1.69,4053914.0
2026-01-30,1.66,1.71,1.66,1.69,2259983.0
2026-02-01,1.69,1.72,1.69,1.69,1749764.0
2026-02-02,1.69,1.7,1.65,1.67,3356945.0
2026-02-03,1.7,1.73,1.68,1.69,3879209.0
2026-02-04,1.7,1.75,1.69,1.74,3626153.0
2026-02-05,1.75,1.75,1.69,1.7,2717608.0
2026-02-06,1.71,1.71,1.57,1.62,9853781.0
2026-02-09,1.62,1.67,1.57,1.63,5943015.0
2026-02-10,1.63,1.69,1.63,1.67,3287466.0
2026-02-11,1.67,1.68,1.63,1.65,3324095.0
2026-02-12,1.65,1.66,1.6,1.61,3395278.0
2026-02-13,1.61,1.62,1.59,1.6,1860335.0
2026-02-16,1.6,1.63,1.59,1.62,1984285.0
2026-02-17,1.61,1.65,1.6,1.62,2666719.0
2026-02-18,1.62,1.65,1.6,1.61,2437315.0
2026-02-19,1.61,1.62,1.59,1.6,1786815.0
2026-02-20,1.6,1.61,1.59,1.6,1767570.0
2026-02-23,1.6,1.61,1.58,1.58,1963131.0
2026-02-24,1.58,1.58,1.4,1.49,6011895.0
2026-02-25,1.53,1.53,1.46,1.48,3191371.0
2026-02-26,1.5,1.5,1.47,1.47,2069725.0
2026-02-27,1.49,1.49,1.45,1.46,2156392.0
2026-03-02,1.41,1.43,1.36,1.4,4238679.0
2026-03-04,1.31,1.38,1.31,1.37,4421522.0
2026-03-05,1.4,1.4,1.34,1.36,2542536.0
2026-03-06,1.35,1.45,1.34,1.38,5078409.0
2026-03-09,1.38,1.39,1.33,1.34,2431247.0
2026-03-10,1.34,1.36,1.27,1.31,8279836.0
2026-03-11,1.31,1.35,1.3,1.33,2922910.0
2026-03-12,1.33,1.33,1.3,1.3,4035572.0
2026-03-13,1.31,1.32,1.28,1.3,3761529.0
2026-03-16,1.3,1.31,1.24,1.25,5811900.0
2026-03-17,1.25,1.26,1.23,1.25,3658486.0
2026-03-18,1.24,1.37,1.24,1.34,6115675.0
2026-03-19,1.34,1.34,1.29,1.3,6348460.0
2026-03-20,1.31,1.33,1.28,1.28,2106636.0
2026-03-23,1.26,1.27,1.22,1.22,4336511.0
2026-03-24,1.23,1.27,1.22,1.24,3603559.0
2026-03-25,1.25,1.28,1.24,1.24,5969619.0
2026-03-27,1.23,1.25,1.13,1.15,8491912.0
2026-03-30,1.15,1.16,1.05,1.06,10343578.0
2026-04-01,1.07,1.26,1.07,1.24,9851109.0
2026-04-02,1.25,1.3,1.2,1.28,6864964.0
2026-04-06,1.33,1.34,1.27,1.32,4433753.0
2026-04-07,1.34,1.58,1.31,1.48,17480003.0
2026-04-08,1.58,1.63,1.51,1.59,11433386.0
2026-04-09,1.65,1.65,1.57,1.6,5659974.0
2026-04-10,1.64,1.67,1.62,1.63,3984186.0
2026-04-13,1.55,1.59,1.52,1.57,4889041.0
2026-04-15,1.59,1.65,1.59,1.62,4033043.0
2026-04-16,1.63,1.68,1.63,1.65,3647477.0
2026-04-17,1.68,1.7,1.62,1.69,2366597.0
2026-04-20,1.7,1.7,1.61,1.64,2306879.0
2026-04-21,1.65,1.68,1.61,1.64,1580515.0
2026-04-22,1.68,1.68,1.6,1.63,1543216.0
2026-04-23,1.63,1.65,1.61,1.63,871528.0
2026-04-24,1.64,1.64,1.57,1.59,1163034.0
2026-04-27,1.59,1.63,1.58,1.59,884155.0
2026-04-28,1.59,1.62,1.58,1.59,797536.0
2026-04-29,1.59,1.61,1.58,1.59,728448.0
2026-04-30,1.58,1.61,1.55,1.57,1087693.0
2026-05-04,1.57,1.6,1.56,1.57,1056428.0
2026-05-05,1.57,1.6,1.56,1.57,764155.0
2026-05-06,1.58,1.6,1.56,1.57,1017138.0
2026-05-07,1.59,1.6,1.57,1.59,1035946.0
2026-05-08,1.59,1.61,1.57,1.6,1049010.0
