date,open,high,low,close,volume
2025-05-16,16.12,16.96,16.12,16.67,198014.0
2025-05-19,17.0,17.4,16.82,16.9,193422.0
2025-05-20,16.92,17.2,16.21,16.33,140606.0
2025-05-21,16.26,16.53,15.71,15.86,160212.0
2025-05-22,16.08,16.38,15.91,16.0,102371.0
2025-05-23,15.9,16.21,15.9,15.98,80691.0
2025-05-26,16.3,16.35,15.9,15.99,72986.0
2025-05-27,15.99,17.5,15.99,16.19,198007.0
2025-05-28,16.15,16.43,16.0,16.09,62931.0
2025-05-29,16.18,16.5,15.86,15.93,76691.0
2025-05-30,16.22,16.22,15.51,15.77,83575.0
2025-06-02,15.76,16.15,15.7,15.78,124855.0
2025-06-03,15.8,16.21,15.6,15.72,82505.0
2025-06-04,15.93,16.0,15.7,15.86,88562.0
2025-06-05,15.99,15.99,15.57,15.72,132105.0
2025-06-06,15.79,15.81,15.4,15.45,100683.0
2025-06-09,15.45,16.14,15.45,15.75,168741.0
2025-06-10,15.9,16.01,14.55,15.47,361258.0
2025-06-11,15.47,16.7,15.47,16.03,337364.0
2025-06-12,16.29,16.45,15.92,16.01,143630.0
2025-06-13,15.7,15.9,15.45,15.81,202638.0
2025-06-16,15.99,15.99,15.35,15.64,93676.0
2025-06-17,15.58,16.25,15.58,15.95,182070.0
2025-06-18,16.3,16.3,15.29,15.47,130422.0
2025-06-19,15.5,15.64,14.8,14.9,87143.0
2025-06-20,14.71,15.38,14.49,14.86,154355.0
2025-06-23,15.1,15.1,14.55,14.77,95955.0
2025-06-24,14.81,15.29,14.81,15.01,178585.0
2025-06-25,15.3,15.75,15.18,15.47,65953.0
2025-06-26,15.47,15.69,15.36,15.58,106817.0
2025-06-27,15.8,15.8,15.45,15.54,37824.0
2025-06-30,15.98,16.8,15.56,16.45,317590.0
2025-07-01,18.0,18.0,17.12,17.61,1238349.0
2025-07-02,17.94,18.36,17.02,18.01,1341320.0
2025-07-03,18.1,18.28,17.73,18.03,321736.0
2025-07-04,17.9,18.17,17.67,18.12,219023.0
2025-07-07,18.41,18.41,17.97,18.12,180263.0
2025-07-08,18.0,18.1,17.4,17.64,126339.0
2025-07-09,17.64,17.88,17.51,17.62,86515.0
2025-07-10,17.5,17.82,17.38,17.61,119422.0
2025-07-11,17.5,18.0,17.35,17.4,92073.0
2025-07-14,17.68,17.68,17.0,17.41,83827.0
2025-07-15,17.51,17.92,17.3,17.76,97540.0
2025-07-17,17.62,17.78,17.45,17.65,109519.0
2025-07-18,17.8,18.1,17.5,17.69,175830.0
2025-07-21,17.88,18.4,17.41,18.0,221057.0
2025-07-22,18.36,18.36,17.73,17.76,117706.0
2025-07-23,17.77,18.51,17.4,17.7,120266.0
2025-07-24,17.65,17.98,17.61,17.62,59991.0
2025-07-25,17.5,17.84,17.21,17.28,142174.0
2025-07-28,17.45,17.62,16.75,16.9,105606.0
2025-07-29,17.09,17.09,16.51,16.67,86892.0
2025-07-30,16.67,17.24,16.51,16.85,130109.0
2025-07-31,16.89,17.28,16.09,16.33,291146.0
2025-08-01,16.49,16.8,16.0,16.07,176503.0
2025-08-04,16.47,16.97,16.1,16.32,260444.0
2025-08-05,16.5,16.65,16.17,16.25,43823.0
2025-08-06,16.07,16.8,15.71,15.87,539681.0
2025-08-07,15.75,16.14,14.89,15.37,241983.0
2025-08-08,15.19,15.74,15.12,15.18,126476.0
2025-08-11,15.5,15.5,14.73,14.86,192135.0
2025-08-12,14.76,15.91,14.76,15.1,239799.0
2025-08-13,15.45,15.89,15.16,15.38,82482.0
2025-08-14,15.2,15.6,15.17,15.48,48962.0
2025-08-18,15.89,15.89,15.31,15.38,73634.0
2025-08-19,15.5,15.7,15.09,15.46,192024.0
2025-08-20,15.46,15.9,15.46,15.7,84142.0
2025-08-21,15.9,15.9,15.22,15.53,69310.0
2025-08-22,15.82,15.82,15.35,15.49,105148.0
2025-08-25,15.49,15.78,15.2,15.27,110812.0
2025-08-26,15.3,15.42,14.82,15.23,46731.0
2025-08-28,15.48,15.48,14.92,15.05,108681.0
2025-08-29,15.34,15.34,14.91,15.08,158363.0
2025-09-01,15.2,15.23,14.91,14.97,72295.0
2025-09-02,15.19,15.19,14.81,14.89,102416.0
2025-09-03,15.09,15.1,14.75,14.89,127036.0
2025-09-04,15.08,15.19,14.8,14.9,124184.0
2025-09-05,15.2,15.2,14.63,14.75,123318.0
2025-09-08,14.99,14.99,14.65,14.69,74417.0
2025-09-09,14.94,14.94,14.25,14.28,222448.0
2025-09-10,14.29,14.88,14.29,14.71,109954.0
2025-09-11,14.71,14.94,14.54,14.63,115923.0
2025-09-12,14.9,14.9,14.5,14.6,73587.0
2025-09-15,14.6,14.84,14.02,14.54,90171.0
2025-09-16,14.83,14.9,14.6,14.73,46143.0
2025-09-17,14.7,15.12,14.7,14.78,155910.0
2025-09-18,15.0,15.4,14.81,14.98,220470.0
2025-09-19,14.98,15.2,14.89,15.06,45397.0
2025-09-22,15.2,15.25,14.6,14.87,86052.0
2025-09-23,14.8,16.9,14.6,15.9,428145.0
2025-09-24,15.9,16.21,14.85,15.06,243202.0
2025-09-25,15.34,15.48,14.91,15.01,105644.0
2025-09-26,15.17,15.17,14.65,14.71,57533.0
2025-09-29,15.18,15.18,13.5,14.08,239686.0
2025-09-30,14.09,14.55,14.05,14.1,134599.0
2025-10-01,14.09,14.55,14.05,14.45,82936.0
2025-10-03,14.58,14.77,14.23,14.52,102928.0
2025-10-06,14.81,14.9,14.42,14.45,61560.0
2025-10-07,14.85,14.85,14.2,14.25,95804.0
2025-10-08,14.6,14.6,14.15,14.2,82531.0
2025-10-09,14.4,14.42,14.12,14.17,59243.0
2025-10-10,14.17,14.73,14.17,14.36,113883.0
2025-10-13,14.16,14.49,14.16,14.23,79390.0
2025-10-14,14.23,14.47,14.05,14.1,87343.0
2025-10-15,14.04,14.34,14.01,14.05,65613.0
2025-10-16,14.21,14.24,14.06,14.11,63844.0
2025-10-17,14.14,14.19,14.0,14.06,44062.0
2025-10-20,14.06,14.19,14.0,14.02,68298.0
2025-10-21,13.92,14.29,13.92,14.19,24609.0
2025-10-23,14.29,14.4,14.01,14.12,103498.0
2025-10-24,14.3,14.31,14.0,14.1,79025.0
2025-10-27,14.19,14.4,14.1,14.13,78197.0
2025-10-28,14.13,14.3,14.01,14.11,70312.0
2025-10-29,14.08,14.34,13.95,14.02,126796.0
2025-10-30,14.1,14.34,13.7,14.18,205074.0
2025-10-31,14.01,14.38,14.01,14.24,68865.0
2025-11-03,14.3,14.3,13.8,13.92,115400.0
2025-11-04,14.0,14.05,13.85,13.89,65673.0
2025-11-06,13.81,14.3,13.81,13.93,41079.0
2025-11-07,13.93,14.1,13.7,13.88,44208.0
2025-11-10,14.12,14.12,13.76,13.84,28516.0
2025-11-11,13.84,14.2,13.84,14.08,103260.0
2025-11-12,14.4,14.4,14.08,14.11,55898.0
2025-11-13,14.36,14.36,13.83,14.03,94240.0
2025-11-14,14.03,14.19,13.76,13.9,67400.0
2025-11-17,14.24,14.24,13.8,13.91,72980.0
2025-11-18,14.09,14.09,13.87,13.93,33073.0
2025-11-19,13.93,14.25,13.88,14.06,111396.0
2025-11-20,14.35,15.2,14.2,14.3,372469.0
2025-11-21,14.23,14.5,13.91,13.95,66457.0
2025-11-24,14.32,14.44,13.82,13.9,80741.0
2025-11-25,13.9,14.85,13.0,14.23,257751.0
2025-11-26,14.49,14.49,13.85,13.99,58275.0
2025-11-27,14.26,14.27,13.96,14.09,122540.0
2025-11-28,14.29,14.29,14.02,14.16,70721.0
2025-12-01,14.25,14.42,14.1,14.1,51231.0
2025-12-02,14.1,14.28,13.92,14.06,54144.0
2025-12-03,14.29,14.29,13.92,13.99,53732.0
2025-12-04,14.05,14.2,13.7,13.97,51074.0
2025-12-05,14.26,14.26,13.71,13.79,43498.0
2025-12-08,13.56,14.05,13.11,13.47,74160.0
2025-12-09,13.47,13.62,13.01,13.33,92519.0
2025-12-10,13.49,13.94,13.31,13.33,27727.0
2025-12-11,13.7,13.78,13.36,13.65,46042.0
2025-12-12,13.8,13.9,13.54,13.67,43210.0
2025-12-15,13.94,13.95,13.6,13.71,44033.0
2025-12-16,13.6,13.78,13.51,13.69,37142.0
2025-12-17,13.84,14.59,13.53,13.66,102891.0
2025-12-18,13.94,13.94,13.54,13.56,38241.0
2025-12-19,13.89,13.9,13.5,13.62,78986.0
2025-12-22,13.66,14.18,13.6,14.13,50294.0
2025-12-23,14.29,14.29,13.99,14.05,52400.0
2025-12-24,14.25,14.25,13.9,14.01,48319.0
2025-12-26,14.29,14.29,13.7,13.76,52534.0
2025-12-29,13.75,13.96,13.21,13.64,92595.0
2025-12-30,13.7,13.78,13.43,13.6,57625.0
2025-12-31,13.61,14.66,13.54,14.19,52973.0
2026-01-01,14.39,14.39,13.55,13.75,107414.0
2026-01-02,13.9,14.15,13.66,13.94,39603.0
2026-01-05,14.15,14.15,13.15,13.7,122121.0
2026-01-06,13.6,13.89,13.32,13.45,77407.0
2026-01-07,13.75,13.76,13.4,13.65,42845.0
2026-01-08,13.74,13.86,13.35,13.38,31980.0
2026-01-09,13.39,13.69,13.25,13.28,37203.0
2026-01-12,13.57,13.57,13.2,13.24,44450.0
2026-01-13,13.6,13.6,12.78,13.0,174429.0
2026-01-14,13.24,13.3,12.87,12.99,55884.0
2026-01-16,12.81,13.39,12.81,13.33,90348.0
2026-01-19,13.49,13.49,12.9,12.98,41256.0
2026-01-20,13.09,13.6,12.4,12.42,94827.0
2026-01-21,12.42,12.94,12.15,12.26,75653.0
2026-01-22,12.7,12.84,12.3,12.42,40504.0
2026-01-23,12.94,12.94,12.0,12.24,64156.0
2026-01-27,12.69,12.69,11.46,11.88,73893.0
2026-01-28,11.88,12.44,11.88,12.26,40528.0
2026-01-29,12.3,12.4,12.0,12.06,42224.0
2026-01-30,12.01,12.5,12.0,12.4,39230.0
2026-02-01,12.7,12.7,11.75,12.29,35835.0
2026-02-02,12.65,12.65,11.84,12.08,54002.0
2026-02-03,12.4,12.75,12.15,12.4,72897.0
2026-02-04,12.4,12.48,11.85,12.3,62181.0
2026-02-05,12.6,12.6,12.11,12.16,34414.0
2026-02-06,12.17,12.4,11.88,12.07,34649.0
2026-02-09,12.4,12.59,12.15,12.45,52883.0
2026-02-10,12.64,12.83,12.48,12.75,116381.0
2026-02-11,12.98,12.98,12.4,12.64,98210.0
2026-02-12,12.8,12.88,12.41,12.43,44026.0
2026-02-13,12.52,12.66,12.11,12.51,53397.0
2026-02-16,12.84,12.84,12.1,12.26,71126.0
2026-02-17,12.24,12.59,11.98,12.14,70102.0
2026-02-18,12.4,12.4,12.03,12.15,40944.0
2026-02-19,12.38,12.4,11.16,11.43,479641.0
2026-02-20,11.43,11.66,10.79,10.91,324031.0
2026-02-23,11.0,11.19,10.27,10.4,212830.0
2026-02-24,10.46,10.65,10.25,10.3,134963.0
2026-02-25,10.46,10.49,10.1,10.23,104452.0
2026-02-26,10.5,10.81,10.11,10.24,142576.0
2026-02-27,10.25,10.5,10.1,10.25,78599.0
2026-03-02,10.0,10.45,9.8,10.22,106852.0
2026-03-04,10.2,10.39,9.8,10.08,130517.0
2026-03-05,10.04,10.34,10.0,10.19,97035.0
2026-03-06,10.19,10.28,10.01,10.11,112021.0
2026-03-09,10.12,10.5,9.71,9.81,150838.0
2026-03-10,9.9,10.25,9.9,10.15,60764.0
2026-03-11,10.45,10.45,10.0,10.03,175125.0
2026-03-12,10.12,10.95,9.25,9.64,287628.0
2026-03-13,9.9,9.9,9.67,9.76,90403.0
2026-03-16,9.69,9.84,9.4,9.64,107775.0
2026-03-17,9.95,9.95,9.25,9.3,191155.0
2026-03-18,9.49,9.69,9.33,9.6,137540.0
2026-03-19,9.59,9.79,9.36,9.5,36244.0
2026-03-20,9.68,9.82,9.3,9.38,51762.0
2026-03-23,9.38,9.38,8.81,9.0,103861.0
2026-03-24,9.35,9.39,8.8,8.97,94245.0
2026-03-25,8.97,9.47,8.97,9.07,119081.0
2026-03-27,9.05,9.09,8.37,8.61,359703.0
2026-03-30,8.4,8.77,8.01,8.26,268285.0
2026-04-01,8.95,9.49,8.57,9.29,203672.0
2026-04-02,9.0,9.48,9.0,9.41,82083.0
2026-04-06,9.7,11.29,9.24,10.7,298568.0
2026-04-07,10.98,10.98,10.01,10.31,161477.0
2026-04-08,10.6,10.84,9.58,10.51,247360.0
2026-04-09,10.5,10.85,10.32,10.75,186482.0
2026-04-10,10.93,11.28,10.79,11.05,117312.0
2026-04-13,11.0,11.05,10.64,10.8,53053.0
2026-04-15,10.8,11.35,10.8,11.19,187969.0
2026-04-16,11.55,11.56,11.26,11.35,80095.0
2026-04-17,11.5,11.55,11.31,11.48,145077.0
2026-04-20,11.48,11.79,11.27,11.61,67667.0
2026-04-21,11.56,11.94,11.32,11.54,121748.0
2026-04-22,11.77,11.77,11.42,11.58,60098.0
2026-04-23,11.76,13.0,11.16,11.95,172303.0
2026-04-24,11.63,12.01,11.21,11.42,162139.0
2026-04-27,11.79,11.79,11.44,11.59,48719.0
2026-04-28,11.79,11.79,11.4,11.47,25105.0
2026-04-29,11.78,11.78,11.33,11.53,61598.0
2026-04-30,11.35,11.67,11.35,11.61,25751.0
2026-05-04,11.9,12.01,11.63,11.77,46881.0
2026-05-05,11.9,11.9,11.53,11.64,26849.0
2026-05-06,11.8,11.82,11.58,11.66,31640.0
2026-05-07,11.66,11.84,11.61,11.76,42475.0
2026-05-08,11.98,12.2,11.79,12.04,38550.0
