date,open,high,low,close,volume
2025-04-24,9.77,10.08,9.7,9.84,1024775.0
2025-04-25,9.94,10.0,9.1,9.26,663523.0
2025-04-28,9.3,9.49,9.04,9.15,451008.0
2025-04-29,9.17,9.49,9.12,9.2,391771.0
2025-04-30,9.3,9.31,8.78,8.91,522671.0
2025-05-02,8.77,9.09,8.71,8.88,332275.0
2025-05-05,9.05,9.11,8.83,9.06,203256.0
2025-05-06,9.09,9.11,8.65,8.7,421641.0
2025-05-07,8.49,8.87,8.46,8.75,421000.0
2025-05-08,8.78,9.0,8.56,8.62,403930.0
2025-05-09,8.35,8.59,8.23,8.5,382783.0
2025-05-12,8.74,9.3,8.74,9.12,550994.0
2025-05-13,9.28,9.65,9.15,9.52,523328.0
2025-05-14,9.56,9.85,9.55,9.79,478217.0
2025-05-15,9.8,10.35,9.8,10.07,765382.0
2025-05-16,10.3,10.3,9.73,9.9,744967.0
2025-05-19,9.98,10.4,9.88,10.05,870685.0
2025-05-20,10.05,10.19,9.71,9.75,634747.0
2025-05-21,9.75,10.0,9.5,9.91,605472.0
2025-05-22,9.99,10.1,9.8,9.92,404810.0
2025-05-23,9.98,10.15,9.84,10.07,495391.0
2025-05-26,10.09,10.26,9.93,9.99,404983.0
2025-05-27,9.8,10.09,9.8,9.97,335410.0
2025-05-28,9.91,10.08,9.59,9.8,823948.0
2025-05-29,9.97,9.97,9.73,9.81,414682.0
2025-05-30,9.95,9.95,9.66,9.75,356015.0
2025-06-02,9.8,10.1,9.69,9.97,547765.0
2025-06-03,9.92,10.1,9.81,9.83,385449.0
2025-06-04,10.02,10.12,9.76,10.01,385108.0
2025-06-05,10.13,10.62,10.1,10.16,1129707.0
2025-06-06,10.24,10.44,10.1,10.12,592603.0
2025-06-09,10.17,10.42,10.13,10.25,464373.0
2025-06-10,10.33,10.71,10.25,10.39,734215.0
2025-06-11,10.31,11.08,10.31,10.6,1810156.0
2025-06-12,10.6,10.76,10.27,10.3,510613.0
2025-06-13,10.01,10.4,9.94,10.16,856636.0
2025-06-16,10.04,10.34,9.72,9.96,659859.0
2025-06-17,10.09,10.2,9.85,9.89,287690.0
2025-06-18,9.97,9.99,9.75,9.8,360748.0
2025-06-19,9.75,9.9,9.12,9.32,735316.0
2025-06-20,9.37,9.54,9.3,9.37,841348.0
2025-06-23,9.31,9.47,9.22,9.38,283336.0
2025-06-24,9.47,9.66,9.47,9.57,308302.0
2025-06-25,9.6,10.15,9.54,10.02,684331.0
2025-06-26,10.01,10.09,9.78,9.88,307304.0
2025-06-27,9.92,10.16,9.88,10.0,682242.0
2025-06-30,10.02,10.14,9.71,9.9,568117.0
2025-07-01,9.82,10.11,9.82,9.96,321921.0
2025-07-02,10.02,10.09,9.89,9.94,249600.0
2025-07-03,10.05,10.05,9.86,9.92,242680.0
2025-07-04,9.93,10.0,9.78,9.9,276709.0
2025-07-07,9.9,10.19,9.86,9.89,487566.0
2025-07-08,9.95,9.97,9.82,9.85,190164.0
2025-07-09,9.93,9.97,9.5,9.76,1328499.0
2025-07-10,9.76,9.94,9.72,9.78,244738.0
2025-07-11,9.83,9.88,9.69,9.72,187846.0
2025-07-14,9.73,9.82,9.6,9.76,242795.0
2025-07-15,9.91,9.95,9.75,9.8,173132.0
2025-07-17,9.97,10.02,9.81,9.84,238005.0
2025-07-18,9.86,10.0,9.71,9.77,188177.0
2025-07-21,9.77,9.86,9.6,9.63,250617.0
2025-07-22,9.68,9.82,9.54,9.57,130294.0
2025-07-23,9.72,9.73,9.45,9.51,209465.0
2025-07-24,9.5,9.6,9.4,9.45,286154.0
2025-07-25,9.57,9.57,9.33,9.37,208489.0
2025-07-28,9.4,9.42,9.2,9.27,141943.0
2025-07-29,9.27,9.85,8.99,9.2,339239.0
2025-07-30,9.16,9.39,9.16,9.3,218304.0
2025-07-31,9.19,9.36,9.12,9.25,97801.0
2025-08-01,9.24,9.35,9.16,9.21,146341.0
2025-08-04,9.25,9.79,9.1,9.12,204475.0
2025-08-05,9.12,9.33,9.1,9.18,89143.0
2025-08-06,9.38,9.4,8.93,8.98,146501.0
2025-08-07,9.18,9.18,8.95,8.99,244100.0
2025-08-08,9.0,9.06,8.9,8.99,151455.0
2025-08-11,8.89,8.99,8.73,8.86,221428.0
2025-08-12,8.86,9.02,8.81,8.9,104244.0
2025-08-13,9.0,9.12,8.81,8.9,209974.0
2025-08-14,8.9,8.98,8.83,8.87,82537.0
2025-08-18,8.88,9.03,8.61,8.73,374281.0
2025-08-19,8.86,8.93,8.7,8.79,224655.0
2025-08-20,8.86,9.05,8.83,8.96,165151.0
2025-08-21,9.07,9.08,8.92,8.94,167866.0
2025-08-22,8.94,8.99,8.84,8.92,128205.0
2025-08-25,8.9,8.98,8.78,8.83,186066.0
2025-08-26,8.77,8.85,8.69,8.79,115777.0
2025-08-28,8.81,8.89,8.53,8.61,191352.0
2025-08-29,8.55,8.79,8.55,8.63,92117.0
2025-09-01,8.75,9.41,8.6,9.32,568543.0
2025-09-02,9.5,10.2,9.49,9.72,1521807.0
2025-09-03,9.74,10.0,8.76,9.3,922113.0
2025-09-04,9.29,9.47,9.29,9.36,205989.0
2025-09-05,9.35,9.44,9.21,9.28,214555.0
2025-09-08,9.28,9.42,9.26,9.32,121161.0
2025-09-09,9.42,9.45,9.29,9.41,155004.0
2025-09-10,9.5,9.5,9.31,9.33,120940.0
2025-09-11,9.26,9.46,9.24,9.28,318160.0
2025-09-12,9.39,9.4,9.25,9.31,136295.0
2025-09-15,9.4,9.42,8.9,8.97,1115583.0
2025-09-16,9.08,9.12,8.91,9.04,270368.0
2025-09-17,9.07,9.27,8.98,9.05,347669.0
2025-09-18,9.06,9.32,8.81,8.9,933889.0
2025-09-19,9.1,9.1,8.48,8.5,2225424.0
2025-09-22,8.51,8.62,8.44,8.46,626369.0
2025-09-23,8.46,8.47,8.25,8.28,670789.0
2025-09-24,8.3,8.35,8.25,8.29,398985.0
2025-09-25,8.36,8.38,7.91,7.97,1224175.0
2025-09-26,7.99,8.16,7.88,7.97,358979.0
2025-09-29,7.97,8.11,7.9,7.98,452933.0
2025-09-30,8.08,8.08,7.9,7.94,184293.0
2025-10-01,7.99,8.1,7.93,8.07,216730.0
2025-10-03,8.14,8.14,8.0,8.06,254900.0
2025-10-06,8.04,8.45,8.0,8.19,392824.0
2025-10-07,8.35,8.38,8.15,8.27,395239.0
2025-10-08,8.39,8.46,8.21,8.3,359630.0
2025-10-09,8.5,8.5,8.28,8.31,327269.0
2025-10-10,8.37,8.39,8.17,8.22,277824.0
2025-10-13,8.23,8.28,8.1,8.19,171368.0
2025-10-14,8.2,8.32,8.04,8.08,186096.0
2025-10-15,8.17,8.17,8.06,8.06,102322.0
2025-10-16,8.06,8.14,8.01,8.03,284086.0
2025-10-17,8.03,8.07,7.81,7.93,397227.0
2025-10-20,7.93,8.06,7.9,8.0,196672.0
2025-10-21,8.1,8.2,7.9,8.06,111068.0
2025-10-23,8.06,8.22,8.01,8.04,450972.0
2025-10-24,8.11,8.12,8.01,8.07,198768.0
2025-10-27,8.1,8.1,7.9,7.96,423129.0
2025-10-28,7.97,8.05,7.97,8.03,200799.0
2025-10-29,8.09,8.09,7.92,8.01,372265.0
2025-10-30,8.01,8.09,7.99,8.05,210269.0
2025-10-31,8.0,8.09,7.7,7.98,547784.0
2025-11-03,7.98,8.07,7.89,7.94,324714.0
2025-11-04,7.93,7.95,7.83,7.87,191521.0
2025-11-06,7.87,7.9,7.73,7.82,468782.0
2025-11-07,7.8,7.82,7.67,7.71,299014.0
2025-11-10,7.9,7.97,7.72,7.75,400673.0
2025-11-11,7.89,7.89,7.56,7.66,297582.0
2025-11-12,7.6,7.74,7.54,7.61,313689.0
2025-11-13,7.69,7.85,7.5,7.63,204897.0
2025-11-14,7.74,7.74,7.4,7.46,556832.0
2025-11-17,7.47,7.53,7.24,7.3,462404.0
2025-11-18,7.25,7.42,7.15,7.37,280701.0
2025-11-19,7.42,7.46,7.3,7.38,220097.0
2025-11-20,7.42,7.51,7.3,7.32,215856.0
2025-11-21,7.4,7.4,7.2,7.23,239796.0
2025-11-24,7.2,7.22,6.96,7.0,352503.0
2025-11-25,7.07,7.07,6.93,6.94,276370.0
2025-11-26,6.94,7.09,6.94,6.98,357741.0
2025-11-27,6.99,7.1,6.99,7.05,159953.0
2025-11-28,7.1,7.15,7.02,7.12,190891.0
2025-12-01,7.11,7.16,7.01,7.05,108072.0
2025-12-02,7.1,7.1,6.99,7.0,198976.0
2025-12-03,7.05,7.05,6.88,6.89,216685.0
2025-12-04,6.97,6.98,6.87,6.9,197672.0
2025-12-05,6.93,6.94,6.84,6.86,167537.0
2025-12-08,6.99,6.99,6.6,6.68,243413.0
2025-12-09,6.52,6.73,6.42,6.62,406212.0
2025-12-10,6.6,6.97,6.6,6.77,671537.0
2025-12-11,6.89,7.43,6.7,7.19,647004.0
2025-12-12,7.29,7.29,7.07,7.09,127181.0
2025-12-15,7.04,7.19,6.91,6.97,297481.0
2025-12-16,7.07,7.07,6.9,6.96,109843.0
2025-12-17,7.03,7.03,6.78,6.8,108528.0
2025-12-18,6.79,6.85,6.71,6.81,160664.0
2025-12-19,6.81,6.99,6.71,6.88,163390.0
2025-12-22,6.88,7.08,6.88,7.01,231089.0
2025-12-23,7.06,7.08,6.96,6.98,187665.0
2025-12-24,6.97,7.08,6.95,6.96,177581.0
2025-12-26,6.91,6.99,6.72,6.87,298769.0
2025-12-29,6.88,6.96,6.86,6.9,142392.0
2025-12-30,6.96,6.96,6.72,6.8,216374.0
2025-12-31,6.92,6.96,6.86,6.87,182950.0
2026-01-01,6.89,7.0,6.77,6.8,297875.0
2026-01-02,6.8,6.96,6.78,6.92,317206.0
2026-01-05,6.84,6.98,6.8,6.94,205495.0
2026-01-06,6.94,6.99,6.85,6.94,226542.0
2026-01-07,6.95,6.98,6.89,6.93,123391.0
2026-01-08,6.93,6.94,6.8,6.83,141213.0
2026-01-09,6.86,6.86,6.51,6.57,372167.0
2026-01-12,6.57,6.62,6.42,6.52,248999.0
2026-01-13,6.53,6.93,6.53,6.85,278733.0
2026-01-14,6.71,6.84,6.3,6.63,236402.0
2026-01-16,6.63,6.92,6.42,6.53,463045.0
2026-01-19,6.45,6.52,6.31,6.39,237459.0
2026-01-20,6.39,6.43,6.16,6.26,296599.0
2026-01-21,6.19,6.3,6.01,6.04,321499.0
2026-01-22,6.04,6.55,6.04,6.5,647562.0
2026-01-23,6.5,6.54,6.06,6.17,458234.0
2026-01-27,6.58,6.58,5.91,6.12,549501.0
2026-01-28,6.32,6.5,6.13,6.37,339192.0
2026-01-29,6.37,6.48,6.13,6.24,203570.0
2026-01-30,6.24,6.3,6.14,6.26,356065.0
2026-02-01,6.26,6.96,6.16,6.31,367288.0
2026-02-02,6.35,6.35,6.02,6.13,379179.0
2026-02-03,6.67,6.67,6.16,6.2,389032.0
2026-02-04,6.2,6.31,6.12,6.16,693625.0
2026-02-05,6.21,6.28,5.97,6.01,661891.0
2026-02-06,6.02,6.14,5.96,6.01,321164.0
2026-02-09,6.02,6.15,5.93,5.96,989352.0
2026-02-10,6.0,6.07,5.92,5.94,775218.0
2026-02-11,5.99,6.03,5.86,5.95,575156.0
2026-02-12,5.91,6.02,5.9,5.91,399232.0
2026-02-13,5.94,5.94,5.81,5.86,372009.0
2026-02-16,5.83,5.86,5.74,5.77,341980.0
2026-02-17,5.61,5.69,5.51,5.63,813027.0
2026-02-18,5.63,6.05,5.55,5.92,871254.0
2026-02-19,5.95,5.99,5.76,5.78,235891.0
2026-02-20,5.78,5.78,5.6,5.62,341948.0
2026-02-23,5.58,5.69,5.57,5.67,177893.0
2026-02-24,5.65,5.65,5.52,5.58,226846.0
2026-02-25,5.58,5.69,5.52,5.6,220786.0
2026-02-26,5.6,5.94,5.6,5.78,387852.0
2026-02-27,5.88,5.98,5.77,5.86,426245.0
2026-03-02,5.5,5.71,5.5,5.56,451942.0
2026-03-04,5.55,6.0,5.47,5.82,1408126.0
2026-03-05,5.82,5.94,5.5,5.77,288825.0
2026-03-06,5.57,5.75,5.07,5.24,1329062.0
2026-03-09,5.08,5.39,4.95,5.15,666620.0
2026-03-10,5.3,5.3,5.18,5.22,241976.0
2026-03-11,5.32,5.38,5.24,5.33,525910.0
2026-03-12,5.33,6.28,5.25,5.56,965507.0
2026-03-13,5.63,5.63,5.25,5.38,304471.0
2026-03-16,5.6,5.6,5.01,5.08,709079.0
2026-03-17,5.33,5.33,5.08,5.13,262620.0
2026-03-18,5.15,5.27,5.14,5.23,443356.0
2026-03-19,5.21,5.36,4.91,4.96,1228164.0
2026-03-20,5.04,5.15,4.85,4.87,1772915.0
2026-03-23,4.84,4.85,4.52,4.56,964013.0
2026-03-24,4.74,4.78,4.52,4.54,695134.0
2026-03-25,4.77,4.77,4.52,4.55,849389.0
2026-03-27,4.56,4.64,4.29,4.31,1492213.0
2026-03-30,4.3,4.46,4.14,4.18,1479653.0
2026-04-01,4.22,4.6,4.22,4.55,426293.0
2026-04-02,4.55,4.75,4.36,4.68,392441.0
2026-04-06,4.74,5.14,4.7,4.91,1049108.0
2026-04-07,5.02,5.25,4.93,5.02,654634.0
2026-04-08,5.32,5.32,5.0,5.24,675033.0
2026-04-09,5.24,5.7,5.17,5.45,738065.0
2026-04-10,5.54,5.73,5.44,5.6,611953.0
2026-04-13,5.6,5.84,5.33,5.76,967692.0
2026-04-15,5.92,6.19,5.86,6.11,686692.0
2026-04-16,6.26,6.29,6.01,6.15,677359.0
2026-04-17,6.15,6.36,6.0,6.28,381552.0
2026-04-20,6.4,6.4,6.12,6.21,284681.0
2026-04-21,6.21,6.35,5.9,6.03,363277.0
2026-04-22,6.2,6.33,6.03,6.29,438601.0
2026-04-23,6.29,6.5,6.2,6.38,381238.0
2026-04-24,6.38,6.38,6.08,6.21,178365.0
2026-04-27,6.21,6.21,5.9,5.92,521938.0
2026-04-28,5.9,6.04,5.8,5.87,269581.0
2026-04-29,5.87,6.0,5.58,5.95,222520.0
2026-04-30,5.93,6.11,5.72,5.91,286141.0
2026-05-04,5.99,6.06,5.62,5.72,510152.0
2026-05-05,5.88,5.88,5.74,5.78,147152.0
2026-05-06,5.8,5.94,5.7,5.82,100830.0
2026-05-07,5.75,5.9,5.75,5.85,116785.0
2026-05-08,5.95,5.95,5.75,5.84,104462.0
