date,open,high,low,close,volume
2025-03-27,2.33,2.44,2.27,2.31,13125282.0
2025-03-28,2.31,2.36,2.2,2.21,6799141.0
2025-04-01,2.23,2.48,2.22,2.41,10159765.0
2025-04-02,2.44,2.48,2.37,2.43,8012795.0
2025-04-03,2.42,2.54,2.4,2.46,12874668.0
2025-04-04,2.48,2.51,2.34,2.39,11966710.0
2025-04-07,2.32,2.43,2.25,2.32,10276576.0
2025-04-08,2.34,2.45,2.34,2.37,13454689.0
2025-04-09,2.36,2.42,2.34,2.35,3262834.0
2025-04-11,2.4,2.44,2.37,2.38,4135113.0
2025-04-15,2.4,2.5,2.4,2.41,6270246.0
2025-04-16,2.45,2.48,2.37,2.43,12098944.0
2025-04-17,2.47,2.47,2.37,2.42,6210477.0
2025-04-21,2.43,2.49,2.4,2.44,6098221.0
2025-04-22,2.5,2.58,2.48,2.54,12398204.0
2025-04-23,2.54,2.6,2.5,2.54,8176997.0
2025-04-24,2.57,2.6,2.51,2.57,6526813.0
2025-04-25,2.6,2.6,2.41,2.43,16910772.0
2025-04-28,2.42,2.44,2.32,2.36,13028274.0
2025-04-29,2.36,2.39,2.34,2.34,4159125.0
2025-04-30,2.33,2.36,2.26,2.29,8311304.0
2025-05-02,2.29,2.32,2.25,2.26,5941776.0
2025-05-05,2.25,2.33,2.22,2.28,5174173.0
2025-05-06,2.31,2.32,2.2,2.22,4626544.0
2025-05-07,2.21,2.26,2.2,2.2,6344824.0
2025-05-08,2.22,2.24,2.18,2.19,3186946.0
2025-05-09,2.15,2.19,2.12,2.17,6968604.0
2025-05-12,2.23,2.34,2.21,2.32,4389794.0
2025-05-13,2.34,2.36,2.28,2.34,8771117.0
2025-05-14,2.33,2.39,2.31,2.37,4954952.0
2025-05-15,2.37,2.42,2.37,2.4,3872281.0
2025-05-16,2.42,2.43,2.34,2.37,6538668.0
2025-05-19,2.38,2.44,2.38,2.4,5744829.0
2025-05-20,2.42,2.44,2.33,2.34,6156503.0
2025-05-21,2.34,2.37,2.31,2.35,2793257.0
2025-05-22,2.35,2.37,2.33,2.34,1944495.0
2025-05-23,2.34,2.35,2.32,2.33,2166688.0
2025-05-26,2.35,2.35,2.32,2.32,2226611.0
2025-05-27,2.35,2.35,2.31,2.32,1902130.0
2025-05-28,2.33,2.53,2.31,2.43,10723997.0
2025-05-29,2.43,2.45,2.35,2.37,6110936.0
2025-05-30,2.43,2.48,2.37,2.41,6786569.0
2025-06-02,2.46,2.47,2.4,2.41,5903475.0
2025-06-03,2.44,2.44,2.36,2.37,3332318.0
2025-06-04,2.38,2.39,2.36,2.37,2039739.0
2025-06-05,2.37,2.41,2.37,2.38,3315085.0
2025-06-06,2.38,2.39,2.36,2.37,2466944.0
2025-06-09,2.37,2.46,2.37,2.42,7654127.0
2025-06-10,2.43,2.52,2.43,2.48,10423544.0
2025-06-11,2.48,2.75,2.48,2.66,16927167.0
2025-06-12,2.74,2.78,2.57,2.59,10587427.0
2025-06-13,2.57,2.72,2.51,2.57,9724798.0
2025-06-16,2.57,2.63,2.48,2.49,10767560.0
2025-06-17,2.49,2.55,2.47,2.5,4592960.0
2025-06-18,2.5,2.55,2.47,2.48,4812898.0
2025-06-19,2.48,2.54,2.41,2.43,8185447.0
2025-06-20,2.41,2.51,2.41,2.46,6414138.0
2025-06-23,2.46,2.49,2.42,2.46,3316871.0
2025-06-24,2.5,2.54,2.47,2.47,4297696.0
2025-06-25,2.48,2.51,2.48,2.49,3467701.0
2025-06-26,2.53,2.54,2.49,2.49,2464357.0
2025-06-27,2.52,2.55,2.49,2.52,4664819.0
2025-06-30,2.56,2.56,2.48,2.51,3916843.0
2025-07-01,2.51,2.55,2.5,2.53,3831935.0
2025-07-02,2.54,2.63,2.51,2.52,7937172.0
2025-07-03,2.53,2.55,2.5,2.51,3148917.0
2025-07-04,2.52,2.54,2.49,2.5,5214232.0
2025-07-07,2.5,2.53,2.46,2.47,4285478.0
2025-07-08,2.48,2.5,2.45,2.46,2312750.0
2025-07-09,2.47,2.48,2.44,2.45,3051879.0
2025-07-10,2.45,2.46,2.43,2.44,2403289.0
2025-07-11,2.44,2.45,2.38,2.39,3732031.0
2025-07-14,2.4,2.42,2.38,2.4,2462944.0
2025-07-15,2.42,2.44,2.38,2.4,2797232.0
2025-07-17,2.41,2.42,2.38,2.39,3847797.0
2025-07-18,2.4,2.41,2.37,2.37,2002712.0
2025-07-21,2.4,2.47,2.38,2.39,5789744.0
2025-07-22,2.43,2.43,2.34,2.36,5037639.0
2025-07-23,2.35,2.36,2.33,2.34,3428702.0
2025-07-24,2.33,2.37,2.33,2.34,3495937.0
2025-07-25,2.35,2.35,2.31,2.32,2601028.0
2025-07-28,2.3,2.33,2.26,2.28,4300283.0
2025-07-29,2.3,2.31,2.28,2.29,1451731.0
2025-07-30,2.3,2.3,2.28,2.29,967402.0
2025-07-31,2.28,2.28,2.23,2.24,4006965.0
2025-08-01,2.25,2.26,2.23,2.23,2319509.0
2025-08-04,2.23,2.25,2.22,2.23,2306256.0
2025-08-05,2.25,2.25,2.21,2.24,2818211.0
2025-08-06,2.26,2.26,2.2,2.21,1630678.0
2025-08-07,2.21,2.22,2.15,2.17,2548190.0
2025-08-08,2.2,2.2,2.14,2.17,2064333.0
2025-08-11,2.16,2.19,2.16,2.16,1709531.0
2025-08-12,2.16,2.24,2.16,2.21,3167424.0
2025-08-13,2.25,2.25,2.17,2.18,2697413.0
2025-08-14,2.17,2.19,2.12,2.12,3380778.0
2025-08-18,2.13,2.15,2.11,2.11,3137957.0
2025-08-19,2.1,2.12,2.07,2.08,4491485.0
2025-08-20,2.09,2.17,2.08,2.15,6987075.0
2025-08-21,2.23,2.24,2.17,2.21,4099648.0
2025-08-22,2.22,2.24,2.17,2.18,2169693.0
2025-08-25,2.19,2.21,2.12,2.14,3530510.0
2025-08-26,2.15,2.15,2.1,2.1,2709665.0
2025-08-28,2.1,2.12,2.08,2.08,2823300.0
2025-08-29,2.1,2.1,2.05,2.08,3651178.0
2025-09-01,2.1,2.11,2.07,2.08,2116167.0
2025-09-02,2.09,2.11,2.03,2.09,8154188.0
2025-09-03,2.1,2.1,2.07,2.08,2105763.0
2025-09-04,2.1,2.1,2.06,2.08,2523375.0
2025-09-05,2.09,2.1,2.06,2.07,1899378.0
2025-09-08,2.09,2.15,2.08,2.1,3284424.0
2025-09-09,2.13,2.15,2.06,2.07,3394203.0
2025-09-10,2.07,2.1,2.06,2.06,3683216.0
2025-09-11,2.07,2.09,2.06,2.06,3335106.0
2025-09-12,2.08,2.09,2.05,2.06,2246738.0
2025-09-15,2.07,2.07,2.04,2.05,2670541.0
2025-09-16,2.06,2.07,2.05,2.05,2964754.0
2025-09-17,2.05,2.09,2.05,2.06,3178342.0
2025-09-18,2.09,2.09,2.06,2.07,4043896.0
2025-09-19,2.09,2.11,2.07,2.09,4845391.0
2025-09-22,2.11,2.11,2.06,2.07,3048922.0
2025-09-23,2.07,2.09,2.05,2.05,2582586.0
2025-09-24,2.05,2.07,2.03,2.04,4081488.0
2025-09-25,2.05,2.07,2.01,2.02,3946378.0
2025-09-26,2.02,2.03,2.0,2.0,2829557.0
2025-09-29,2.0,2.02,1.98,1.99,2392127.0
2025-09-30,1.99,2.0,1.96,1.97,2089818.0
2025-10-01,1.98,1.98,1.93,1.96,4072809.0
2025-10-03,1.96,2.04,1.95,2.02,3007713.0
2025-10-06,2.04,2.04,1.97,1.98,2919140.0
2025-10-07,1.98,2.04,1.95,1.99,3928116.0
2025-10-08,1.97,2.0,1.95,1.96,2074434.0
2025-10-09,1.96,1.98,1.93,1.94,3664442.0
2025-10-10,1.95,1.97,1.94,1.95,1417979.0
2025-10-13,1.95,1.97,1.92,1.94,2034657.0
2025-10-14,1.94,1.96,1.9,1.9,3731485.0
2025-10-15,1.91,1.92,1.9,1.91,1433544.0
2025-10-16,1.91,1.93,1.9,1.9,2870015.0
2025-10-17,1.91,1.96,1.91,1.94,3073789.0
2025-10-20,1.96,1.97,1.91,1.93,1989506.0
2025-10-21,1.95,1.96,1.93,1.95,580960.0
2025-10-23,1.95,1.97,1.93,1.95,1935308.0
2025-10-24,1.93,1.95,1.92,1.93,1342878.0
2025-10-27,1.92,1.94,1.92,1.93,2130361.0
2025-10-28,1.93,1.94,1.92,1.92,1736844.0
2025-10-29,1.92,1.94,1.91,1.91,2117887.0
2025-10-30,1.91,1.92,1.89,1.9,2185884.0
2025-10-31,1.9,1.93,1.89,1.9,2102416.0
2025-11-03,1.91,1.92,1.89,1.9,1872668.0
2025-11-04,1.91,1.91,1.88,1.89,2192621.0
2025-11-06,1.89,1.89,1.85,1.86,2146490.0
2025-11-07,1.86,1.86,1.8,1.8,3512915.0
2025-11-10,1.81,1.85,1.79,1.81,3484611.0
2025-11-11,1.82,1.83,1.77,1.81,2806880.0
2025-11-12,1.83,1.84,1.8,1.81,3966331.0
2025-11-13,1.8,1.85,1.8,1.82,3473569.0
2025-11-14,1.82,1.82,1.8,1.8,2283517.0
2025-11-17,1.76,1.79,1.69,1.69,8260812.0
2025-11-18,1.7,1.73,1.66,1.66,3526903.0
2025-11-19,1.69,1.69,1.6,1.6,5735732.0
2025-11-20,1.63,1.63,1.58,1.59,3098671.0
2025-11-21,1.6,1.61,1.56,1.58,3159000.0
2025-11-24,1.58,1.6,1.52,1.52,3772081.0
2025-11-25,1.54,1.54,1.45,1.47,4941359.0
2025-11-26,1.49,1.73,1.47,1.7,11766268.0
2025-11-27,1.75,1.79,1.63,1.64,6594180.0
2025-11-28,1.66,1.66,1.58,1.59,3003966.0
2025-12-01,1.6,1.62,1.58,1.59,2631157.0
2025-12-02,1.6,1.62,1.57,1.6,2575451.0
2025-12-03,1.59,1.62,1.58,1.58,1470960.0
2025-12-04,1.6,1.6,1.57,1.57,1305695.0
2025-12-05,1.57,1.62,1.55,1.61,1943241.0
2025-12-08,1.61,1.62,1.56,1.58,1873418.0
2025-12-09,1.58,1.61,1.52,1.59,2486281.0
2025-12-10,1.6,1.62,1.59,1.6,1244233.0
2025-12-11,1.6,1.61,1.58,1.59,777920.0
2025-12-12,1.59,1.62,1.59,1.6,1266465.0
2025-12-15,1.6,1.73,1.58,1.71,3808653.0
2025-12-16,1.73,1.76,1.62,1.64,4191312.0
2025-12-17,1.67,1.67,1.59,1.61,2954071.0
2025-12-18,1.63,1.63,1.58,1.6,1797953.0
2025-12-19,1.6,1.64,1.6,1.63,1540752.0
2025-12-22,1.66,1.67,1.62,1.63,2129413.0
2025-12-23,1.63,1.73,1.62,1.7,4185950.0
2025-12-24,1.72,1.85,1.71,1.79,5771039.0
2025-12-26,1.8,1.84,1.75,1.78,3904963.0
2025-12-29,1.76,1.78,1.68,1.7,3705821.0
2025-12-30,1.7,1.73,1.68,1.7,1274866.0
2025-12-31,1.7,1.72,1.69,1.7,2129301.0
2026-01-01,1.7,1.71,1.68,1.7,906975.0
2026-01-02,1.7,1.79,1.69,1.77,2971707.0
2026-01-05,1.74,1.79,1.72,1.72,2063946.0
2026-01-06,1.72,1.73,1.7,1.71,1563694.0
2026-01-07,1.73,1.73,1.66,1.67,2669655.0
2026-01-08,1.67,1.69,1.64,1.65,2616188.0
2026-01-09,1.65,1.66,1.61,1.62,1678012.0
2026-01-12,1.61,1.63,1.57,1.6,2510580.0
2026-01-13,1.63,1.63,1.59,1.59,1407272.0
2026-01-14,1.59,1.66,1.58,1.63,2260258.0
2026-01-16,1.63,1.65,1.59,1.6,1819350.0
2026-01-19,1.59,1.63,1.49,1.54,2632925.0
2026-01-20,1.51,1.54,1.5,1.51,2772319.0
2026-01-21,1.53,1.53,1.45,1.49,3042294.0
2026-01-22,1.5,1.53,1.47,1.5,3150527.0
2026-01-23,1.5,1.51,1.45,1.48,2547509.0
2026-01-27,1.48,1.49,1.45,1.47,2042050.0
2026-01-28,1.46,1.53,1.45,1.51,2172663.0
2026-01-29,1.54,1.54,1.48,1.49,2213248.0
2026-01-30,1.49,1.54,1.46,1.53,2533091.0
2026-02-01,1.54,1.58,1.52,1.54,1470947.0
2026-02-02,1.56,1.56,1.47,1.5,2261472.0
2026-02-03,1.54,1.59,1.5,1.57,3274562.0
2026-02-04,1.59,1.66,1.58,1.65,2621114.0
2026-02-05,1.66,1.66,1.59,1.61,1555405.0
2026-02-06,1.57,1.57,1.49,1.51,4453720.0
2026-02-09,1.5,1.56,1.49,1.54,2774616.0
2026-02-10,1.55,1.6,1.54,1.56,1835757.0
2026-02-11,1.57,1.58,1.52,1.53,1749101.0
2026-02-12,1.54,1.55,1.5,1.51,2645243.0
2026-02-13,1.52,1.52,1.47,1.49,2172426.0
2026-02-16,1.54,1.54,1.5,1.51,1036337.0
2026-02-17,1.51,1.52,1.5,1.51,1073110.0
2026-02-18,1.51,1.52,1.5,1.51,1200248.0
2026-02-19,1.51,1.52,1.49,1.49,1369919.0
2026-02-20,1.5,1.51,1.48,1.48,857871.0
2026-02-23,1.49,1.5,1.46,1.46,2045586.0
2026-02-24,1.47,1.55,1.46,1.48,2101876.0
2026-02-25,1.5,1.5,1.47,1.47,1286909.0
2026-02-26,1.49,1.49,1.36,1.39,6496060.0
2026-02-27,1.41,1.42,1.38,1.39,1515695.0
2026-03-02,1.35,1.42,1.32,1.34,4896420.0
2026-03-04,1.33,1.34,1.31,1.31,1753579.0
2026-03-05,1.32,1.34,1.32,1.32,1055246.0
2026-03-06,1.33,1.38,1.32,1.34,1911340.0
2026-03-09,1.3,1.32,1.27,1.3,1670572.0
2026-03-10,1.32,1.34,1.27,1.29,2554679.0
2026-03-11,1.32,1.33,1.3,1.3,2461546.0
2026-03-12,1.3,1.32,1.28,1.3,1503682.0
2026-03-13,1.3,1.32,1.3,1.3,1786437.0
2026-03-16,1.3,1.32,1.04,1.23,3879729.0
2026-03-17,1.22,1.29,1.21,1.26,2073512.0
2026-03-18,1.26,1.34,1.24,1.32,2798609.0
2026-03-19,1.31,1.31,1.22,1.25,4207243.0
2026-03-20,1.26,1.29,1.25,1.26,2119137.0
2026-03-23,1.26,1.26,1.17,1.2,3092194.0
2026-03-24,1.2,1.24,1.19,1.21,1954833.0
2026-03-25,1.23,1.24,1.19,1.2,2961542.0
2026-03-27,1.2,1.2,1.02,1.07,10006707.0
2026-03-30,1.06,1.06,0.99,0.99,5931263.0
2026-04-01,1.0,1.14,1.0,1.13,4128517.0
2026-04-02,1.1,1.21,1.05,1.19,3383248.0
2026-04-06,1.2,1.25,1.19,1.24,3397008.0
2026-04-07,1.24,1.4,1.22,1.36,5955449.0
2026-04-08,1.5,1.5,1.43,1.49,5612772.0
2026-04-09,1.55,1.55,1.45,1.46,3759468.0
2026-04-10,1.47,1.49,1.45,1.46,1773171.0
2026-04-13,1.44,1.44,1.35,1.4,2477841.0
2026-04-15,1.42,1.45,1.4,1.43,2521849.0
2026-04-16,1.45,1.47,1.43,1.43,2626595.0
2026-04-17,1.45,1.45,1.42,1.44,1631859.0
2026-04-20,1.44,1.45,1.4,1.43,1307863.0
2026-04-21,1.44,1.45,1.42,1.43,853726.0
2026-04-22,1.44,1.46,1.43,1.44,851676.0
2026-04-23,1.44,1.46,1.42,1.43,641570.0
2026-04-24,1.43,1.44,1.36,1.36,1840920.0
2026-04-27,1.39,1.42,1.35,1.4,1155749.0
2026-04-28,1.39,1.4,1.36,1.39,881326.0
2026-04-29,1.39,1.41,1.38,1.4,1085936.0
2026-04-30,1.4,1.41,1.37,1.39,760866.0
2026-05-04,1.41,1.42,1.37,1.39,1045022.0
2026-05-05,1.39,1.4,1.37,1.38,588815.0
2026-05-06,1.38,1.41,1.36,1.39,1500256.0
2026-05-07,1.41,1.42,1.39,1.41,1466059.0
2026-05-08,1.43,1.43,1.39,1.41,990133.0
