date,open,high,low,close,volume
2025-12-05,8.38,8.9,8.25,8.77,1211449.0
2025-12-08,8.59,8.77,8.27,8.31,161141.0
2025-12-09,8.5,8.65,8.3,8.36,92042.0
2025-12-10,8.37,8.63,8.21,8.32,62568.0
2025-12-11,8.56,8.6,8.21,8.27,382593.0
2025-12-12,8.52,8.52,8.23,8.25,116834.0
2025-12-15,8.25,8.75,8.21,8.23,368251.0
2025-12-16,8.21,8.58,8.2,8.26,230374.0
2025-12-17,8.57,8.57,7.9,8.22,622682.0
2025-12-18,8.39,8.39,8.1,8.15,45321.0
2025-12-19,8.16,8.39,8.16,8.23,83080.0
2025-12-22,8.23,8.39,8.18,8.2,118302.0
2025-12-23,8.16,8.22,8.03,8.07,170366.0
2025-12-24,8.2,8.25,8.0,8.07,83347.0
2025-12-26,8.07,8.23,8.05,8.19,66053.0
2025-12-29,8.1,8.15,7.71,7.78,308124.0
2025-12-30,7.8,8.75,7.8,8.1,406526.0
2025-12-31,8.25,9.48,8.16,9.0,3674002.0
2026-01-01,9.0,9.08,8.4,8.67,317963.0
2026-01-02,8.67,8.86,8.4,8.49,248139.0
2026-01-05,8.34,8.69,8.25,8.29,136852.0
2026-01-06,8.43,8.49,8.18,8.22,98575.0
2026-01-07,8.3,8.49,8.12,8.18,165020.0
2026-01-08,8.15,8.39,8.08,8.13,58056.0
2026-01-09,8.32,8.35,8.02,8.07,122622.0
2026-01-12,8.07,8.07,7.85,7.9,92937.0
2026-01-13,8.07,8.3,7.9,7.94,60282.0
2026-01-14,8.23,8.23,7.92,8.01,74688.0
2026-01-16,8.2,8.2,7.26,7.88,86355.0
2026-01-19,8.05,8.05,7.7,7.79,77168.0
2026-01-20,7.99,7.99,7.7,7.75,193567.0
2026-01-21,7.7,8.01,7.64,7.67,195442.0
2026-01-22,7.98,7.98,7.65,7.77,65761.0
2026-01-23,7.98,8.4,7.72,8.12,387651.0
2026-01-27,8.36,8.36,7.8,8.01,117460.0
2026-01-28,8.01,8.18,7.8,7.85,203084.0
2026-01-29,8.0,8.0,7.65,7.83,321201.0
2026-01-30,7.97,8.5,7.66,8.3,748444.0
2026-02-01,8.34,8.34,7.9,8.0,140599.0
2026-02-02,8.15,8.15,7.6,7.66,426089.0
2026-02-03,8.1,8.1,7.75,7.8,181249.0
2026-02-04,7.8,7.96,7.38,7.44,727087.0
2026-02-05,7.5,7.67,7.4,7.47,134025.0
2026-02-06,7.67,8.02,7.35,7.96,1087535.0
2026-02-09,7.95,8.1,7.51,8.01,267581.0
2026-02-10,8.1,8.1,7.86,7.89,72573.0
2026-02-11,7.81,7.89,7.5,7.61,1918952.0
2026-02-12,7.61,7.76,7.5,7.54,146583.0
2026-02-13,7.8,8.5,7.57,8.12,594372.0
2026-02-16,8.13,8.19,7.63,7.7,192133.0
2026-02-17,7.7,7.9,7.6,7.67,49989.0
2026-02-18,7.95,7.95,7.61,7.69,88436.0
2026-02-19,7.88,7.88,7.3,7.46,491668.0
2026-02-20,7.65,7.65,6.66,7.14,282343.0
2026-02-23,7.59,7.59,7.13,7.15,335234.0
2026-02-24,7.15,7.74,7.12,7.53,1002516.0
2026-02-25,7.52,7.7,7.31,7.45,764537.0
2026-02-26,7.36,7.6,7.36,7.51,237171.0
2026-02-27,7.53,7.58,7.1,7.22,551285.0
2026-03-02,7.1,7.11,6.63,6.99,600262.0
2026-03-04,6.7,7.55,6.57,7.26,1003371.0
2026-03-05,7.54,7.63,7.05,7.51,1269240.0
2026-03-06,7.58,7.69,7.05,7.61,1141577.0
2026-03-09,7.58,7.58,6.85,6.94,577719.0
2026-03-10,7.0,7.2,7.0,7.01,194812.0
2026-03-11,7.01,7.16,6.93,7.06,195069.0
2026-03-12,7.05,7.05,6.71,6.78,679959.0
2026-03-13,6.73,7.89,6.68,7.27,1640935.0
2026-03-16,7.42,7.42,6.6,6.84,1600354.0
2026-03-17,6.9,6.94,6.7,6.73,238883.0
2026-03-18,6.9,6.9,6.57,6.76,387156.0
2026-03-19,6.75,6.75,6.51,6.6,162145.0
2026-03-20,6.6,6.78,6.35,6.47,1564800.0
2026-03-23,6.49,6.49,5.62,5.87,1007356.0
2026-03-24,6.02,6.44,5.71,5.88,474111.0
2026-03-25,5.96,6.0,5.65,5.72,278101.0
2026-03-27,5.56,6.6,5.06,6.01,1996956.0
2026-03-30,6.4,6.4,5.3,5.46,898708.0
2026-04-01,5.55,6.4,5.55,6.25,578511.0
2026-04-02,6.25,6.4,5.86,6.21,713684.0
2026-04-06,6.22,6.4,6.13,6.26,297020.0
2026-04-07,6.26,6.4,6.12,6.23,262688.0
2026-04-08,6.39,6.5,6.1,6.31,506258.0
2026-04-09,6.5,6.85,6.26,6.6,360808.0
2026-04-10,6.89,6.89,6.33,6.7,786851.0
2026-04-13,6.4,6.75,6.4,6.56,126355.0
2026-04-15,6.54,6.87,6.54,6.68,561952.0
2026-04-16,6.74,6.77,6.36,6.58,302718.0
2026-04-17,6.67,6.67,6.42,6.51,139237.0
2026-04-20,6.65,6.65,6.3,6.39,119892.0
2026-04-21,6.64,6.64,6.39,6.48,103418.0
2026-04-22,6.6,6.6,6.43,6.48,362336.0
2026-04-23,6.59,6.6,6.32,6.43,174511.0
2026-04-24,6.4,6.86,6.07,6.19,566636.0
2026-04-27,6.5,6.5,6.27,6.3,195535.0
2026-04-28,6.28,6.4,6.26,6.29,271634.0
2026-04-29,6.5,6.6,6.14,6.44,442651.0
2026-04-30,6.45,6.49,6.4,6.46,39019.0
2026-05-04,6.43,6.8,6.25,6.34,96008.0
2026-05-05,6.35,6.5,6.31,6.46,48313.0
2026-05-06,6.6,6.6,6.34,6.37,56208.0
2026-05-07,6.58,6.58,6.3,6.33,119134.0
2026-05-08,6.57,6.57,6.26,6.38,48940.0
