date,open,high,low,close,volume
2025-05-21,186.97,190.0,184.5,187.52,22434.0
2025-05-22,188.1,189.47,185.1,187.37,11858.0
2025-05-23,189.99,189.99,186.01,189.3,39191.0
2025-05-26,189.3,198.76,189.3,198.76,87286.0
2025-05-27,200.01,207.0,194.0,197.53,106746.0
2025-05-28,187.66,194.0,187.66,187.66,141288.0
2025-05-29,184.9,184.9,178.28,178.69,85762.0
2025-05-30,175.0,187.5,175.0,186.01,69459.0
2025-06-02,183.42,188.99,180.27,186.59,63074.0
2025-06-03,187.29,189.01,180.0,185.69,44020.0
2025-06-04,187.18,188.3,183.1,185.42,32103.0
2025-06-05,187.0,189.5,183.5,184.21,26672.0
2025-06-06,186.19,186.19,177.0,182.08,22829.0
2025-06-09,180.99,188.49,180.1,186.34,40740.0
2025-06-10,186.5,190.0,180.1,181.22,30294.0
2025-06-11,183.77,185.69,181.1,182.94,26786.0
2025-06-12,183.89,183.9,179.1,180.52,27198.0
2025-06-13,179.8,184.0,178.01,183.34,14373.0
2025-06-16,181.13,184.5,180.1,182.94,17677.0
2025-06-17,180.6,189.99,180.5,188.57,61328.0
2025-06-18,190.8,192.0,183.19,184.87,30655.0
2025-06-19,187.0,189.8,180.02,180.66,40878.0
2025-06-20,183.7,187.92,180.67,183.69,37025.0
2025-06-23,180.51,187.47,180.51,186.4,30193.0
2025-06-24,188.5,188.97,187.1,187.38,24943.0
2025-06-25,189.0,195.0,182.51,185.46,38817.0
2025-06-26,184.2,188.51,179.5,180.94,67994.0
2025-06-27,184.5,184.5,175.32,178.15,45524.0
2025-06-30,178.71,183.99,178.71,181.45,57877.0
2025-07-01,182.8,187.2,179.1,185.31,34191.0
2025-07-02,188.5,191.0,181.11,182.36,99154.0
2025-07-03,188.0,189.0,178.88,183.23,184039.0
2025-07-04,184.99,192.39,180.5,192.39,117474.0
2025-07-07,193.91,201.4,189.89,199.26,134941.0
2025-07-08,201.4,201.4,195.56,197.39,31412.0
2025-07-09,199.46,199.59,195.57,196.27,26250.0
2025-07-10,198.4,198.4,195.1,196.43,23449.0
2025-07-11,197.4,197.4,190.56,191.52,31333.0
2025-07-14,191.53,194.94,186.6,189.25,40785.0
2025-07-15,191.4,193.49,187.5,190.6,18939.0
2025-07-16,192.3,192.3,188.1,188.6,26402.0
2025-07-17,189.55,189.89,185.56,186.5,17575.0
2025-07-18,186.5,190.92,185.56,188.36,20454.0
2025-07-21,188.36,190.99,186.68,188.05,15615.0
2025-07-22,188.79,188.79,185.64,186.47,54600.0
2025-07-23,186.5,190.84,181.21,190.12,27693.0
2025-07-24,190.0,195.9,187.45,194.59,45846.0
2025-07-25,196.0,196.0,190.8,192.98,26699.0
2025-07-28,191.2,195.56,186.42,189.25,46092.0
2025-07-29,188.2,194.4,186.21,193.66,36808.0
2025-07-30,193.66,197.99,192.04,195.57,120573.0
2025-07-31,197.6,200.5,185.8,185.8,314301.0
2025-08-01,176.51,176.51,176.51,176.51,36159.0
2025-08-04,167.69,174.2,167.69,167.92,475035.0
2025-08-05,165.1,174.99,165.1,170.97,108968.0
2025-08-06,171.01,172.03,164.05,168.27,61076.0
2025-08-07,169.9,170.44,165.11,169.39,72781.0
2025-08-08,169.0,174.7,169.0,172.61,48754.0
2025-08-11,173.5,174.99,169.44,173.07,38944.0
2025-08-12,173.57,175.0,169.99,173.18,41079.0
2025-08-13,174.8,174.8,170.37,172.04,22791.0
2025-08-14,172.9,174.81,170.34,171.77,39869.0
2025-08-18,174.8,183.7,174.8,182.06,97235.0
2025-08-19,182.06,182.57,177.68,181.52,49675.0
2025-08-20,181.52,182.35,175.56,178.14,63783.0
2025-08-21,178.29,178.82,165.9,169.83,152867.0
2025-08-22,169.49,174.26,168.02,172.08,48651.0
2025-08-25,172.07,176.0,170.15,174.08,51300.0
2025-08-26,175.2,175.99,170.52,171.61,73685.0
2025-08-28,173.44,175.82,170.5,173.65,54256.0
2025-08-29,173.65,174.43,169.0,172.67,86206.0
2025-09-01,173.9,173.9,169.03,172.26,33858.0
2025-09-02,172.26,172.91,164.25,165.9,98415.0
2025-09-03,169.8,171.0,167.13,168.77,53925.0
2025-09-04,172.09,173.0,164.3,166.69,166648.0
2025-09-05,166.59,167.83,162.11,163.65,86556.0
2025-09-08,164.0,166.8,163.6,164.37,78224.0
2025-09-09,164.79,165.4,159.56,160.09,79922.0
2025-09-10,160.09,163.79,158.56,159.68,111515.0
2025-09-11,159.11,162.5,158.99,159.74,54106.0
2025-09-12,162.5,162.5,159.2,161.37,48469.0
2025-09-15,162.3,163.83,159.4,161.45,60607.0
2025-09-16,162.4,169.95,160.81,165.37,52831.0
2025-09-17,167.46,181.9,165.51,179.18,224946.0
2025-09-18,179.8,191.8,179.49,185.17,164189.0
2025-09-19,186.0,190.98,183.0,185.81,80973.0
2025-09-22,187.3,200.43,185.25,198.9,247449.0
2025-09-23,199.0,199.9,195.2,198.76,69399.0
2025-09-24,197.6,201.5,196.25,196.9,89534.0
2025-09-25,196.9,196.9,190.52,192.86,78180.0
2025-09-26,190.09,192.28,186.1,188.59,68763.0
2025-09-29,191.9,207.44,191.9,207.4,365304.0
2025-09-30,205.8,221.97,203.53,208.14,448803.0
2025-10-01,208.5,218.2,205.16,216.85,137620.0
2025-10-03,220.7,234.89,213.31,222.29,566959.0
2025-10-06,230.0,235.0,225.31,230.38,259864.0
2025-10-07,229.88,238.49,226.46,232.76,168875.0
2025-10-08,232.74,237.4,229.5,236.33,274570.0
2025-10-09,236.33,246.5,236.33,244.55,302083.0
2025-10-10,244.01,244.6,232.5,237.63,134219.0
2025-10-13,235.0,242.96,227.5,236.03,264060.0
2025-10-14,239.0,242.4,231.94,233.32,61299.0
2025-10-15,232.1,242.1,231.81,240.17,216136.0
2025-10-16,242.99,245.0,228.17,228.26,141220.0
2025-10-17,229.12,233.1,219.88,230.93,204321.0
2025-10-20,234.5,235.7,222.5,225.81,95225.0
2025-10-21,225.81,237.1,217.68,221.35,153773.0
2025-10-23,224.06,227.9,219.1,221.24,76817.0
2025-10-24,224.44,227.49,221.33,224.76,49291.0
2025-10-27,228.38,234.5,222.53,224.67,147286.0
2025-10-28,227.7,230.9,223.98,224.78,111606.0
2025-10-29,225.4,233.5,218.69,221.51,212488.0
2025-10-30,222.41,232.58,222.41,232.58,114633.0
2025-10-31,232.0,244.2,231.4,244.2,151657.0
2025-11-03,251.98,256.41,243.0,249.56,367123.0
2025-11-04,252.9,252.9,244.1,245.16,93551.0
2025-11-06,232.91,242.2,232.91,232.91,127993.0
2025-11-07,221.27,228.82,221.27,223.62,390288.0
2025-11-10,225.5,228.7,220.52,224.01,111944.0
2025-11-11,222.11,231.6,222.11,228.45,139804.0
2025-11-12,231.18,233.9,227.28,230.99,99185.0
2025-11-13,231.2,237.47,231.2,233.61,98020.0
2025-11-14,236.0,240.8,234.1,237.45,119740.0
2025-11-17,249.32,249.32,232.5,239.72,432976.0
2025-11-18,240.0,240.16,231.0,232.15,64563.0
2025-11-19,232.5,235.18,231.0,231.89,50894.0
2025-11-20,235.74,243.48,234.76,239.16,206798.0
2025-11-21,239.16,239.17,230.5,233.15,98900.0
2025-11-24,234.97,237.47,227.5,234.98,101743.0
2025-11-25,239.0,242.0,235.12,240.27,125185.0
2025-11-26,240.27,251.0,240.27,249.25,152713.0
2025-11-27,252.07,252.07,242.55,243.24,72114.0
2025-11-28,244.79,247.0,241.01,244.98,39144.0
2025-12-01,247.0,250.79,242.13,247.72,109091.0
2025-12-02,246.7,250.65,238.2,239.52,104431.0
2025-12-03,239.52,239.52,229.3,234.07,88211.0
2025-12-04,232.5,233.1,223.71,226.04,99457.0
2025-12-05,226.21,227.23,221.31,224.63,82785.0
2025-12-08,225.6,225.6,215.49,217.74,111837.0
2025-12-09,215.0,225.7,212.5,223.03,98768.0
2025-12-10,225.0,225.0,217.25,218.17,62151.0
2025-12-11,220.0,222.5,215.1,220.73,50137.0
2025-12-12,223.47,223.5,219.43,222.93,46207.0
2025-12-15,224.0,224.22,219.34,223.72,42300.0
2025-12-16,225.95,225.95,220.35,221.1,29619.0
2025-12-17,220.5,225.5,216.96,217.84,40861.0
2025-12-18,216.03,219.99,215.89,219.12,44495.0
2025-12-19,218.1,223.97,216.87,222.23,24496.0
2025-12-22,222.23,232.5,221.22,232.09,93945.0
2025-12-23,234.97,240.0,231.55,239.0,82416.0
2025-12-24,242.4,244.01,238.22,241.31,78347.0
2025-12-26,240.95,242.5,237.62,238.74,44433.0
2025-12-29,238.03,244.62,235.0,239.81,52601.0
2025-12-30,238.13,241.23,235.13,238.92,65169.0
2025-12-31,239.0,247.4,237.52,244.78,112569.0
2026-01-01,244.78,249.24,242.8,244.97,62078.0
2026-01-02,245.0,247.68,239.5,243.85,68531.0
2026-01-05,249.7,249.7,235.62,239.09,166024.0
2026-01-06,239.09,241.8,227.51,229.59,110601.0
2026-01-07,230.25,230.25,218.12,224.44,131956.0
2026-01-08,226.48,231.12,221.35,225.55,106849.0
2026-01-09,226.49,226.49,218.49,220.04,98455.0
2026-01-12,219.0,220.4,207.24,212.3,224808.0
2026-01-13,212.49,218.6,211.6,213.16,86444.0
2026-01-14,212.5,215.0,209.51,213.08,69868.0
2026-01-16,214.95,214.95,200.0,204.43,101558.0
2026-01-19,204.43,205.0,195.76,199.13,147819.0
2026-01-20,199.0,199.13,189.02,190.57,141792.0
2026-01-21,190.0,192.31,183.4,185.34,249347.0
2026-01-22,188.0,194.21,186.5,192.95,120446.0
2026-01-23,195.62,195.62,177.51,182.6,177139.0
2026-01-27,181.84,185.5,176.97,181.06,106155.0
2026-01-28,181.07,190.83,181.07,189.38,68127.0
2026-01-29,192.79,192.79,187.0,190.9,57876.0
2026-01-30,193.97,203.71,190.0,199.56,120867.0
2026-02-01,201.99,209.95,194.33,200.64,79743.0
2026-02-02,200.02,200.1,192.13,198.9,80426.0
2026-02-03,209.99,214.5,201.8,212.01,123156.0
2026-02-04,226.98,226.98,197.86,207.84,718315.0
2026-02-05,208.0,209.53,203.35,204.84,131115.0
2026-02-06,203.3,203.3,197.4,198.9,79857.0
2026-02-09,200.78,205.01,192.91,198.1,163218.0
2026-02-10,198.6,200.59,195.3,196.39,77126.0
2026-02-11,194.2,197.9,194.0,195.94,63181.0
2026-02-12,194.1,212.5,194.1,207.84,224520.0
2026-02-13,207.42,207.8,201.15,203.12,54489.0
2026-02-16,200.5,204.04,197.68,198.52,83003.0
2026-02-17,198.52,204.0,198.52,202.23,31344.0
2026-02-18,202.24,203.54,198.81,201.7,30907.0
2026-02-19,200.4,203.49,199.51,200.06,66128.0
2026-02-20,198.03,201.76,195.25,198.67,65444.0
2026-02-23,201.31,201.31,197.82,199.13,52897.0
2026-02-24,198.01,200.0,197.23,199.44,34316.0
2026-02-25,199.1,199.27,194.64,196.63,106049.0
2026-02-26,196.0,199.9,196.0,197.48,27919.0
2026-02-27,195.6,199.96,194.98,199.42,39250.0
2026-03-02,190.0,196.48,189.01,194.04,91963.0
2026-03-04,191.5,193.6,186.22,192.77,99544.0
2026-03-05,193.58,196.53,191.32,195.77,49308.0
2026-03-06,196.99,196.99,192.53,193.81,42031.0
2026-03-09,189.94,192.0,186.12,190.83,112762.0
2026-03-10,193.98,196.2,191.6,195.63,109846.0
2026-03-11,196.62,199.5,194.75,196.74,63357.0
2026-03-12,198.9,199.99,190.02,198.91,57250.0
2026-03-13,200.3,200.3,190.0,192.79,91227.0
2026-03-16,194.4,194.43,183.96,189.66,128993.0
2026-03-17,191.75,191.75,187.1,190.14,49226.0
2026-03-18,189.0,198.0,189.0,192.33,79148.0
2026-03-19,189.5,193.67,189.0,190.26,48950.0
2026-03-20,191.8,195.49,190.05,191.22,74556.0
2026-03-23,190.49,191.74,172.03,182.79,158766.0
2026-03-24,184.1,193.9,183.91,192.72,83689.0
2026-03-25,195.0,218.0,193.2,196.3,1998378.0
2026-03-27,193.7,204.7,186.1,197.3,2265591.0
2026-03-30,193.4,195.1,184.6,189.1,1386451.0
2026-04-01,198.2,198.99,187.0,189.42,1959738.0
2026-04-02,187.2,193.1,180.0,191.71,1179189.0
2026-04-06,190.0,196.9,189.24,194.47,1026230.0
2026-04-07,195.25,198.34,188.95,190.35,584033.0
2026-04-08,196.69,200.27,194.17,198.6,861852.0
2026-04-09,196.05,201.63,193.27,194.28,1006039.0
2026-04-10,194.45,199.2,194.45,197.13,1046059.0
2026-04-13,194.6,194.98,190.49,194.17,690033.0
2026-04-15,198.0,198.97,191.35,195.56,2711326.0
2026-04-16,199.0,200.64,193.56,194.43,898133.0
2026-04-17,194.81,196.74,189.94,193.44,2521576.0
2026-04-20,193.44,195.55,189.13,191.61,1724698.0
2026-04-21,190.25,201.0,190.25,197.59,1521420.0
2026-04-22,199.0,206.38,194.04,205.52,2085631.0
2026-04-23,206.85,209.61,202.2,207.43,1199000.0
2026-04-24,209.0,209.89,200.15,203.06,623755.0
2026-04-27,205.0,208.88,204.06,205.75,564472.0
2026-04-28,205.01,207.89,201.02,203.88,537502.0
2026-04-29,205.0,205.31,199.16,199.84,795267.0
2026-04-30,199.62,201.8,195.25,198.65,1301694.0
2026-05-04,199.0,204.83,197.76,203.36,2560310.0
2026-05-05,200.01,202.23,194.12,200.79,2075681.0
2026-05-06,202.5,209.0,195.9,208.26,1697965.0
2026-05-07,208.26,218.0,207.85,215.92,1474948.0
2026-05-08,214.1,223.38,212.25,219.64,1223999.0
