date,open,high,low,close,volume
2025-05-19,37.8,38.0,36.5,37.19,36726.0
2025-05-20,37.42,37.61,36.3,36.69,19953.0
2025-05-21,36.73,38.29,36.6,37.56,28238.0
2025-05-22,37.99,37.99,37.0,37.2,24945.0
2025-05-23,37.75,37.88,37.19,37.46,32362.0
2025-05-26,37.05,38.49,37.05,38.12,77632.0
2025-05-27,38.54,38.81,37.55,38.24,43222.0
2025-05-28,37.76,45.0,37.76,42.25,559859.0
2025-05-29,42.79,44.06,41.72,43.74,130274.0
2025-05-30,43.74,43.74,42.0,42.49,92020.0
2025-06-02,42.49,43.39,42.0,42.51,36130.0
2025-06-03,43.5,43.5,41.33,41.62,34914.0
2025-06-04,42.9,43.97,40.51,40.96,159853.0
2025-06-05,41.0,41.9,39.55,39.97,75169.0
2025-06-06,39.98,40.63,38.99,39.34,60264.0
2025-06-09,40.9,40.9,38.35,38.71,178294.0
2025-06-10,38.95,39.73,38.77,39.39,56694.0
2025-06-11,39.68,41.69,39.15,39.86,121604.0
2025-06-12,39.6,43.36,39.11,40.31,178445.0
2025-06-13,39.5,40.68,38.55,39.58,59275.0
2025-06-16,39.65,40.88,37.62,38.43,105909.0
2025-06-17,38.92,38.93,37.81,38.04,40640.0
2025-06-18,38.05,38.44,37.75,37.95,33080.0
2025-06-19,37.8,37.98,36.31,36.54,32254.0
2025-06-20,37.0,37.3,35.71,36.33,139062.0
2025-06-23,36.0,37.0,34.26,35.94,172138.0
2025-06-24,36.45,38.0,36.45,37.75,61165.0
2025-06-25,37.75,38.8,37.57,38.51,37626.0
2025-06-26,38.9,38.9,37.45,37.71,32489.0
2025-06-27,38.45,38.45,36.7,36.9,46563.0
2025-06-30,37.4,37.4,36.47,36.88,24954.0
2025-07-01,37.3,37.62,36.7,37.36,37315.0
2025-07-02,37.95,40.05,37.71,38.37,119984.0
2025-07-03,39.0,39.01,36.55,37.01,64667.0
2025-07-04,36.7,38.95,36.7,37.35,19512.0
2025-07-07,37.53,38.2,36.6,37.44,71650.0
2025-07-08,38.3,40.52,37.41,39.36,144014.0
2025-07-09,39.3,39.3,38.29,38.95,28155.0
2025-07-10,39.57,39.6,37.56,38.34,27902.0
2025-07-11,37.57,38.88,37.56,37.65,14905.0
2025-07-14,37.65,39.2,37.31,39.05,25614.0
2025-07-15,39.73,39.8,38.1,38.5,21670.0
2025-07-16,39.3,40.68,38.52,38.94,63597.0
2025-07-17,38.94,40.1,38.61,39.88,34295.0
2025-07-18,39.15,40.27,38.3,38.51,51621.0
2025-07-21,38.79,42.95,38.24,40.38,420377.0
2025-07-22,41.49,41.49,39.01,39.41,49964.0
2025-07-23,39.6,42.89,39.6,42.15,366870.0
2025-07-24,42.7,43.75,42.0,43.01,172692.0
2025-07-25,43.19,43.44,40.11,40.93,74957.0
2025-07-28,42.35,42.35,39.5,39.6,59530.0
2025-07-29,40.5,41.1,38.7,39.07,51172.0
2025-07-30,39.5,39.73,38.87,39.03,28677.0
2025-07-31,38.1,40.27,37.55,38.34,67004.0
2025-08-01,38.27,38.94,37.35,37.85,34105.0
2025-08-04,37.5,38.28,37.3,37.41,25406.0
2025-08-05,38.43,38.45,35.47,35.81,70147.0
2025-08-06,36.2,36.46,34.79,35.2,41786.0
2025-08-07,35.05,36.0,34.58,35.59,23526.0
2025-08-08,36.0,36.1,34.33,35.08,16576.0
2025-08-11,35.78,36.0,34.9,35.05,12345.0
2025-08-12,35.25,36.9,35.2,36.2,19154.0
2025-08-13,36.92,40.01,35.72,36.71,230383.0
2025-08-14,36.9,37.37,34.55,35.04,85710.0
2025-08-18,35.88,37.37,35.4,36.89,56105.0
2025-08-19,37.63,38.5,36.05,36.3,85753.0
2025-08-20,36.89,38.97,36.1,36.45,529788.0
2025-08-21,36.77,37.92,36.44,36.9,83291.0
2025-08-22,36.84,37.49,36.11,36.97,40330.0
2025-08-25,37.46,37.46,36.36,36.5,21945.0
2025-08-26,36.5,36.69,35.12,35.29,46147.0
2025-08-28,35.7,36.19,34.25,34.75,17508.0
2025-08-29,34.95,37.0,34.91,35.82,76377.0
2025-09-01,35.82,36.21,35.01,35.2,37842.0
2025-09-02,35.9,36.5,35.26,35.66,28711.0
2025-09-03,35.96,36.0,35.25,35.53,14857.0
2025-09-04,35.95,35.99,35.01,35.2,24775.0
2025-09-05,35.19,35.84,33.9,34.04,83096.0
2025-09-08,34.9,34.9,33.6,33.83,49316.0
2025-09-09,34.21,34.49,33.5,33.76,50974.0
2025-09-10,34.34,34.81,33.97,34.43,64295.0
2025-09-11,34.66,34.68,33.9,34.08,37212.0
2025-09-12,34.06,34.48,32.51,32.86,108835.0
2025-09-15,33.59,33.59,32.61,33.25,57136.0
2025-09-16,33.58,33.68,33.0,33.49,78220.0
2025-09-17,33.78,36.73,33.5,35.83,231612.0
2025-09-18,36.0,36.9,35.25,35.58,96989.0
2025-09-19,35.91,36.24,35.0,35.52,24103.0
2025-09-22,36.36,36.99,35.11,35.36,44444.0
2025-09-23,35.95,35.95,34.33,34.64,12543.0
2025-09-24,35.5,35.85,33.76,33.91,57695.0
2025-09-25,33.6,34.18,32.16,33.25,79747.0
2025-09-26,33.55,33.55,31.42,31.88,57777.0
2025-09-29,32.55,33.55,32.11,33.07,35232.0
2025-09-30,33.6,33.95,32.15,32.78,63197.0
2025-10-01,32.81,33.66,32.78,32.99,28077.0
2025-10-03,32.78,37.8,32.78,37.03,554353.0
2025-10-06,37.5,39.9,36.27,36.84,308413.0
2025-10-07,36.9,37.29,35.6,36.38,52258.0
2025-10-08,36.99,38.83,35.02,35.32,190172.0
2025-10-09,35.32,36.33,34.4,34.52,50864.0
2025-10-10,34.67,35.85,34.67,35.13,32580.0
2025-10-13,35.8,36.0,34.7,35.82,21925.0
2025-10-14,35.99,36.69,35.7,36.22,16693.0
2025-10-15,36.5,36.89,35.41,35.75,36901.0
2025-10-16,35.45,36.4,35.2,35.53,16936.0
2025-10-17,35.2,36.45,35.17,35.82,24667.0
2025-10-20,36.02,36.83,35.71,36.11,26802.0
2025-10-21,36.11,36.95,35.1,35.56,16788.0
2025-10-23,36.39,38.19,36.12,36.61,68744.0
2025-10-24,36.13,37.44,36.13,37.18,22787.0
2025-10-27,37.4,39.99,37.14,39.81,224674.0
2025-10-28,39.1,41.79,38.13,38.57,419212.0
2025-10-29,38.51,39.69,38.05,38.2,67598.0
2025-10-30,38.84,38.88,37.92,38.16,37093.0
2025-10-31,37.8,39.25,37.8,38.81,37095.0
2025-11-03,39.2,39.2,37.52,38.54,39560.0
2025-11-04,38.54,41.0,38.54,40.7,124520.0
2025-11-06,40.7,40.73,39.0,39.33,82520.0
2025-11-07,38.55,39.61,38.55,39.23,13809.0
2025-11-10,38.79,42.62,38.79,40.77,238222.0
2025-11-11,41.5,41.5,39.5,39.73,21850.0
2025-11-12,40.5,40.87,39.73,40.42,25442.0
2025-11-13,40.5,40.73,39.0,39.06,48702.0
2025-11-14,40.0,40.0,38.7,39.14,14935.0
2025-11-17,39.1,40.27,38.5,38.56,28140.0
2025-11-18,38.56,39.8,38.22,38.99,78037.0
2025-11-19,39.8,39.8,38.16,38.43,22600.0
2025-11-20,38.1,38.59,36.75,37.14,44000.0
2025-11-21,38.2,38.2,36.2,36.38,24197.0
2025-11-24,36.38,37.0,35.22,35.36,33036.0
2025-11-25,36.0,36.0,35.06,35.42,9569.0
2025-11-26,35.1,35.83,34.56,35.55,31402.0
2025-11-27,35.55,36.6,35.21,35.77,5898.0
2025-11-28,35.37,36.08,35.05,35.64,13302.0
2025-12-01,35.75,36.74,35.3,35.97,23192.0
2025-12-02,35.6,36.5,34.2,35.96,28595.0
2025-12-03,35.11,37.24,35.11,36.54,20809.0
2025-12-04,37.2,37.35,36.02,37.15,20182.0
2025-12-05,37.15,37.42,36.45,36.47,11733.0
2025-12-08,36.01,37.0,34.04,34.5,48427.0
2025-12-09,34.45,36.75,34.0,35.84,21419.0
2025-12-10,36.99,36.99,34.6,34.72,42367.0
2025-12-11,36.0,36.0,35.04,35.19,29381.0
2025-12-12,35.21,35.91,34.71,35.13,6009.0
2025-12-15,34.65,36.0,34.65,35.25,4779.0
2025-12-16,35.9,36.5,35.07,35.5,14900.0
2025-12-17,35.15,36.0,35.0,35.2,28492.0
2025-12-18,35.6,35.71,34.59,34.95,4002.0
2025-12-19,35.01,35.2,34.65,34.94,11852.0
2025-12-22,35.3,36.4,35.3,35.76,9760.0
2025-12-23,34.85,35.78,34.25,34.92,20312.0
2025-12-24,35.27,35.61,34.93,35.38,10518.0
2025-12-26,35.05,35.06,34.44,34.7,25396.0
2025-12-29,34.69,35.93,34.52,35.09,16963.0
2025-12-30,35.2,35.2,34.1,34.53,20424.0
2025-12-31,34.54,35.2,34.35,35.01,12431.0
2026-01-01,34.76,34.94,34.25,34.37,24046.0
2026-01-02,34.94,35.35,34.49,34.9,17193.0
2026-01-05,35.69,35.69,34.45,34.65,19047.0
2026-01-06,34.8,35.0,34.3,34.38,20187.0
2026-01-07,34.41,34.95,34.35,34.58,11886.0
2026-01-08,34.12,34.83,34.0,34.06,21691.0
2026-01-09,33.76,34.1,32.87,33.01,37527.0
2026-01-12,32.15,33.01,30.55,32.35,57378.0
2026-01-13,32.38,33.39,31.56,32.8,17154.0
2026-01-14,32.11,33.4,32.1,32.62,13992.0
2026-01-16,32.1,33.5,31.2,31.84,23109.0
2026-01-19,31.51,32.45,31.1,31.2,12087.0
2026-01-20,31.51,32.3,31.01,31.02,30999.0
2026-01-21,31.4,32.24,30.96,31.09,16490.0
2026-01-22,31.8,32.49,31.2,31.9,12441.0
2026-01-23,31.99,32.95,31.25,32.4,12493.0
2026-01-27,33.0,34.4,31.25,33.3,17916.0
2026-01-28,34.0,34.48,32.2,32.57,14632.0
2026-01-29,32.51,34.4,32.44,32.52,25973.0
2026-01-30,32.1,34.7,31.8,33.78,25055.0
2026-02-01,33.1,34.5,32.8,33.1,8024.0
2026-02-02,34.0,34.09,32.65,33.58,4659.0
2026-02-03,35.0,36.08,33.92,34.48,30380.0
2026-02-04,34.48,35.95,33.56,35.5,33456.0
2026-02-05,35.54,40.55,33.5,36.79,210217.0
2026-02-06,36.8,38.0,36.7,37.41,55093.0
2026-02-09,37.51,38.0,36.5,37.05,23501.0
2026-02-10,37.06,37.4,36.2,36.6,10566.0
2026-02-11,35.75,37.49,35.75,36.49,11610.0
2026-02-12,37.36,37.36,36.0,36.77,17471.0
2026-02-13,36.77,37.49,36.05,36.59,23807.0
2026-02-16,37.5,37.99,35.5,36.09,11179.0
2026-02-17,36.94,36.94,35.2,35.5,22873.0
2026-02-18,35.05,36.0,34.16,34.54,20929.0
2026-02-19,34.9,34.9,33.15,33.32,24315.0
2026-02-20,33.2,33.77,31.16,32.19,65025.0
2026-02-23,33.45,33.45,31.25,31.85,12516.0
2026-02-24,32.9,33.39,31.69,32.61,21740.0
2026-02-25,31.9,32.92,31.86,32.22,10145.0
2026-02-26,32.31,32.31,31.51,31.64,12767.0
2026-02-27,31.6,31.99,30.26,30.93,24852.0
2026-03-02,30.05,32.04,30.05,30.48,39428.0
2026-03-04,30.0,31.4,28.92,30.0,41085.0
2026-03-05,30.26,31.0,29.52,29.85,68699.0
2026-03-06,30.48,30.8,29.65,29.7,31191.0
2026-03-09,29.99,30.0,28.5,29.4,58009.0
2026-03-10,29.0,30.5,28.81,29.84,56411.0
2026-03-11,29.84,30.48,29.25,29.53,146996.0
2026-03-12,30.18,30.18,28.95,29.13,41642.0
2026-03-13,29.11,29.73,28.11,28.43,56054.0
2026-03-16,29.15,29.15,27.17,27.53,47824.0
2026-03-17,27.17,28.3,26.6,28.07,37538.0
2026-03-18,28.0,29.97,28.0,29.78,25072.0
2026-03-19,29.7,29.97,28.0,28.0,150302.0
2026-03-20,29.3,29.3,27.99,28.0,63751.0
2026-03-23,27.99,29.27,27.25,27.73,44937.0
2026-03-24,28.17,29.32,27.73,28.61,70818.0
2026-03-25,28.99,30.19,28.68,28.9,55747.0
2026-03-27,29.5,29.5,26.81,27.27,86929.0
2026-03-30,26.5,27.3,24.56,24.87,125363.0
2026-04-01,26.0,28.45,25.8,27.96,59948.0
2026-04-02,27.65,28.97,26.8,28.83,9454.0
2026-04-06,28.96,33.02,28.2,31.97,65090.0
2026-04-07,31.8,32.0,31.13,31.78,14858.0
2026-04-08,32.15,33.75,31.44,32.24,50727.0
2026-04-09,32.11,32.5,31.58,31.91,15441.0
2026-04-10,32.0,33.4,31.91,32.81,60933.0
2026-04-13,31.85,32.73,31.8,32.07,10208.0
2026-04-15,33.49,34.0,32.52,33.26,29746.0
2026-04-16,33.27,33.27,32.55,32.95,10045.0
2026-04-17,33.01,33.89,33.0,33.27,12819.0
2026-04-20,33.26,33.87,32.81,33.32,7139.0
2026-04-21,33.41,33.48,32.46,32.8,6867.0
2026-04-22,32.9,33.22,32.18,32.56,23094.0
2026-04-23,33.21,33.21,31.75,31.95,13187.0
2026-04-24,32.01,32.75,31.5,32.44,11778.0
2026-04-27,32.43,32.92,30.2,30.84,87288.0
2026-04-28,30.5,31.98,30.5,30.84,88034.0
2026-04-29,30.84,31.5,30.2,30.61,17750.0
2026-04-30,30.2,30.89,30.06,30.13,6469.0
2026-05-04,30.15,31.7,30.15,30.66,7335.0
2026-05-05,30.65,31.55,30.3,30.36,10585.0
2026-05-06,32.4,32.4,30.25,31.37,14742.0
2026-05-07,31.0,32.5,31.0,32.24,14382.0
2026-05-08,32.3,32.68,31.3,32.01,8429.0
