date,open,high,low,close,volume
2025-05-08,17.94,18.27,17.8,17.84,46498.0
2025-05-09,17.26,17.82,17.26,17.46,127491.0
2025-05-12,18.24,18.25,18.0,18.19,124642.0
2025-05-13,18.15,18.47,18.08,18.24,120972.0
2025-05-14,18.27,21.44,18.15,19.84,1947551.0
2025-05-15,19.94,20.75,19.42,20.48,672017.0
2025-05-16,20.7,21.3,19.59,19.99,649311.0
2025-05-19,20.02,20.81,20.0,20.22,233041.0
2025-05-20,20.48,20.7,19.88,19.92,241386.0
2025-05-21,20.05,20.46,19.66,20.18,228576.0
2025-05-22,19.9,20.33,19.89,19.98,153043.0
2025-05-23,19.9,20.9,19.83,20.21,565506.0
2025-05-26,20.02,20.44,20.0,20.11,212495.0
2025-05-27,20.25,20.45,19.8,19.93,162985.0
2025-05-28,19.93,20.0,19.8,19.9,162130.0
2025-05-29,20.0,20.1,19.75,19.95,188682.0
2025-05-30,20.2,20.43,19.86,19.9,157360.0
2025-06-02,20.35,20.66,20.0,20.23,336286.0
2025-06-03,20.6,20.6,19.81,19.89,187917.0
2025-06-04,20.2,20.2,19.75,19.83,152814.0
2025-06-05,19.81,20.55,19.81,19.91,2301793.0
2025-06-06,19.91,20.19,19.8,19.84,190161.0
2025-06-09,19.93,20.19,19.74,19.94,328099.0
2025-06-10,20.0,20.14,19.8,19.93,199775.0
2025-06-11,19.93,20.8,19.92,20.42,603083.0
2025-06-12,20.31,20.52,19.82,19.87,176335.0
2025-06-13,19.8,19.95,19.08,19.68,454141.0
2025-06-16,19.98,19.98,19.4,19.53,97877.0
2025-06-17,19.85,19.85,19.32,19.38,72147.0
2025-06-18,19.38,19.61,19.0,19.09,90969.0
2025-06-19,19.2,19.23,18.5,18.68,174352.0
2025-06-20,18.65,19.4,18.53,19.17,100869.0
2025-06-23,18.61,19.3,18.59,19.19,80823.0
2025-06-24,19.5,19.79,19.05,19.43,112438.0
2025-06-25,19.79,19.79,19.36,19.45,95837.0
2025-06-26,19.44,19.64,18.65,18.99,560229.0
2025-06-27,19.14,19.36,18.5,18.7,400841.0
2025-06-30,18.7,19.5,18.7,19.3,174785.0
2025-07-01,19.39,19.39,18.81,19.02,148588.0
2025-07-02,18.95,22.01,18.95,20.47,1618125.0
2025-07-03,20.48,20.58,19.36,19.52,720564.0
2025-07-04,19.6,20.3,19.35,20.16,846817.0
2025-07-07,20.29,20.97,20.02,20.21,1065053.0
2025-07-08,20.1,20.36,19.75,19.84,318201.0
2025-07-09,19.8,20.45,19.5,19.85,508107.0
2025-07-10,19.9,20.07,19.82,19.91,235103.0
2025-07-11,20.0,20.35,19.52,19.62,318099.0
2025-07-14,19.64,19.95,19.5,19.66,171756.0
2025-07-15,19.85,20.18,19.62,19.71,210225.0
2025-07-17,19.86,19.87,19.5,19.63,144570.0
2025-07-18,19.7,19.87,19.26,19.34,237542.0
2025-07-21,19.4,19.55,19.1,19.16,130242.0
2025-07-22,19.24,19.27,18.92,19.03,103349.0
2025-07-23,19.43,19.43,18.81,18.88,161518.0
2025-07-24,18.87,19.21,18.81,19.02,118313.0
2025-07-25,19.14,19.2,18.75,18.77,84071.0
2025-07-28,19.3,19.3,18.2,18.3,79207.0
2025-07-29,18.07,18.89,18.07,18.43,121553.0
2025-07-30,18.77,18.77,18.36,18.41,57297.0
2025-07-31,18.3,18.48,18.23,18.29,97779.0
2025-08-01,18.5,18.5,18.0,18.02,62533.0
2025-08-04,18.47,18.48,18.11,18.22,44289.0
2025-08-05,18.25,18.42,17.85,17.95,53761.0
2025-08-06,17.61,18.45,17.61,18.24,102085.0
2025-08-07,18.24,18.25,17.72,18.16,69326.0
2025-08-08,18.24,18.5,18.06,18.35,52547.0
2025-08-11,18.36,18.72,18.0,18.09,84088.0
2025-08-12,18.09,20.7,17.91,18.06,285165.0
2025-08-13,18.1,18.54,18.06,18.16,139766.0
2025-08-14,18.39,18.39,17.85,17.89,79479.0
2025-08-18,17.89,18.24,17.63,17.79,106322.0
2025-08-19,17.79,18.0,17.58,17.92,83161.0
2025-08-20,18.05,18.43,18.04,18.21,53199.0
2025-08-21,18.3,18.7,18.23,18.43,105303.0
2025-08-22,18.6,18.61,18.0,18.21,49044.0
2025-08-25,18.3,19.78,18.02,19.35,765558.0
2025-08-26,19.39,19.39,18.6,18.62,87082.0
2025-08-28,18.6,18.62,18.18,18.2,93679.0
2025-08-29,18.26,18.47,17.75,17.81,151583.0
2025-09-01,18.18,18.6,17.81,18.32,59773.0
2025-09-02,18.54,19.07,18.25,18.52,255033.0
2025-09-03,18.79,18.79,18.23,18.39,61630.0
2025-09-04,18.7,18.85,18.1,18.14,136150.0
2025-09-05,18.58,18.65,18.14,18.21,61420.0
2025-09-08,18.54,18.54,18.22,18.3,43343.0
2025-09-09,18.64,18.64,18.13,18.2,91936.0
2025-09-10,18.21,18.7,18.13,18.25,173067.0
2025-09-11,18.47,18.71,18.21,18.27,106274.0
2025-09-12,18.24,18.49,18.24,18.32,61737.0
2025-09-15,18.25,18.51,18.24,18.33,56603.0
2025-09-16,18.31,18.6,17.9,18.03,230263.0
2025-09-17,18.03,18.24,17.95,18.12,137579.0
2025-09-18,18.38,18.38,18.05,18.1,57028.0
2025-09-19,18.1,18.34,17.94,17.97,83386.0
2025-09-22,17.99,18.0,17.78,17.81,93301.0
2025-09-23,17.97,18.0,17.8,17.91,43180.0
2025-09-24,18.05,18.05,17.3,17.68,248628.0
2025-09-25,17.51,17.96,17.5,17.52,49172.0
2025-09-26,17.9,17.9,17.01,17.24,96501.0
2025-09-29,17.24,17.46,17.01,17.05,56589.0
2025-09-30,17.36,17.6,16.8,17.1,151095.0
2025-10-01,17.1,17.48,16.8,17.28,123568.0
2025-10-03,17.44,17.89,17.41,17.68,173288.0
2025-10-06,17.61,17.67,17.22,17.31,62038.0
2025-10-07,17.5,17.58,17.05,17.08,46466.0
2025-10-08,17.03,17.39,17.03,17.14,46110.0
2025-10-09,17.03,17.33,17.0,17.02,35019.0
2025-10-10,17.15,17.23,16.85,16.94,109916.0
2025-10-13,16.81,16.91,16.53,16.67,112658.0
2025-10-14,16.51,16.8,16.46,16.69,67762.0
2025-10-15,16.53,17.0,16.51,16.82,63791.0
2025-10-16,16.82,17.07,16.77,16.82,57433.0
2025-10-17,16.55,16.94,16.33,16.4,88060.0
2025-10-20,16.42,16.45,15.84,16.15,156036.0
2025-10-21,16.11,16.36,16.0,16.16,60122.0
2025-10-23,16.2,16.83,16.2,16.62,130541.0
2025-10-24,16.89,16.89,16.51,16.6,58604.0
2025-10-27,16.88,16.89,16.25,16.53,103313.0
2025-10-28,16.53,16.75,16.5,16.52,43926.0
2025-10-29,16.7,16.91,16.46,16.72,92944.0
2025-10-30,16.94,16.94,16.56,16.79,25913.0
2025-10-31,16.98,17.07,16.7,16.8,103275.0
2025-11-03,16.75,16.75,16.38,16.43,107461.0
2025-11-04,16.34,16.57,16.11,16.17,80236.0
2025-11-06,16.09,16.34,15.8,15.95,128278.0
2025-11-07,15.81,15.99,14.95,15.24,348731.0
2025-11-10,15.02,15.46,15.0,15.01,158348.0
2025-11-11,14.99,15.18,14.86,14.93,102175.0
2025-11-12,15.0,15.14,14.45,14.58,319422.0
2025-11-13,14.64,15.39,14.3,14.86,272919.0
2025-11-14,15.0,15.85,14.78,15.69,220162.0
2025-11-17,16.01,16.23,15.25,15.29,154249.0
2025-11-18,15.62,15.62,14.32,14.94,136341.0
2025-11-19,14.9,15.15,14.35,14.53,156196.0
2025-11-20,14.53,14.88,14.37,14.49,114059.0
2025-11-21,14.36,14.49,13.96,14.02,229546.0
2025-11-24,14.09,14.09,13.5,13.8,119730.0
2025-11-25,14.06,14.39,13.81,14.25,57633.0
2025-11-26,14.49,14.68,14.15,14.48,62300.0
2025-11-27,14.68,14.68,14.16,14.22,28460.0
2025-11-28,14.19,14.39,14.14,14.24,35584.0
2025-12-01,14.39,14.4,13.99,14.0,67179.0
2025-12-02,13.81,14.3,13.81,14.25,60806.0
2025-12-03,14.36,14.36,13.83,13.91,38985.0
2025-12-04,14.08,14.4,13.91,14.25,59520.0
2025-12-05,14.25,14.36,13.9,13.97,62304.0
2025-12-08,13.91,14.22,13.6,13.64,49826.0
2025-12-09,13.84,13.84,13.11,13.37,168653.0
2025-12-10,13.4,13.71,13.05,13.11,89135.0
2025-12-11,13.0,13.65,13.0,13.42,95153.0
2025-12-12,13.42,13.65,13.25,13.57,49655.0
2025-12-15,13.64,13.95,13.1,13.44,109082.0
2025-12-16,13.44,13.57,13.29,13.43,21914.0
2025-12-17,13.49,13.54,13.38,13.49,24397.0
2025-12-18,13.58,13.58,12.7,13.05,100694.0
2025-12-19,13.05,13.3,12.91,13.14,38961.0
2025-12-22,13.24,14.49,12.91,13.05,349497.0
2025-12-23,13.01,13.3,12.77,13.24,116898.0
2025-12-24,13.24,13.36,12.92,13.18,66672.0
2025-12-26,13.05,13.35,13.05,13.17,55478.0
2025-12-29,13.17,13.6,12.9,13.23,162770.0
2025-12-30,13.36,13.36,12.01,12.9,180915.0
2025-12-31,12.9,13.18,12.6,12.94,86335.0
2026-01-01,12.88,13.4,12.88,12.98,113216.0
2026-01-02,13.12,13.16,12.96,13.02,82552.0
2026-01-05,13.03,13.2,12.92,12.95,50397.0
2026-01-06,13.09,13.1,12.82,13.01,88922.0
2026-01-07,12.95,13.16,12.94,12.98,85768.0
2026-01-08,12.98,13.17,12.75,12.84,86978.0
2026-01-09,12.98,13.09,12.66,12.81,104504.0
2026-01-12,12.71,12.94,12.65,12.73,43989.0
2026-01-13,12.92,13.38,12.77,13.04,73904.0
2026-01-14,13.09,13.09,12.8,12.93,38473.0
2026-01-16,13.0,13.13,12.88,12.9,38208.0
2026-01-19,13.0,13.02,12.57,12.89,45603.0
2026-01-20,12.8,12.81,12.3,12.35,65472.0
2026-01-21,12.2,12.4,12.02,12.2,72889.0
2026-01-22,12.05,12.39,12.0,12.21,58058.0
2026-01-23,12.24,12.28,11.8,11.88,102082.0
2026-01-27,11.4,11.88,11.4,11.79,73598.0
2026-01-28,11.84,11.99,11.6,11.74,57453.0
2026-01-29,11.64,11.87,11.41,11.51,43878.0
2026-01-30,11.64,11.74,11.4,11.7,98193.0
2026-02-01,11.41,12.29,11.41,11.67,74658.0
2026-02-02,11.62,11.62,11.02,11.1,264342.0
2026-02-03,11.51,11.75,11.03,11.31,129995.0
2026-02-04,11.85,12.25,11.3,12.08,143833.0
2026-02-05,12.16,12.16,11.85,11.93,40902.0
2026-02-06,12.0,12.0,11.4,11.65,40755.0
2026-02-09,11.65,12.05,11.63,11.98,51823.0
2026-02-10,12.09,12.45,12.09,12.32,79653.0
2026-02-11,12.57,12.9,12.07,12.76,126585.0
2026-02-12,12.99,13.85,12.41,13.25,256337.0
2026-02-13,13.25,13.33,12.77,13.05,56672.0
2026-02-16,13.05,14.0,12.81,13.09,52118.0
2026-02-17,13.09,13.24,12.52,12.91,71173.0
2026-02-18,12.81,13.43,12.81,13.14,165638.0
2026-02-19,13.24,13.24,12.91,12.96,132359.0
2026-02-20,12.91,13.23,12.91,12.92,33420.0
2026-02-23,12.9,13.16,12.32,12.57,185926.0
2026-02-24,12.51,12.72,12.25,12.59,55758.0
2026-02-25,12.59,13.0,12.41,12.78,79381.0
2026-02-26,13.05,13.1,12.62,12.93,47630.0
2026-02-27,12.81,13.05,12.73,12.82,23196.0
2026-03-02,12.43,12.9,12.0,12.13,113294.0
2026-03-04,12.09,12.5,11.05,11.89,103168.0
2026-03-05,11.99,12.3,11.82,12.26,92599.0
2026-03-06,12.36,12.44,12.11,12.31,43977.0
2026-03-09,12.0,12.0,11.5,11.57,90622.0
2026-03-10,11.77,11.9,11.63,11.74,161861.0
2026-03-11,11.74,12.0,11.62,11.71,53770.0
2026-03-12,11.56,11.96,11.43,11.77,72531.0
2026-03-13,11.92,11.92,11.55,11.7,89869.0
2026-03-16,11.7,11.71,11.15,11.23,63801.0
2026-03-17,11.22,11.6,11.22,11.33,52175.0
2026-03-18,11.11,11.58,11.05,11.48,125851.0
2026-03-19,11.21,11.4,11.1,11.12,57720.0
2026-03-20,11.15,11.54,10.6,10.72,234202.0
2026-03-23,10.85,10.85,10.0,10.25,268305.0
2026-03-24,10.26,10.68,10.21,10.35,82546.0
2026-03-25,10.26,10.7,10.21,10.46,171653.0
2026-03-27,10.15,10.6,9.81,9.88,181843.0
2026-03-30,9.7,9.75,8.67,8.88,339907.0
2026-04-01,9.9,10.5,9.3,10.36,160605.0
2026-04-02,10.24,10.9,9.6,10.65,136254.0
2026-04-06,10.65,11.34,10.65,11.24,79622.0
2026-04-07,11.35,11.36,10.76,11.32,71486.0
2026-04-08,11.9,12.1,11.52,11.93,142106.0
2026-04-09,12.12,12.18,11.71,11.84,65295.0
2026-04-10,11.65,12.4,11.65,12.13,87449.0
2026-04-13,12.09,13.05,11.12,12.52,225022.0
2026-04-15,12.65,13.51,12.52,13.31,147616.0
2026-04-16,13.6,14.5,13.37,14.35,417082.0
2026-04-17,14.44,14.88,14.2,14.43,122766.0
2026-04-20,14.85,14.85,13.8,14.3,63613.0
2026-04-21,14.1,14.37,14.02,14.22,38737.0
2026-04-22,14.0,14.37,13.55,14.16,51544.0
2026-04-23,14.43,14.43,14.02,14.07,32005.0
2026-04-24,14.55,14.55,13.68,13.77,36325.0
2026-04-27,13.91,13.91,13.41,13.76,53779.0
2026-04-28,13.89,14.6,13.55,13.73,130686.0
2026-04-29,13.95,13.95,13.51,13.7,68412.0
2026-04-30,13.99,13.99,13.33,13.52,64074.0
2026-05-04,13.52,13.94,13.35,13.45,31649.0
2026-05-05,13.78,13.78,13.3,13.34,23350.0
2026-05-06,13.33,13.9,13.33,13.43,70802.0
2026-05-07,13.99,13.99,12.81,13.21,184538.0
2026-05-08,13.34,13.45,13.0,13.22,101458.0
