date,open,high,low,close,volume
2025-03-27,124.1,129.0,123.5,128.37,3683129.0
2025-03-28,129.0,130.4,125.0,125.52,2006799.0
2025-04-01,125.29,128.43,124.76,127.23,1511632.0
2025-04-02,127.64,128.1,124.7,127.49,1281379.0
2025-04-03,126.02,130.6,126.0,129.88,1802259.0
2025-04-04,129.5,129.7,122.0,123.33,1895846.0
2025-04-07,113.0,118.8,112.1,117.22,2417958.0
2025-04-08,119.7,123.0,118.71,122.53,1458278.0
2025-04-09,122.53,123.39,119.55,120.5,1366236.0
2025-04-11,122.35,127.7,122.0,124.9,3224933.0
2025-04-15,127.01,133.5,126.7,133.03,3861234.0
2025-04-16,133.7,135.41,132.55,133.58,2897654.0
2025-04-17,133.92,143.7,132.7,138.95,15032263.0
2025-04-21,139.95,143.6,138.35,142.57,5272874.0
2025-04-22,144.0,145.35,142.25,142.7,3242456.0
2025-04-23,143.5,144.51,138.95,142.02,2629099.0
2025-04-24,141.01,146.75,141.0,142.15,3938776.0
2025-04-25,142.3,143.25,134.76,135.94,3562699.0
2025-04-28,135.01,140.19,134.27,139.59,2785863.0
2025-04-29,140.0,141.95,138.01,138.47,1792186.0
2025-04-30,138.0,141.41,135.35,136.46,2257092.0
2025-05-02,136.53,139.49,134.93,137.97,1921852.0
2025-05-05,139.05,140.65,137.58,139.57,2328401.0
2025-05-06,140.53,141.85,133.71,134.52,4036510.0
2025-05-07,131.0,137.0,131.0,136.47,2312931.0
2025-05-08,137.0,141.82,135.91,137.14,3111658.0
2025-05-09,132.01,134.46,131.25,133.57,1944523.0
2025-05-12,138.0,144.0,138.0,143.13,4079903.0
2025-05-13,143.0,144.3,141.6,142.44,2219897.0
2025-05-14,143.0,145.6,142.3,145.01,3191283.0
2025-05-15,146.15,152.0,146.0,148.86,11371316.0
2025-05-16,149.65,151.74,147.65,150.62,4918885.0
2025-05-19,151.03,152.7,148.38,150.04,3397593.0
2025-05-20,150.84,155.4,148.1,151.08,6418321.0
2025-05-21,150.99,151.99,148.7,150.13,2556271.0
2025-05-22,150.0,153.9,149.6,151.96,3001534.0
2025-05-23,152.9,154.65,150.66,151.91,2869259.0
2025-05-26,152.97,154.8,152.14,153.82,3243225.0
2025-05-27,154.0,157.74,153.1,156.44,7414726.0
2025-05-28,151.2,153.99,151.2,152.77,3616498.0
2025-05-29,154.0,154.3,152.05,152.48,1571953.0
2025-05-30,152.48,153.79,148.22,149.56,2110154.0
2025-06-02,149.56,151.5,148.09,150.32,1135500.0
2025-06-03,151.0,164.23,150.16,160.32,34789578.0
2025-06-04,162.0,163.89,158.29,159.91,6815036.0
2025-06-05,161.0,165.7,160.96,161.53,8486134.0
2025-06-06,161.9,164.85,159.53,162.95,5604501.0
2025-06-09,163.75,165.3,161.61,164.1,4200232.0
2025-06-10,164.9,166.4,163.0,163.31,2531978.0
2025-06-11,164.0,166.5,162.2,163.95,4179609.0
2025-06-12,164.33,166.2,158.55,159.48,3020654.0
2025-06-13,155.0,159.45,154.63,157.38,2688281.0
2025-06-16,157.38,159.2,152.15,158.44,2425792.0
2025-06-17,158.5,161.62,155.4,156.32,2436590.0
2025-06-18,155.1,158.13,153.8,156.29,1811741.0
2025-06-19,156.29,157.89,151.0,151.72,1653325.0
2025-06-20,151.5,154.5,150.63,152.96,1807479.0
2025-06-23,152.78,155.0,151.26,153.62,1801199.0
2025-06-24,155.9,159.69,155.11,156.49,2896112.0
2025-06-25,157.79,160.7,157.35,158.05,2679027.0
2025-06-26,156.95,158.19,155.72,156.99,1677570.0
2025-06-27,158.0,159.39,156.75,157.91,1794817.0
2025-06-30,158.5,160.6,158.01,159.13,1531528.0
2025-07-01,159.89,161.35,157.75,158.94,1335250.0
2025-07-02,159.4,159.74,156.35,157.46,1174585.0
2025-07-03,157.14,159.38,156.5,156.79,1284339.0
2025-07-04,156.9,157.88,154.5,156.22,1247282.0
2025-07-07,156.4,156.7,153.7,154.32,881742.0
2025-07-08,154.5,156.42,152.7,154.22,770832.0
2025-07-09,154.22,155.39,153.4,154.63,659097.0
2025-07-10,154.9,155.56,153.25,153.65,650686.0
2025-07-11,153.6,154.41,151.25,151.98,637337.0
2025-07-14,152.0,152.49,150.32,151.38,744189.0
2025-07-15,152.0,158.92,152.0,156.36,5937126.0
2025-07-17,157.7,157.7,155.61,156.19,697081.0
2025-07-18,156.89,156.89,153.0,154.09,800812.0
2025-07-21,154.1,157.2,152.64,155.62,1346347.0
2025-07-22,156.6,157.1,153.01,154.01,751682.0
2025-07-23,154.5,155.24,152.65,154.04,868080.0
2025-07-24,154.55,159.8,154.31,157.18,3751105.0
2025-07-25,156.8,159.0,151.85,152.96,1787384.0
2025-07-28,152.5,154.37,149.21,150.22,1114195.0
2025-07-29,149.8,153.89,148.2,152.48,1391677.0
2025-07-30,154.0,158.0,153.5,155.27,3934333.0
2025-07-31,153.1,154.9,152.0,152.37,1217946.0
2025-08-01,152.44,154.45,147.1,148.01,1562929.0
2025-08-04,148.9,150.6,147.52,150.15,929353.0
2025-08-05,151.5,154.96,150.59,153.59,3074750.0
2025-08-06,154.7,155.56,149.53,150.22,1822731.0
2025-08-07,149.56,150.11,141.65,144.9,2118617.0
2025-08-08,146.0,148.2,144.1,146.72,1722361.0
2025-08-11,146.8,148.05,145.06,147.43,871026.0
2025-08-12,147.9,149.29,144.9,145.56,1983268.0
2025-08-13,146.2,148.78,146.0,147.64,1857004.0
2025-08-14,148.0,148.49,144.1,145.14,781200.0
2025-08-18,147.0,147.66,144.98,145.99,696377.0
2025-08-19,146.1,151.35,145.7,149.32,3567000.0
2025-08-20,150.06,158.31,149.9,157.3,8206891.0
2025-08-21,157.75,160.48,155.8,157.77,5039620.0
2025-08-22,157.5,161.35,156.0,158.9,4964621.0
2025-08-25,160.2,162.4,155.1,156.78,2972536.0
2025-08-26,155.73,155.9,151.31,151.95,1430753.0
2025-08-28,151.39,152.69,149.1,149.92,1068219.0
2025-08-29,150.5,152.4,148.3,148.93,1311712.0
2025-09-01,149.3,154.68,149.3,153.17,1852302.0
2025-09-02,153.8,159.98,152.49,157.14,4536406.0
2025-09-03,157.25,162.1,156.66,161.41,4964157.0
2025-09-04,163.0,164.49,159.33,160.67,4212389.0
2025-09-05,161.0,161.88,157.01,157.4,1894222.0
2025-09-08,157.4,158.14,154.27,154.9,1441231.0
2025-09-09,154.65,155.83,151.23,151.51,1500919.0
2025-09-10,152.2,153.91,151.5,152.28,1403558.0
2025-09-11,152.28,155.1,152.0,152.31,1335282.0
2025-09-12,152.9,153.48,151.69,152.2,892711.0
2025-09-15,153.0,155.79,152.6,153.59,1520480.0
2025-09-16,153.98,157.47,153.05,156.03,2151660.0
2025-09-17,156.69,157.9,153.52,154.67,1180783.0
2025-09-18,155.4,155.69,153.18,153.77,946395.0
2025-09-19,154.0,154.99,153.1,154.03,793048.0
2025-09-22,153.72,154.39,151.55,151.9,928327.0
2025-09-23,152.0,152.5,150.33,151.39,947018.0
2025-09-24,151.1,152.8,150.16,150.63,1131250.0
2025-09-25,150.99,151.48,148.3,148.69,928278.0
2025-09-26,148.61,149.04,143.3,143.75,1502173.0
2025-09-29,145.0,147.12,143.25,144.95,1076261.0
2025-09-30,145.3,146.0,144.47,145.82,661269.0
2025-10-01,146.0,147.72,144.72,146.92,903590.0
2025-10-03,147.0,149.87,146.78,149.12,1423941.0
2025-10-06,149.9,150.32,147.85,148.81,662656.0
2025-10-07,149.0,149.74,148.0,148.32,548551.0
2025-10-08,149.0,149.33,147.13,147.59,564866.0
2025-10-09,147.79,148.15,146.01,146.5,700905.0
2025-10-10,146.25,147.64,145.8,146.65,924960.0
2025-10-13,146.41,146.48,144.75,145.71,705718.0
2025-10-14,146.0,146.6,143.1,144.03,851683.0
2025-10-15,144.7,148.22,143.55,146.89,776291.0
2025-10-16,148.0,153.95,147.16,152.05,4952775.0
2025-10-17,151.61,151.61,148.51,149.05,860250.0
2025-10-20,149.05,149.37,146.99,147.99,613787.0
2025-10-21,148.69,149.99,148.52,149.09,210086.0
2025-10-23,149.68,149.73,148.04,148.45,456313.0
2025-10-24,148.01,148.99,147.27,147.86,595177.0
2025-10-27,149.0,149.0,147.32,147.72,485202.0
2025-10-28,147.8,152.59,147.52,150.25,3153756.0
2025-10-29,150.43,151.74,149.7,150.77,1047127.0
2025-10-30,150.97,153.7,150.4,151.52,1832066.0
2025-10-31,152.0,153.4,148.6,149.28,1328185.0
2025-11-03,149.19,153.5,148.81,152.01,1480057.0
2025-11-04,152.0,153.5,150.75,152.87,1221895.0
2025-11-06,152.75,152.9,145.92,146.71,1162877.0
2025-11-07,145.3,149.4,144.13,148.84,967856.0
2025-11-10,149.9,149.9,146.28,146.68,614705.0
2025-11-11,147.2,148.5,146.32,147.99,687659.0
2025-11-12,148.5,152.5,148.5,150.42,1461687.0
2025-11-13,150.85,153.0,150.41,151.97,2367416.0
2025-11-14,152.0,152.17,149.71,150.27,752911.0
2025-11-17,153.0,153.6,151.4,151.81,1792731.0
2025-11-18,151.85,157.2,151.1,151.95,5351670.0
2025-11-19,151.75,151.91,149.49,149.91,1031502.0
2025-11-20,149.99,151.11,147.5,148.18,959436.0
2025-11-21,147.5,147.99,146.0,146.37,621339.0
2025-11-24,146.2,146.37,143.47,144.36,789206.0
2025-11-25,144.49,144.69,138.27,139.52,2015451.0
2025-11-26,140.5,141.9,140.0,141.16,870525.0
2025-11-27,141.9,142.8,141.51,142.5,551615.0
2025-11-28,142.0,142.28,141.0,141.35,435305.0
2025-12-01,141.85,142.99,139.0,139.8,1416520.0
2025-12-02,139.47,139.68,137.55,138.09,717577.0
2025-12-03,137.96,138.69,134.5,135.83,829651.0
2025-12-04,135.21,136.54,134.6,135.49,637033.0
2025-12-05,135.75,144.8,134.93,141.99,7041304.0
2025-12-08,142.36,142.36,134.54,136.71,1809164.0
2025-12-09,134.5,141.0,132.78,139.17,1793571.0
2025-12-10,138.76,142.87,138.46,140.26,1576199.0
2025-12-11,140.0,140.15,137.7,138.51,578767.0
2025-12-12,139.01,139.89,137.2,138.19,908510.0
2025-12-15,138.74,141.39,137.65,140.52,1121075.0
2025-12-16,141.0,145.6,140.33,142.05,3525902.0
2025-12-17,141.5,142.12,138.22,138.73,841616.0
2025-12-18,138.92,139.12,136.64,137.69,634549.0
2025-12-19,138.5,138.99,137.06,138.6,724170.0
2025-12-22,139.89,140.9,139.22,139.88,844368.0
2025-12-23,140.9,144.25,139.9,142.6,1991278.0
2025-12-24,142.7,143.5,140.88,141.18,581967.0
2025-12-26,141.24,144.36,140.4,141.89,1267702.0
2025-12-29,142.17,147.55,141.51,143.25,3812795.0
2025-12-30,143.7,148.76,142.3,145.47,5559161.0
2025-12-31,146.0,147.8,145.41,146.24,1555091.0
2026-01-01,147.0,147.19,145.01,146.07,595862.0
2026-01-02,147.0,149.8,146.4,149.19,2250214.0
2026-01-05,149.2,150.95,146.72,147.41,1511060.0
2026-01-06,147.5,147.86,143.4,144.02,1257917.0
2026-01-07,143.99,145.26,143.5,144.7,736379.0
2026-01-08,144.7,147.39,141.3,141.8,1924138.0
2026-01-09,141.4,142.3,136.5,137.48,1384790.0
2026-01-12,137.5,137.89,133.7,136.7,1394287.0
2026-01-13,137.5,139.41,136.3,137.49,809813.0
2026-01-14,137.49,141.15,137.13,137.96,1139067.0
2026-01-16,138.4,139.21,136.0,136.96,726769.0
2026-01-19,135.6,136.73,134.7,135.1,720130.0
2026-01-20,135.1,135.45,130.35,131.02,955647.0
2026-01-21,130.05,131.25,126.25,127.51,1705114.0
2026-01-22,128.78,131.36,128.78,131.01,874242.0
2026-01-23,131.9,132.78,127.79,128.23,883755.0
2026-01-27,128.83,131.55,126.13,130.3,1069009.0
2026-01-28,131.0,135.97,131.0,135.18,1361897.0
2026-01-29,136.0,136.08,133.55,135.26,1138809.0
2026-01-30,135.13,138.25,130.96,137.29,2791363.0
2026-02-01,138.0,142.49,134.14,135.72,4496984.0
2026-02-02,134.95,138.18,130.8,135.05,1798573.0
2026-02-03,139.45,139.89,134.9,135.36,1086232.0
2026-02-04,134.96,136.97,134.31,136.42,968486.0
2026-02-05,135.95,136.33,134.0,134.72,673652.0
2026-02-06,134.0,134.26,132.0,132.98,769005.0
2026-02-09,134.0,137.9,133.4,137.05,1158497.0
2026-02-10,137.11,138.7,136.44,136.8,686296.0
2026-02-11,136.85,137.32,135.03,135.88,518246.0
2026-02-12,135.8,136.35,133.21,134.42,1650352.0
2026-02-13,132.6,133.09,129.8,130.58,1184112.0
2026-02-16,130.65,133.58,130.51,131.71,1175911.0
2026-02-17,131.71,136.65,131.2,136.06,1675296.0
2026-02-18,136.0,136.45,134.51,135.04,620174.0
2026-02-19,135.4,135.4,131.1,131.81,596374.0
2026-02-20,130.61,132.0,129.32,130.0,698103.0
2026-02-23,130.65,131.3,128.24,129.24,680076.0
2026-02-24,128.3,128.7,126.1,127.61,683615.0
2026-02-25,128.02,129.5,127.61,128.75,577981.0
2026-02-26,129.0,129.64,127.3,127.87,500948.0
2026-02-27,127.44,127.44,125.51,126.78,623075.0
2026-03-02,121.14,124.14,120.05,121.51,1056596.0
2026-03-04,119.0,119.48,115.5,115.95,1204746.0
2026-03-05,116.5,116.98,111.75,114.21,2302314.0
2026-03-06,113.4,117.69,112.17,114.12,1338703.0
2026-03-09,110.0,111.49,108.46,109.95,1334494.0
2026-03-10,111.4,130.4,110.82,127.68,68573618.0
2026-03-11,128.8,130.7,121.2,123.02,24302232.0
2026-03-12,120.8,122.25,117.56,120.67,4982653.0
2026-03-13,119.0,127.4,118.8,121.4,11850264.0
2026-03-16,120.8,120.8,113.41,116.32,4356520.0
2026-03-17,116.7,119.24,114.43,117.4,2574232.0
2026-03-18,118.0,122.0,117.45,120.63,2294699.0
2026-03-19,118.0,119.09,115.3,115.71,1300560.0
2026-03-20,117.4,118.8,116.2,116.61,1291051.0
2026-03-23,115.1,115.3,109.55,110.04,2032306.0
2026-03-24,112.5,115.17,110.96,113.98,2189102.0
2026-03-25,115.05,117.2,114.15,115.24,1954182.0
2026-03-27,114.2,119.09,111.6,112.08,4581939.0
2026-03-30,110.5,113.01,106.0,106.67,2765084.0
2026-04-01,111.0,116.8,109.71,115.79,2625790.0
2026-04-02,112.41,115.45,110.41,114.93,2025924.0
2026-04-06,116.6,118.0,113.23,117.31,2552387.0
2026-04-07,116.99,119.7,115.62,117.61,1545495.0
2026-04-08,121.52,128.13,120.61,125.51,4989177.0
2026-04-09,125.8,131.43,125.8,127.86,6657544.0
2026-04-10,128.6,129.76,127.16,128.2,2034657.0
2026-04-13,124.8,127.82,122.59,126.21,1593381.0
2026-04-15,129.0,129.7,127.3,128.49,2084540.0
2026-04-16,129.3,130.89,127.5,128.71,1996112.0
2026-04-17,129.0,135.2,129.0,131.77,4766933.0
2026-04-20,131.77,133.39,129.18,130.34,1825509.0
2026-04-21,130.6,134.9,130.34,130.81,2598553.0
2026-04-22,131.4,133.54,130.5,132.78,1405387.0
2026-04-23,132.5,133.9,129.81,130.43,1031647.0
2026-04-24,130.7,131.56,127.31,128.1,845627.0
2026-04-27,129.9,131.57,128.6,130.8,879430.0
2026-04-28,131.0,132.84,129.68,130.26,1013349.0
2026-04-29,130.6,133.9,130.03,130.9,1610749.0
2026-04-30,130.0,130.18,128.0,129.21,987330.0
2026-05-04,130.2,132.52,129.25,130.17,976290.0
2026-05-05,129.89,131.94,128.4,129.5,779398.0
2026-05-06,130.5,132.7,129.71,132.08,1437941.0
2026-05-07,132.7,132.72,130.2,131.75,1394942.0
2026-05-08,131.0,133.7,130.31,130.58,1214573.0
