date,open,high,low,close,volume
2025-06-11,12.41,12.41,12.41,12.41,12704.0
2025-06-12,13.03,13.03,12.67,13.03,74089.0
2025-06-13,13.68,13.68,13.66,13.68,71608.0
2025-06-16,14.36,14.36,14.08,14.36,120370.0
2025-06-17,15.07,15.07,15.07,15.07,32479.0
2025-06-18,15.82,15.82,15.82,15.82,58439.0
2025-06-19,16.61,16.61,15.02,15.02,283420.0
2025-06-20,14.26,14.26,14.26,14.26,9381.0
2025-06-23,13.54,13.54,13.54,13.54,9145.0
2025-06-24,13.5,14.21,13.21,14.21,104526.0
2025-06-25,14.92,14.92,14.92,14.92,17161.0
2025-06-26,15.66,15.66,15.66,15.66,45229.0
2025-06-27,16.44,16.44,15.0,16.31,412619.0
2025-06-30,16.97,17.12,16.25,17.12,97228.0
2025-07-01,17.97,17.97,17.97,17.97,90046.0
2025-07-02,18.86,18.86,17.07,17.64,158396.0
2025-07-03,18.5,18.52,17.64,18.52,39288.0
2025-07-04,19.0,19.44,19.0,19.43,90469.0
2025-07-07,20.0,20.4,19.9,20.4,54645.0
2025-07-08,21.3,21.42,19.38,20.15,282098.0
2025-07-09,19.14,19.6,19.14,19.14,187187.0
2025-07-10,19.14,19.85,18.27,19.43,141579.0
2025-07-11,19.96,19.96,18.6,18.77,92905.0
2025-07-14,18.91,19.65,18.0,18.4,157870.0
2025-07-15,18.8,18.8,17.5,17.67,78095.0
2025-07-17,17.0,17.71,16.52,16.9,34486.0
2025-07-18,16.9,16.9,16.17,16.56,34534.0
2025-07-21,16.64,17.19,16.01,16.67,22146.0
2025-07-22,16.26,17.0,16.26,16.61,19568.0
2025-07-23,16.14,17.17,16.14,16.64,25260.0
2025-07-24,16.75,16.94,15.8,16.38,35880.0
2025-07-25,16.51,16.69,15.56,15.98,29054.0
2025-07-28,15.53,15.95,15.18,15.44,32412.0
2025-07-29,15.1,15.86,14.91,15.13,30405.0
2025-07-30,15.13,15.79,14.65,14.84,19661.0
2025-07-31,14.13,14.84,14.13,14.57,42060.0
2025-08-01,14.57,14.99,14.2,14.23,16992.0
2025-08-04,14.0,14.89,13.6,14.14,24787.0
2025-08-05,14.42,14.42,13.51,13.55,40114.0
2025-08-06,13.02,13.49,13.02,13.21,68989.0
2025-08-07,13.0,13.65,13.0,13.4,14657.0
2025-08-08,13.29,13.34,12.77,12.91,55922.0
2025-08-11,13.16,13.16,12.27,12.57,38122.0
2025-08-12,13.08,13.19,12.5,13.19,30637.0
2025-08-13,13.84,13.84,13.47,13.84,16920.0
2025-08-14,14.53,14.53,14.53,14.53,8652.0
2025-08-18,15.25,15.25,14.95,15.25,37252.0
2025-08-19,16.0,16.01,15.5,16.01,38374.0
2025-08-20,16.5,16.81,16.4,16.81,54483.0
2025-08-21,17.65,17.65,17.56,17.65,22393.0
2025-08-22,18.53,18.53,16.76,17.29,67761.0
2025-08-25,16.42,16.88,16.42,16.43,25685.0
2025-08-26,17.24,17.25,16.7,17.0,31955.0
2025-08-28,17.15,17.75,16.23,16.64,17451.0
2025-08-29,16.64,17.27,16.21,16.74,11394.0
2025-09-01,16.16,17.45,16.16,16.6,7911.0
2025-09-02,17.2,17.2,16.02,16.23,16661.0
2025-09-03,16.23,16.3,15.51,15.75,9128.0
2025-09-04,16.3,16.3,15.06,15.79,11562.0
2025-09-05,15.5,16.23,15.35,15.8,33067.0
2025-09-08,15.73,16.2,15.01,15.12,35834.0
2025-09-09,15.6,15.79,14.9,15.38,21913.0
2025-09-10,15.85,15.85,14.81,14.92,21815.0
2025-09-11,14.92,15.25,14.6,14.96,21405.0
2025-09-12,15.45,15.53,14.9,15.13,8989.0
2025-09-15,15.64,15.64,14.85,15.29,32771.0
2025-09-16,15.44,15.55,14.75,15.36,9933.0
2025-09-17,15.57,15.57,14.71,15.13,27947.0
2025-09-18,15.45,15.49,15.02,15.08,11821.0
2025-09-19,15.45,15.7,15.0,15.22,14099.0
2025-09-22,15.6,15.6,14.61,14.94,21919.0
2025-09-23,14.71,15.4,14.71,14.78,9658.0
2025-09-24,14.18,15.17,14.18,14.56,23049.0
2025-09-25,14.8,14.8,14.16,14.23,14243.0
2025-09-26,14.01,14.55,13.81,14.0,6353.0
2025-09-29,13.62,14.28,13.56,13.67,23819.0
2025-09-30,13.73,14.28,13.6,14.09,11750.0
2025-10-01,14.09,14.7,14.09,14.21,14695.0
2025-10-03,14.22,14.92,14.21,14.86,15977.0
2025-10-06,15.01,15.6,14.4,15.6,31122.0
2025-10-07,16.38,16.38,16.38,16.38,17300.0
2025-10-08,18.01,18.01,18.01,18.01,71299.0
2025-10-09,19.81,19.81,17.0,17.42,503307.0
2025-10-10,17.5,18.97,17.5,17.86,117807.0
2025-10-13,18.15,19.5,17.6,18.9,103618.0
2025-10-14,18.3,19.12,18.03,18.95,89931.0
2025-10-15,18.4,18.9,17.9,18.11,62112.0
2025-10-16,18.95,18.95,17.57,17.71,32432.0
2025-10-17,18.75,18.75,17.28,17.86,30339.0
2025-10-20,17.77,18.5,17.11,17.43,56158.0
2025-10-21,17.43,17.87,17.12,17.72,16841.0
2025-10-23,18.49,19.25,17.35,19.02,114418.0
2025-10-24,19.02,19.1,17.51,19.05,127416.0
2025-10-27,20.0,20.47,18.1,18.19,97923.0
2025-10-28,18.2,18.78,17.31,17.5,110926.0
2025-10-29,18.09,18.09,17.31,17.8,31083.0
2025-10-30,18.22,18.95,17.73,18.87,129596.0
2025-10-31,19.35,19.5,18.11,18.99,156320.0
2025-11-03,19.0,19.38,18.31,18.9,48368.0
2025-11-04,18.69,18.73,17.64,17.76,83329.0
2025-11-06,18.76,18.76,17.35,17.56,30330.0
2025-11-07,17.6,18.79,15.86,16.34,127006.0
2025-11-10,17.1,17.39,16.34,16.82,49876.0
2025-11-11,17.31,17.4,16.82,17.2,20873.0
2025-11-12,17.04,17.79,16.85,16.92,24421.0
2025-11-13,16.92,17.4,16.57,17.21,21420.0
2025-11-14,17.29,17.5,16.5,16.78,22387.0
2025-11-17,17.3,17.3,16.12,16.74,26297.0
2025-11-18,16.75,16.75,16.21,16.35,25524.0
2025-11-19,17.5,17.5,16.01,16.42,11326.0
2025-11-20,16.42,16.76,16.2,16.24,15910.0
2025-11-21,16.2,17.37,16.2,17.14,30972.0
2025-11-24,17.56,17.7,16.42,16.61,29478.0
2025-11-25,16.61,17.39,16.05,16.76,12896.0
2025-11-26,16.76,17.0,16.21,16.65,13543.0
2025-11-27,17.06,17.06,16.38,16.55,39369.0
2025-11-28,16.58,16.96,16.06,16.53,22714.0
2025-12-01,16.78,16.86,16.31,16.61,14451.0
2025-12-02,16.9,16.9,16.27,16.71,9155.0
2025-12-03,16.95,17.55,16.06,16.28,48329.0
2025-12-04,16.4,16.6,16.03,16.09,5003.0
2025-12-05,16.35,17.2,16.35,16.7,24797.0
2025-12-08,16.95,16.95,16.45,16.78,10753.0
2025-12-09,16.21,16.92,16.17,16.42,30720.0
2025-12-10,16.46,16.79,16.25,16.27,11721.0
2025-12-11,16.28,16.28,15.78,16.06,32079.0
2025-12-12,16.06,16.68,15.87,15.94,36620.0
2025-12-15,15.94,16.2,15.8,15.81,14111.0
2025-12-16,15.86,16.5,15.27,16.2,25014.0
2025-12-17,16.2,16.2,15.75,15.88,11647.0
2025-12-18,16.2,16.25,14.88,15.47,25861.0
2025-12-19,15.2,15.81,15.2,15.54,7685.0
2025-12-22,15.1,16.3,14.51,15.62,22205.0
2025-12-23,15.88,15.88,15.11,15.54,32616.0
2025-12-24,15.54,15.54,15.03,15.14,28468.0
2025-12-26,15.0,15.31,14.72,15.0,65427.0
2025-12-29,14.74,15.47,14.0,14.48,136576.0
2025-12-30,14.2,14.59,13.54,14.23,33455.0
2025-12-31,14.01,17.07,14.01,16.93,767562.0
2026-01-01,17.1,17.88,15.61,15.82,654203.0
2026-01-02,16.38,16.48,15.42,15.73,103503.0
2026-01-05,15.6,16.45,14.11,15.1,89095.0
2026-01-06,15.24,15.75,14.88,15.26,22795.0
2026-01-07,15.33,15.88,14.98,15.61,28292.0
2026-01-08,15.3,15.71,14.75,15.4,34517.0
2026-01-09,15.67,15.67,15.04,15.22,23770.0
2026-01-12,14.81,15.49,14.81,15.01,27876.0
2026-01-13,15.01,15.25,14.95,14.95,15859.0
2026-01-14,14.95,15.37,14.95,15.17,4392.0
2026-01-16,15.47,15.87,15.05,15.37,39990.0
2026-01-19,15.25,15.45,14.75,14.85,22867.0
2026-01-20,15.25,15.77,14.5,15.02,56185.0
2026-01-21,14.56,15.24,14.31,14.41,37107.0
2026-01-22,14.55,15.18,14.16,14.22,47094.0
2026-01-23,13.9,14.49,13.9,14.15,29393.0
2026-01-27,14.15,14.25,13.75,14.07,8212.0
2026-01-28,13.92,14.75,13.86,14.13,19829.0
2026-01-29,14.4,14.4,13.91,14.01,20327.0
2026-01-30,14.01,14.4,13.86,14.06,37684.0
2026-02-01,14.35,15.21,13.75,14.04,47271.0
2026-02-02,14.06,14.25,13.25,13.75,29921.0
2026-02-03,14.25,14.36,13.84,14.01,20660.0
2026-02-04,14.23,14.5,14.02,14.27,13137.0
2026-02-05,14.27,14.34,14.01,14.33,5599.0
2026-02-06,14.01,14.38,13.85,14.24,10955.0
2026-02-09,14.23,14.23,13.75,14.08,38565.0
2026-02-10,14.24,14.24,13.87,14.17,21695.0
2026-02-11,14.24,14.92,13.89,14.64,32976.0
2026-02-12,14.64,14.64,13.75,14.29,16215.0
2026-02-13,14.29,14.29,13.63,13.88,20784.0
2026-02-16,14.4,14.4,13.6,13.68,45059.0
2026-02-17,13.61,14.19,13.6,14.07,21161.0
2026-02-18,14.13,14.13,13.6,13.84,13286.0
2026-02-19,13.84,14.79,13.61,14.28,78444.0
2026-02-20,14.28,14.7,13.97,14.31,23854.0
2026-02-23,14.05,14.62,13.68,13.98,22383.0
2026-02-24,13.6,14.25,13.6,13.65,9014.0
2026-02-25,13.92,14.19,13.01,13.41,35901.0
2026-02-26,13.68,13.84,12.61,12.75,99223.0
2026-02-27,12.81,12.81,12.41,12.56,71944.0
2026-03-02,12.25,12.48,11.77,11.96,86352.0
2026-03-04,11.99,14.28,11.78,12.87,498264.0
2026-03-05,13.29,14.05,12.4,13.15,67687.0
2026-03-06,13.0,13.4,12.32,12.91,9555.0
2026-03-09,12.91,13.0,12.09,12.14,30175.0
2026-03-10,12.38,12.67,12.27,12.6,11252.0
2026-03-11,12.6,13.0,12.31,12.51,5645.0
2026-03-12,12.51,13.0,12.25,12.7,23241.0
2026-03-13,12.7,12.97,12.4,12.79,14212.0
2026-03-16,12.79,12.94,12.41,12.42,3656.0
2026-03-17,12.85,12.88,12.4,12.54,6889.0
2026-03-18,12.84,15.0,11.36,13.5,217246.0
2026-03-19,13.56,13.56,11.92,12.36,92032.0
2026-03-20,12.4,12.95,12.4,12.68,8406.0
2026-03-23,12.9,12.9,11.98,12.0,20998.0
2026-03-24,12.18,13.31,11.82,13.02,41629.0
2026-03-25,12.71,14.2,12.71,13.21,24622.0
2026-03-27,13.2,13.2,12.5,12.59,40241.0
2026-03-30,12.46,12.79,12.0,12.26,16035.0
2026-04-01,12.05,12.08,11.5,11.82,126034.0
2026-04-02,12.09,12.09,11.33,11.58,41716.0
2026-04-06,11.49,13.0,10.9,11.41,291266.0
2026-04-07,11.42,11.88,11.1,11.54,42818.0
2026-04-08,12.1,12.1,11.37,11.51,95114.0
2026-04-09,11.79,11.98,11.31,11.62,35739.0
2026-04-10,11.68,11.8,11.4,11.66,35546.0
2026-04-13,11.68,11.92,11.22,11.83,48420.0
2026-04-15,12.06,12.1,11.84,11.92,118104.0
2026-04-16,11.98,12.09,11.61,11.98,34330.0
2026-04-17,11.98,12.4,11.81,12.31,74411.0
2026-04-20,12.16,12.92,11.99,12.4,75232.0
2026-04-21,12.67,12.7,12.2,12.4,51400.0
2026-04-22,12.15,12.39,12.01,12.31,17017.0
2026-04-23,12.25,12.32,12.01,12.21,20999.0
2026-04-24,12.35,12.35,11.9,12.02,10547.0
2026-04-27,12.33,12.33,11.8,12.05,20977.0
2026-04-28,11.82,12.22,11.76,12.02,25669.0
2026-04-29,12.1,12.4,11.36,11.96,61796.0
2026-04-30,14.35,14.35,14.35,14.35,364970.0
2026-05-04,17.22,17.22,17.22,17.22,426314.0
2026-05-05,18.94,18.94,18.0,18.94,1346508.0
2026-05-06,20.83,20.83,19.9,20.83,2245404.0
2026-05-07,22.69,22.91,22.16,22.91,660719.0
2026-05-08,24.05,24.05,24.05,24.05,365569.0
