date,open,high,low,close,volume
2025-03-26,11.09,11.09,10.41,10.41,10341130.0
2025-03-27,10.41,10.47,9.88,9.88,14769591.0
2025-03-28,9.85,10.19,9.38,9.41,14359773.0
2025-04-01,9.47,9.88,9.35,9.88,9022258.0
2025-04-02,10.0,10.37,9.71,10.37,5788266.0
2025-04-03,10.35,10.88,10.26,10.88,3789548.0
2025-04-04,11.42,11.42,10.72,11.37,32752677.0
2025-04-07,10.8,10.95,10.8,10.8,3892211.0
2025-04-08,11.2,11.28,10.7,10.91,6830633.0
2025-04-09,10.92,10.92,10.36,10.36,5946970.0
2025-04-11,10.74,10.76,9.93,9.99,16658253.0
2025-04-15,10.38,10.38,9.96,9.99,6913075.0
2025-04-16,10.0,10.09,9.87,9.98,3688951.0
2025-04-17,9.94,10.0,9.66,9.76,7734327.0
2025-04-21,9.84,10.24,9.8,10.14,9347264.0
2025-04-22,10.2,10.35,10.0,10.03,6901734.0
2025-04-23,10.1,10.29,10.04,10.17,4953774.0
2025-04-24,10.17,10.27,10.02,10.09,3924543.0
2025-04-25,10.19,10.2,9.72,9.89,5345763.0
2025-04-28,10.32,10.38,10.05,10.09,9606167.0
2025-04-29,10.22,10.24,9.96,10.02,3274503.0
2025-04-30,10.09,10.1,9.86,9.9,2535662.0
2025-05-02,9.89,10.1,9.68,9.78,3510863.0
2025-05-05,9.95,9.95,9.73,9.79,3503385.0
2025-05-06,9.8,9.86,9.4,9.42,4063594.0
2025-05-07,9.29,9.52,9.19,9.39,2865760.0
2025-05-08,9.54,9.67,9.19,9.23,3460728.0
2025-05-09,9.0,9.18,8.82,8.84,5914482.0
2025-05-12,9.04,9.28,9.04,9.28,3736356.0
2025-05-13,9.69,9.74,9.09,9.74,1747400.0
2025-05-14,10.17,10.17,9.9,10.07,3969437.0
2025-05-15,10.17,10.25,9.89,9.99,2954904.0
2025-05-16,10.08,10.48,9.87,10.47,4136349.0
2025-05-19,10.47,10.99,10.47,10.99,4216084.0
2025-05-20,11.5,11.53,11.29,11.49,6612380.0
2025-05-21,11.26,11.26,11.26,11.26,708799.0
2025-05-22,11.03,11.03,11.03,11.03,257001.0
2025-05-23,10.8,10.8,10.8,10.8,380187.0
2025-05-26,10.58,10.58,10.58,10.58,715294.0
2025-05-27,10.36,10.36,10.36,10.36,879850.0
2025-05-28,10.28,10.28,10.15,10.15,1412061.0
2025-05-29,9.94,9.94,9.94,9.94,1277493.0
2025-05-30,9.94,9.94,9.74,9.74,1103009.0
2025-06-02,9.74,9.93,9.74,9.93,680777.0
2025-06-03,10.12,10.12,10.1,10.1,827567.0
2025-06-04,10.1,10.1,9.89,9.89,694112.0
2025-06-05,9.89,9.89,9.69,9.69,866602.0
2025-06-06,9.69,9.69,9.49,9.51,941829.0
2025-06-09,9.61,9.7,9.61,9.7,680854.0
2025-06-10,9.79,9.88,9.79,9.88,1113007.0
2025-06-11,9.88,10.07,9.88,10.07,1125710.0
2025-06-12,10.27,10.27,10.27,10.27,666648.0
2025-06-13,10.29,10.29,10.06,10.06,1126841.0
2025-06-16,9.85,9.85,9.85,9.85,656962.0
2025-06-17,9.65,9.65,9.65,9.65,795219.0
2025-06-18,9.56,9.83,9.56,9.69,658288.0
2025-06-19,9.49,9.49,9.49,9.49,367993.0
2025-06-20,9.3,9.4,9.3,9.32,490614.0
2025-06-23,9.25,9.25,9.24,9.25,494308.0
2025-06-24,9.43,9.43,9.43,9.43,692033.0
2025-06-25,9.61,9.61,9.61,9.61,384175.0
2025-06-26,9.8,9.8,9.8,9.8,581067.0
2025-06-27,9.99,9.99,9.6,9.7,866014.0
2025-06-30,10.12,10.18,9.8,10.18,2279301.0
2025-07-01,10.47,10.6,10.05,10.32,3220335.0
2025-07-02,10.39,10.42,9.84,9.9,2496168.0
2025-07-03,9.94,10.0,9.9,9.91,1277954.0
2025-07-04,9.94,10.24,9.43,10.09,1073839.0
2025-07-07,10.0,10.15,9.9,10.01,940927.0
2025-07-08,9.93,10.08,9.9,9.92,1044551.0
2025-07-09,10.0,10.08,9.85,9.97,701290.0
2025-07-10,10.07,10.24,9.9,9.96,824691.0
2025-07-11,9.96,10.04,9.81,9.89,875200.0
2025-07-14,9.85,9.99,9.73,9.82,763966.0
2025-07-15,9.82,9.97,9.8,9.89,744650.0
2025-07-17,10.08,10.08,9.8,9.85,830621.0
2025-07-18,9.81,9.91,9.5,9.82,1560840.0
2025-07-21,9.99,9.99,9.61,9.64,1343255.0
2025-07-22,9.97,9.97,9.58,9.73,797542.0
2025-07-23,10.03,10.05,9.8,9.99,2386007.0
2025-07-24,10.2,10.2,9.99,10.07,2328842.0
2025-07-25,10.22,10.22,9.62,9.88,1448743.0
2025-07-28,9.93,10.15,9.46,9.5,1716154.0
2025-07-29,9.5,9.63,9.3,9.47,1138419.0
2025-07-30,9.62,9.63,9.21,9.32,1316525.0
2025-07-31,9.3,9.3,9.05,9.19,1660669.0
2025-08-01,9.24,9.35,8.73,9.04,1743607.0
2025-08-04,9.1,9.19,8.99,9.01,1031790.0
2025-08-05,9.05,9.05,8.61,8.88,1243116.0
2025-08-06,8.9,8.9,8.5,8.57,1762086.0
2025-08-07,8.25,8.99,8.25,8.96,1457219.0
2025-08-08,8.99,9.15,8.66,8.8,1092591.0
2025-08-11,8.9,9.0,8.5,8.67,542037.0
2025-08-12,8.77,8.96,8.4,8.79,643592.0
2025-08-13,8.9,8.9,8.41,8.65,1119599.0
2025-08-14,8.69,8.8,8.55,8.7,558413.0
2025-08-18,8.73,8.86,8.32,8.57,1243647.0
2025-08-19,8.74,8.99,8.65,8.99,1940408.0
2025-08-20,9.04,9.43,9.04,9.41,3268412.0
2025-08-21,9.48,9.59,9.03,9.06,2347558.0
2025-08-22,9.06,9.23,8.96,9.04,1255630.0
2025-08-25,9.13,9.13,8.84,8.88,1575368.0
2025-08-26,8.88,9.0,8.48,8.63,2476946.0
2025-08-28,8.7,8.8,8.27,8.36,2998667.0
2025-08-29,8.37,8.52,8.34,8.38,1196700.0
2025-09-01,8.57,8.6,8.4,8.41,2121104.0
2025-09-02,8.45,8.72,8.38,8.49,3404925.0
2025-09-03,8.51,8.64,8.48,8.52,1963729.0
2025-09-04,8.6,8.71,8.5,8.55,1678095.0
2025-09-05,8.82,8.97,8.64,8.9,3530372.0
2025-09-08,9.0,9.04,8.8,8.93,2328389.0
2025-09-09,8.99,9.37,8.92,9.02,3388209.0
2025-09-10,9.15,9.18,8.85,8.88,2257509.0
2025-09-11,8.89,9.12,8.79,9.0,2738964.0
2025-09-12,9.0,9.41,8.99,9.22,3665611.0
2025-09-15,9.2,9.37,9.05,9.23,2823183.0
2025-09-16,9.27,9.49,9.21,9.34,2333970.0
2025-09-17,9.38,9.77,9.35,9.46,5532486.0
2025-09-18,9.49,9.56,9.3,9.35,1573108.0
2025-09-19,9.35,9.45,8.88,8.95,26087880.0
2025-09-22,8.76,8.82,8.69,8.74,4882889.0
2025-09-23,8.73,8.73,8.48,8.53,4006914.0
2025-09-24,8.45,8.64,8.38,8.41,3382894.0
2025-09-25,8.45,8.59,8.26,8.29,4019042.0
2025-09-26,8.34,8.37,8.15,8.18,3978716.0
2025-09-29,8.32,8.32,8.03,8.2,3442162.0
2025-09-30,8.29,8.29,8.05,8.11,1853959.0
2025-10-01,8.18,8.2,8.02,8.13,1990510.0
2025-10-03,8.17,8.22,8.05,8.17,2734629.0
2025-10-06,8.2,8.22,7.99,8.06,3568786.0
2025-10-07,8.0,8.14,7.99,8.08,1860089.0
2025-10-08,8.16,8.66,8.07,8.26,4829112.0
2025-10-09,8.3,8.36,8.13,8.18,1455536.0
2025-10-10,8.19,8.43,8.15,8.2,2192980.0
2025-10-13,8.33,8.33,8.01,8.09,2988684.0
2025-10-14,8.1,8.15,8.06,8.09,3851215.0
2025-10-15,8.19,8.2,8.08,8.16,1273362.0
2025-10-16,8.2,8.27,8.17,8.25,1243386.0
2025-10-17,8.3,8.33,8.15,8.22,2115426.0
2025-10-20,8.36,8.45,8.16,8.37,2263178.0
2025-10-21,8.36,8.45,8.35,8.37,653251.0
2025-10-23,8.4,8.88,8.34,8.58,7658730.0
2025-10-24,8.9,9.1,8.52,8.77,8790237.0
2025-10-27,9.12,9.64,8.9,9.14,28112298.0
2025-10-28,9.2,9.2,8.86,8.95,4481986.0
2025-10-29,8.85,9.0,8.72,8.93,3507755.0
2025-10-30,8.97,9.03,8.75,8.83,4019102.0
2025-10-31,8.83,8.83,8.71,8.78,1226978.0
2025-11-03,8.83,8.83,8.6,8.65,2006921.0
2025-11-04,8.65,8.7,8.45,8.51,2472812.0
2025-11-06,8.6,8.6,8.28,8.32,2229282.0
2025-11-07,8.28,8.56,8.15,8.49,3649537.0
2025-11-10,8.4,8.49,8.2,8.26,2138997.0
2025-11-11,8.3,8.38,8.12,8.16,3124249.0
2025-11-12,8.16,8.32,8.15,8.21,1798453.0
2025-11-13,8.25,8.85,8.2,8.71,5701371.0
2025-11-14,8.75,8.75,8.46,8.59,1757046.0
2025-11-17,8.59,8.65,8.0,8.23,4194142.0
2025-11-18,8.4,8.45,8.2,8.23,1999568.0
2025-11-19,8.16,8.28,8.02,8.14,3133232.0
2025-11-20,8.14,8.25,8.1,8.13,1662794.0
2025-11-21,8.14,8.19,8.07,8.12,1245502.0
2025-11-24,8.23,8.23,7.9,7.97,3094342.0
2025-11-25,8.07,8.07,7.88,7.93,2278857.0
2025-11-26,7.88,8.15,7.88,8.06,1179647.0
2025-11-27,8.25,8.25,8.02,8.11,1483648.0
2025-11-28,8.3,8.3,8.06,8.11,1208180.0
2025-12-01,8.14,8.21,8.01,8.12,2288413.0
2025-12-02,8.15,8.15,8.0,8.01,1383198.0
2025-12-03,8.05,8.05,7.9,7.98,1459525.0
2025-12-04,7.85,7.99,7.85,7.94,1301600.0
2025-12-05,7.98,8.09,7.92,8.0,1744157.0
2025-12-08,7.98,7.99,7.75,7.88,1926413.0
2025-12-09,7.88,7.88,7.62,7.82,2043395.0
2025-12-10,7.82,7.93,7.76,7.82,1354146.0
2025-12-11,7.89,7.89,7.78,7.81,1064644.0
2025-12-12,7.82,7.97,7.77,7.9,1133166.0
2025-12-15,7.91,7.91,7.8,7.83,1364238.0
2025-12-16,7.84,7.89,7.75,7.78,1398391.0
2025-12-17,7.78,7.85,7.69,7.72,1251084.0
2025-12-18,7.7,7.75,7.6,7.71,1385071.0
2025-12-19,7.7,7.84,7.68,7.82,1299812.0
2025-12-22,7.95,7.97,7.86,7.89,1443755.0
2025-12-23,7.92,8.12,7.86,8.04,2890805.0
2025-12-24,8.15,8.16,7.81,7.91,2215622.0
2025-12-26,7.95,7.95,7.83,7.86,1169046.0
2025-12-29,7.86,7.89,7.65,7.72,2212865.0
2025-12-30,7.77,7.8,7.65,7.73,1342485.0
2025-12-31,7.73,8.0,7.68,7.84,1607304.0
2026-01-01,7.87,8.04,7.85,7.95,2225030.0
2026-01-02,8.05,8.05,7.89,7.99,1630779.0
2026-01-05,7.95,8.03,7.83,7.91,2108385.0
2026-01-06,7.85,7.92,7.84,7.89,1362077.0
2026-01-07,7.89,7.93,7.85,7.9,1406758.0
2026-01-08,7.9,7.93,7.7,7.75,1917105.0
2026-01-09,7.75,7.75,7.55,7.63,2159584.0
2026-01-12,7.72,7.72,7.34,7.51,2234416.0
2026-01-13,7.51,7.57,7.36,7.41,1382592.0
2026-01-14,7.49,7.49,7.38,7.44,1200120.0
2026-01-16,7.45,7.45,7.01,7.09,4808902.0
2026-01-19,7.07,7.24,6.95,6.98,2141874.0
2026-01-20,6.95,7.2,6.67,6.72,3059651.0
2026-01-21,6.59,6.88,6.5,6.61,3200154.0
2026-01-22,6.69,7.2,6.66,7.06,3263319.0
2026-01-23,7.06,7.11,6.5,6.63,2435521.0
2026-01-27,6.91,7.38,6.7,7.02,10466429.0
2026-01-28,7.24,7.24,6.98,7.06,3684056.0
2026-01-29,7.07,7.08,6.73,6.84,3284033.0
2026-01-30,6.79,7.04,6.7,6.94,1936466.0
2026-02-01,6.69,7.0,6.69,6.78,1691271.0
2026-02-02,6.8,6.86,6.6,6.81,2252569.0
2026-02-03,6.96,7.15,6.86,6.9,1853829.0
2026-02-04,6.94,7.14,6.89,7.04,2388014.0
2026-02-05,7.13,7.13,6.9,6.98,2144907.0
2026-02-06,7.02,7.02,6.86,6.96,1110988.0
2026-02-09,7.03,7.27,6.98,7.14,3697250.0
2026-02-10,7.14,7.17,7.01,7.04,3692317.0
2026-02-11,7.04,7.14,6.93,6.98,2154585.0
2026-02-12,7.0,7.0,6.77,6.82,2074111.0
2026-02-13,6.75,6.8,6.63,6.76,1856689.0
2026-02-16,6.76,6.77,6.62,6.68,4681195.0
2026-02-17,6.77,6.8,6.63,6.74,4487177.0
2026-02-18,6.82,7.15,6.69,6.88,5296020.0
2026-02-19,6.92,7.09,6.8,6.93,3440650.0
2026-02-20,6.9,7.49,6.9,6.97,7572155.0
2026-02-23,7.0,7.19,6.78,6.88,2519802.0
2026-02-24,6.8,6.87,6.63,6.69,2889568.0
2026-02-25,6.7,6.73,6.55,6.6,2680860.0
2026-02-26,6.66,6.68,6.52,6.55,2533694.0
2026-02-27,6.6,6.87,6.48,6.49,3719415.0
2026-03-02,6.3,6.37,6.19,6.22,2839053.0
2026-03-04,6.15,6.15,5.96,6.08,2865946.0
2026-03-05,6.14,6.35,6.0,6.09,2620287.0
2026-03-06,6.01,6.15,6.01,6.04,1750632.0
2026-03-09,6.03,6.04,5.75,5.78,3626997.0
2026-03-10,5.81,6.1,5.81,6.04,3920224.0
2026-03-11,6.09,6.15,5.96,5.99,2494139.0
2026-03-12,6.02,6.13,5.82,6.02,2384881.0
2026-03-13,6.07,6.07,5.78,5.85,2498799.0
2026-03-16,5.86,6.15,5.61,5.98,3023616.0
2026-03-17,5.93,6.0,5.85,5.95,2431522.0
2026-03-18,5.95,6.08,5.92,6.03,2615592.0
2026-03-19,5.98,5.98,5.76,5.8,2648924.0
2026-03-20,5.89,5.89,5.67,5.7,2513635.0
2026-03-23,5.7,5.7,5.05,5.14,6449435.0
2026-03-24,5.35,5.39,5.13,5.16,5514932.0
2026-03-25,5.26,5.6,5.17,5.42,6153949.0
2026-03-27,5.4,5.41,5.0,5.02,7999116.0
2026-03-30,5.01,5.01,4.61,4.68,4467413.0
2026-04-01,4.73,5.6,4.73,5.42,6494722.0
2026-04-02,5.01,6.15,5.01,6.05,7529887.0
2026-04-06,6.2,6.33,5.87,6.11,5857201.0
2026-04-07,6.0,6.2,5.88,6.11,2846715.0
2026-04-08,6.59,6.62,6.22,6.4,6407221.0
2026-04-09,6.47,6.53,6.29,6.42,3006065.0
2026-04-10,6.42,6.6,6.41,6.5,2483209.0
2026-04-13,6.5,6.59,6.1,6.44,3092592.0
2026-04-15,6.83,7.05,6.55,6.95,6194838.0
2026-04-16,7.06,7.22,7.0,7.16,3568503.0
2026-04-17,7.28,7.49,7.21,7.37,3844000.0
2026-04-20,7.56,7.56,6.99,7.1,3230912.0
2026-04-21,7.09,7.09,6.95,7.04,1881365.0
2026-04-22,7.06,7.1,6.95,7.06,1574357.0
2026-04-23,7.02,7.1,7.0,7.02,1576996.0
2026-04-24,7.05,7.07,6.76,6.91,2056064.0
2026-04-27,6.93,7.05,6.93,7.02,1591939.0
2026-04-28,7.08,7.09,6.98,7.01,1139074.0
2026-04-29,7.07,7.12,6.94,7.03,1825300.0
2026-04-30,7.03,7.07,6.61,6.9,1808178.0
2026-05-04,6.8,6.97,6.76,6.83,1096905.0
2026-05-05,6.89,6.89,6.51,6.59,2850376.0
2026-05-06,6.66,6.69,6.55,6.65,1369508.0
2026-05-07,6.68,7.06,6.68,6.89,2854944.0
2026-05-08,6.89,6.97,6.85,6.9,941349.0
