date,open,high,low,close,volume
2025-07-18,85.12,85.99,85.12,85.92,82.0
2025-07-21,86.05,86.4,85.95,86.16,371.0
2025-07-22,86.31,87.28,86.31,87.0,262.0
2025-07-23,87.35,88.13,87.35,87.82,496.0
2025-07-24,87.5,87.5,85.35,86.26,728.0
2025-07-25,86.48,86.6,86.2,86.22,3121.0
2025-07-28,86.22,86.22,85.21,85.95,2550.0
2025-07-29,85.9,86.0,85.52,85.97,396.0
2025-07-30,86.41,86.75,86.19,86.62,675.0
2025-07-31,85.85,86.35,85.62,86.21,732.0
2025-08-01,86.21,86.21,85.33,85.68,394.0
2025-08-04,86.27,87.83,86.27,87.46,331.0
2025-08-05,87.46,88.5,87.46,87.87,1785.0
2025-08-06,87.86,88.75,87.5,87.72,177.0
2025-08-07,87.75,88.49,87.75,88.14,160.0
2025-08-08,88.1,88.65,88.0,88.5,644.0
2025-08-11,87.88,87.88,87.2,87.24,1897.0
2025-08-12,87.24,87.24,86.9,87.06,416.0
2025-08-13,87.25,87.45,87.06,87.36,90.0
2025-08-14,87.3,87.5,86.89,87.32,1159.0
2025-08-18,87.93,87.93,86.6,86.84,938.0
2025-08-19,86.59,86.7,86.23,86.31,1372.0
2025-08-20,86.33,86.4,85.9,86.1,529.0
2025-08-21,86.53,86.7,86.25,86.7,208.0
2025-08-22,86.7,86.78,86.5,86.77,81.0
2025-08-25,87.2,87.97,87.2,87.64,116.0
2025-08-26,88.08,88.28,87.7,88.19,854.0
2025-08-28,88.22,88.6,88.22,88.5,268.0
2025-08-29,88.8,89.49,88.75,88.97,365.0
2025-09-01,90.0,91.68,90.0,91.22,666.0
2025-09-02,91.65,91.7,91.0,91.07,2595.0
2025-09-03,91.99,92.7,91.99,92.68,142.0
2025-09-04,93.0,93.0,92.14,92.8,250.0
2025-09-05,92.72,94.7,92.71,93.14,3593.0
2025-09-08,93.83,95.7,93.83,94.54,358.0
2025-09-09,96.9,96.9,95.01,95.99,467.0
2025-09-10,96.47,96.47,94.52,95.75,390.0
2025-09-11,95.5,95.5,94.77,95.06,2699.0
2025-09-12,95.9,96.3,95.27,95.82,4905.0
2025-09-15,94.82,96.2,94.82,95.5,449.0
2025-09-16,96.5,96.99,96.5,96.84,205.0
2025-09-17,97.11,97.11,95.33,95.49,4670.0
2025-09-18,96.38,96.74,94.63,96.39,415.0
2025-09-19,95.8,96.0,95.32,95.8,1044.0
2025-09-22,96.07,98.0,96.07,97.98,2501.0
2025-09-23,97.71,100.39,97.71,100.04,1281.0
2025-09-24,99.5,99.6,99.1,99.3,3134.0
2025-09-25,99.2,102.03,97.55,98.99,2610.0
2025-09-26,98.88,99.0,98.5,98.93,904.0
2025-09-29,100.28,101.2,99.12,101.09,742.0
2025-09-30,101.11,102.8,100.2,100.51,1769.0
2025-10-01,100.91,107.25,100.91,103.06,728.0
2025-10-03,105.64,120.24,103.07,118.53,1265.0
2025-10-06,115.97,122.73,104.0,106.19,8779.0
2025-10-07,106.72,106.72,104.15,104.57,6701.0
2025-10-08,105.0,107.05,104.99,106.92,2084.0
2025-10-09,107.86,109.0,105.3,106.83,1434.0
2025-10-10,106.48,106.48,103.6,105.22,18298.0
2025-10-13,106.49,108.2,106.49,107.91,1031.0
2025-10-14,109.8,112.0,108.46,110.49,1228.0
2025-10-15,112.5,114.0,110.12,110.45,856.0
2025-10-16,110.45,112.45,109.31,110.5,680.0
2025-10-17,113.0,114.99,111.55,114.02,3878.0
2025-10-20,114.02,114.02,109.0,110.5,4992.0
2025-10-21,110.51,112.0,110.51,111.07,238.0
2025-10-23,109.78,109.78,101.0,106.76,3629.0
2025-10-24,106.76,107.4,103.76,105.4,594.0
2025-10-27,105.4,106.5,105.0,105.3,463.0
2025-10-28,105.28,105.28,100.0,100.49,718.0
2025-10-29,101.0,105.3,101.0,104.87,445.0
2025-10-30,104.24,104.87,101.86,104.26,495.0
2025-10-31,104.26,105.7,104.2,105.21,143.0
2025-11-03,105.74,105.99,104.7,104.75,387.0
2025-11-04,105.41,105.41,103.81,104.9,212.0
2025-11-06,104.79,104.98,104.11,104.87,197.0
2025-11-07,104.78,105.35,104.0,105.31,372.0
2025-11-10,105.7,107.0,105.7,106.72,289.0
2025-11-11,108.51,108.8,108.0,108.14,161.0
2025-11-12,108.0,108.4,106.66,107.7,371.0
2025-11-13,108.7,110.56,108.7,110.41,289.0
2025-11-14,110.4,110.91,108.27,108.88,539.0
2025-11-17,108.11,108.11,105.75,106.75,540.0
2025-11-18,105.6,106.61,104.37,105.08,8590.0
2025-11-19,106.0,107.95,106.0,107.94,4208.0
2025-11-20,107.6,107.6,106.0,106.16,9942.0
2025-11-21,106.2,107.0,105.55,106.35,606.0
2025-11-24,106.6,107.55,106.4,107.39,375.0
2025-11-25,108.61,108.99,108.2,108.28,307.0
2025-11-26,109.3,109.7,109.01,109.54,273.0
2025-11-27,108.85,109.75,108.85,109.13,2959.0
2025-11-28,109.37,109.98,109.37,109.56,73.0
2025-12-01,111.75,112.02,110.51,111.53,428.0
2025-12-02,111.53,111.81,109.89,110.24,205.0
2025-12-03,112.0,112.2,111.02,111.41,3255.0
2025-12-04,111.41,112.05,110.6,110.8,87.0
2025-12-05,111.4,118.6,111.28,112.48,404.0
2025-12-08,111.92,114.5,111.17,112.2,284.0
2025-12-09,112.2,112.77,110.7,111.48,306.0
2025-12-10,112.03,112.05,111.01,111.64,4232.0
2025-12-11,112.2,112.41,111.65,112.38,199.0
2025-12-12,113.4,118.0,113.25,115.75,488.0
2025-12-15,116.01,116.9,115.41,116.48,397.0
2025-12-16,115.95,115.95,114.34,115.08,416.0
2025-12-17,115.25,115.98,115.25,115.68,455.0
2025-12-18,116.0,116.4,115.1,115.37,178.0
2025-12-19,115.37,116.94,114.51,115.53,687.0
2025-12-22,117.3,117.3,116.25,116.8,6177.0
2025-12-23,117.55,119.5,117.55,119.12,428.0
2025-12-24,119.91,121.51,118.45,118.76,1369.0
2025-12-26,119.35,120.2,116.62,119.76,757.0
2025-12-29,122.0,122.0,118.3,118.79,768.0
2025-12-30,116.0,119.11,114.57,116.26,770.0
2025-12-31,116.0,116.88,115.25,115.83,460.0
2026-01-01,115.83,116.69,115.12,115.91,359.0
2026-01-02,116.8,118.0,116.62,117.88,24288.0
2026-01-05,117.31,119.88,117.31,118.48,2679.0
2026-01-06,119.3,119.3,118.61,118.71,1228.0
2026-01-07,118.81,119.55,118.06,118.86,373.0
2026-01-08,118.0,118.0,117.2,117.55,2806.0
2026-01-09,118.31,119.3,118.31,119.08,485.0
2026-01-12,120.5,122.95,120.5,122.69,17253.0
2026-01-13,122.32,125.0,122.1,124.67,1852.0
2026-01-14,125.97,125.97,123.33,124.32,2506.0
2026-01-16,124.32,124.32,121.77,123.92,2674.0
2026-01-19,124.5,126.5,124.4,125.93,1269.0
2026-01-20,127.5,132.7,126.36,128.71,2975.0
2026-01-21,129.36,142.6,129.27,140.26,3386.0
2026-01-22,139.45,140.26,126.06,130.67,2932.0
2026-01-23,132.01,141.11,132.01,133.95,15700.0
2026-01-27,136.63,139.77,136.17,138.66,1436.0
2026-01-28,139.66,144.94,139.66,143.55,14813.0
2026-01-29,148.21,156.0,147.56,154.4,2616.0
2026-01-30,154.8,154.8,137.19,139.93,9479.0
2026-02-01,135.75,139.9,119.15,124.79,3205.0
2026-02-02,124.16,125.97,116.4,122.46,12579.0
2026-02-03,123.51,133.22,123.51,132.05,1634.0
2026-02-04,138.97,139.92,135.67,136.72,1511.0
2026-02-05,131.1,132.39,129.03,130.87,1320.0
2026-02-06,130.47,131.7,128.88,131.16,415.0
2026-02-09,134.07,136.39,133.23,133.86,7432.0
2026-02-10,133.83,135.25,133.8,134.85,3630.0
2026-02-11,135.12,135.7,134.71,135.52,505.0
2026-02-12,136.11,136.11,133.06,134.83,496.0
2026-02-13,132.47,133.42,132.0,132.64,1674.0
2026-02-16,132.76,133.9,132.22,133.83,1392.0
2026-02-17,130.67,131.94,129.18,130.96,1115.0
2026-02-18,131.54,132.0,130.6,131.29,836.0
2026-02-19,133.4,134.27,132.92,133.77,603.0
2026-02-20,133.25,134.4,132.66,134.25,671.0
2026-02-23,136.58,139.0,136.03,136.88,810.0
2026-02-24,138.38,138.38,137.29,137.96,492.0
2026-02-25,138.65,138.91,138.03,138.44,353.0
2026-02-26,138.01,138.37,136.33,137.18,608.0
2026-02-27,137.17,138.49,137.17,137.93,325.0
2026-03-02,141.17,146.2,141.17,144.99,1696.0
2026-03-04,143.11,143.11,137.29,139.31,831.0
2026-03-05,139.31,139.81,137.93,138.95,511.0
2026-03-06,138.56,138.81,137.13,137.28,183.0
2026-03-09,137.97,138.42,135.57,138.14,1825.0
2026-03-10,138.65,139.34,138.16,138.94,353.0
2026-03-11,139.78,139.78,138.73,139.36,534.0
2026-03-12,138.74,139.95,138.3,139.36,1038.0
2026-03-13,138.01,138.01,136.4,137.09,2079.0
2026-03-16,135.5,135.5,133.22,133.66,2500.0
2026-03-17,133.7,135.7,133.7,135.23,1239.0
2026-03-18,134.0,135.25,133.7,134.59,1868.0
2026-03-19,130.27,133.25,126.8,127.04,888.0
2026-03-20,128.7,129.21,126.47,127.54,1473.0
2026-03-23,123.67,123.67,111.23,115.61,2602.0
2026-03-24,117.5,122.74,117.5,122.01,907.0
2026-03-25,126.49,126.88,125.02,125.83,1082.0
2026-03-27,124.93,124.93,122.31,123.45,476.0
2026-03-30,124.55,127.75,123.76,127.04,524.0
2026-04-01,129.6,131.01,129.55,130.46,1239.0
2026-04-02,128.25,128.95,125.0,126.42,585.0
2026-04-06,126.43,129.69,126.43,129.23,416.0
2026-04-07,128.9,128.99,126.9,128.17,956.0
2026-04-08,132.0,132.1,130.05,131.09,523.0
2026-04-09,129.71,129.99,128.5,128.88,371.0
2026-04-10,129.99,130.5,129.2,129.91,216.0
2026-04-13,129.65,130.05,129.29,129.73,215.0
2026-04-15,133.67,133.74,131.95,132.29,1261.0
2026-04-16,132.39,132.64,131.61,131.97,694.0
2026-04-17,131.0,131.7,130.32,131.25,1404.0
2026-04-20,131.9,131.96,129.27,131.24,373.0
2026-04-21,132.3,132.3,131.15,131.74,557.0
2026-04-22,131.74,131.75,131.0,131.32,382.0
2026-04-23,130.57,130.8,129.83,130.46,864.0
2026-04-24,130.69,130.78,129.1,130.43,309.0
2026-04-27,131.63,131.9,130.8,130.88,314.0
2026-04-28,130.85,130.99,128.51,128.68,511.0
2026-04-29,128.99,129.77,127.57,127.83,687.0
2026-04-30,129.65,133.9,128.5,130.25,73112.0
2026-05-04,131.0,131.0,128.2,128.45,47051.0
2026-05-05,128.5,128.6,127.5,128.35,17639.0
2026-05-06,131.55,131.55,129.35,130.45,36865.0
2026-05-07,130.8,131.5,130.5,131.15,95776.0
2026-05-08,130.5,131.2,130.4,130.75,14687.0
