date,open,high,low,close,volume
2025-05-20,46.27,46.9,44.75,45.25,27491.0
2025-05-21,45.25,45.25,44.0,44.59,22861.0
2025-05-22,44.7,44.89,44.0,44.23,8916.0
2025-05-23,44.23,46.23,43.51,45.45,20761.0
2025-05-26,46.2,49.97,45.92,48.66,180649.0
2025-05-27,49.54,49.54,47.07,48.05,32344.0
2025-05-28,48.64,49.5,46.55,47.26,35893.0
2025-05-29,46.99,47.84,45.0,47.25,71830.0
2025-05-30,47.14,48.0,45.31,46.08,19600.0
2025-06-02,45.55,46.49,45.05,45.24,21469.0
2025-06-03,45.24,46.99,45.2,46.69,34730.0
2025-06-04,47.4,48.0,44.0,45.25,92641.0
2025-06-05,45.05,47.59,44.61,47.41,66841.0
2025-06-06,48.49,51.19,47.01,48.9,168294.0
2025-06-09,49.89,50.39,48.7,48.77,39707.0
2025-06-10,50.1,50.1,47.16,47.74,26141.0
2025-06-11,47.15,48.75,47.0,47.24,30122.0
2025-06-12,47.1,48.79,46.1,46.32,26636.0
2025-06-13,46.47,47.29,45.5,46.31,20479.0
2025-06-16,45.89,46.3,44.61,45.14,25289.0
2025-06-17,45.02,45.88,44.05,44.33,20443.0
2025-06-18,45.0,45.39,44.02,44.17,15619.0
2025-06-19,44.02,44.92,42.75,43.09,12460.0
2025-06-20,41.5,47.95,41.5,46.25,33715.0
2025-06-23,46.25,49.3,44.35,47.1,64949.0
2025-06-24,48.0,49.5,46.15,47.1,55566.0
2025-06-25,47.1,48.39,45.6,46.1,28135.0
2025-06-26,47.16,47.16,45.21,46.07,7719.0
2025-06-27,47.79,47.79,45.54,46.1,44640.0
2025-06-30,46.09,46.49,45.0,46.2,49433.0
2025-07-01,46.29,46.47,45.41,45.91,18884.0
2025-07-02,45.77,46.08,45.11,45.46,11789.0
2025-07-03,46.45,46.49,45.39,45.59,11700.0
2025-07-04,45.93,46.39,45.26,45.53,8698.0
2025-07-07,47.36,47.36,44.25,45.07,18359.0
2025-07-08,44.3,46.62,44.3,45.64,14048.0
2025-07-09,46.5,48.5,45.41,47.02,116488.0
2025-07-10,46.8,47.34,46.2,46.59,42475.0
2025-07-11,46.7,47.29,45.71,46.51,18453.0
2025-07-14,46.28,46.28,44.41,44.86,27211.0
2025-07-15,45.9,45.9,44.73,44.87,19230.0
2025-07-17,46.88,46.88,45.57,45.58,22883.0
2025-07-18,46.3,46.3,44.71,44.82,17022.0
2025-07-21,45.95,45.96,44.28,44.71,21421.0
2025-07-22,46.7,46.7,44.62,44.75,28687.0
2025-07-23,45.63,52.49,44.51,50.12,606706.0
2025-07-24,50.24,51.8,48.8,50.81,115316.0
2025-07-25,50.05,50.65,47.94,48.13,67339.0
2025-07-28,48.37,50.89,47.51,48.52,43278.0
2025-07-29,48.9,48.9,46.15,46.88,47109.0
2025-07-30,46.26,47.65,43.4,44.82,64218.0
2025-07-31,44.94,47.0,44.01,44.58,57649.0
2025-08-01,45.9,45.9,44.1,44.6,30072.0
2025-08-04,46.7,46.7,44.21,44.63,21990.0
2025-08-05,45.11,46.38,44.14,45.19,20776.0
2025-08-06,45.34,45.34,44.41,44.57,7825.0
2025-08-07,44.95,44.95,43.81,44.3,9970.0
2025-08-08,44.91,44.99,43.81,43.86,16522.0
2025-08-11,44.47,45.9,44.46,45.52,19188.0
2025-08-12,46.45,46.45,44.51,44.99,13189.0
2025-08-13,45.69,45.72,44.42,44.8,6589.0
2025-08-14,44.8,45.9,43.0,44.01,28586.0
2025-08-18,44.52,45.45,43.71,44.34,24809.0
2025-08-19,45.5,45.5,44.01,44.99,22197.0
2025-08-20,45.8,45.8,43.81,44.56,29313.0
2025-08-21,45.39,45.39,44.44,44.9,7495.0
2025-08-22,44.9,44.91,43.82,43.92,14566.0
2025-08-25,44.44,44.44,43.02,43.15,15188.0
2025-08-26,43.0,44.17,43.0,43.14,13030.0
2025-08-28,42.2,43.85,40.75,41.13,28037.0
2025-08-29,42.31,43.29,41.62,42.48,5025.0
2025-09-01,42.52,43.5,41.3,41.65,14857.0
2025-09-02,41.51,43.48,41.34,41.73,17519.0
2025-09-03,42.49,43.12,42.2,42.59,13929.0
2025-09-04,42.38,43.99,42.38,43.78,11369.0
2025-09-05,43.74,43.9,42.6,42.91,6428.0
2025-09-08,42.91,44.39,42.91,43.67,9745.0
2025-09-09,43.96,44.28,43.01,43.24,12222.0
2025-09-10,43.56,44.29,42.72,43.95,22824.0
2025-09-11,44.22,44.78,43.11,44.0,33157.0
2025-09-12,44.84,46.9,43.26,45.94,87493.0
2025-09-15,46.9,50.9,46.11,48.63,251745.0
2025-09-16,48.5,49.88,47.11,47.85,37938.0
2025-09-17,48.7,48.7,46.55,46.85,14833.0
2025-09-18,46.62,47.5,46.1,46.64,8560.0
2025-09-19,47.3,48.0,46.0,46.2,21314.0
2025-09-22,46.0,46.49,45.1,45.13,16765.0
2025-09-23,44.92,45.89,44.55,44.67,17160.0
2025-09-24,44.89,45.63,44.41,44.75,19571.0
2025-09-25,45.47,45.47,42.15,43.16,40278.0
2025-09-26,43.51,44.4,42.4,42.64,27783.0
2025-09-29,43.5,44.49,41.71,43.91,55867.0
2025-09-30,45.0,45.97,42.57,43.09,104919.0
2025-10-01,43.98,43.98,42.61,43.01,35901.0
2025-10-03,42.8,44.6,42.8,44.04,35916.0
2025-10-06,44.85,47.19,43.68,45.0,97712.0
2025-10-07,44.9,46.09,44.31,44.65,30019.0
2025-10-08,45.0,46.38,44.56,44.84,22908.0
2025-10-09,45.03,45.3,43.2,44.05,15132.0
2025-10-10,44.9,45.05,43.53,44.27,8037.0
2025-10-13,43.8,44.18,43.12,43.85,15000.0
2025-10-14,43.6,44.71,42.3,43.78,39723.0
2025-10-15,43.1,44.23,43.03,43.59,12871.0
2025-10-16,44.49,44.49,43.01,43.4,29925.0
2025-10-17,43.27,44.35,42.73,43.27,32813.0
2025-10-20,43.74,44.28,42.72,43.63,24783.0
2025-10-21,44.72,44.79,43.1,44.52,23778.0
2025-10-23,43.7,44.73,43.15,43.44,23422.0
2025-10-24,44.44,44.44,42.51,43.07,49111.0
2025-10-27,43.28,44.29,43.0,43.3,11721.0
2025-10-28,43.42,43.42,42.86,43.31,16820.0
2025-10-29,43.1,43.69,42.21,43.03,37077.0
2025-10-30,42.51,43.84,42.15,42.63,45392.0
2025-10-31,43.3,43.49,42.86,43.23,18667.0
2025-11-03,43.79,43.79,40.36,41.79,72082.0
2025-11-04,41.79,42.94,41.16,41.94,17432.0
2025-11-06,42.35,42.35,41.16,41.41,8592.0
2025-11-07,41.95,42.08,40.0,40.29,21645.0
2025-11-10,40.29,41.44,40.0,40.46,11150.0
2025-11-11,40.46,41.49,40.05,40.8,14294.0
2025-11-12,41.61,42.47,40.83,41.96,23181.0
2025-11-13,41.9,42.78,41.16,42.16,30044.0
2025-11-14,42.8,42.8,39.81,40.56,58232.0
2025-11-17,40.0,41.79,39.5,40.16,15677.0
2025-11-18,39.55,41.78,39.2,39.74,12428.0
2025-11-19,39.8,40.0,39.01,39.12,5150.0
2025-11-20,39.5,40.38,37.71,38.41,41762.0
2025-11-21,38.37,40.79,38.01,39.51,63113.0
2025-11-24,39.97,39.97,37.25,37.97,15861.0
2025-11-25,37.11,38.73,37.11,37.51,7393.0
2025-11-26,37.52,40.5,37.52,38.95,12232.0
2025-11-27,39.59,40.1,38.1,39.08,10397.0
2025-11-28,39.97,40.45,38.55,39.74,12566.0
2025-12-01,39.74,44.95,39.26,43.33,352845.0
2025-12-02,42.05,46.54,39.78,40.23,542741.0
2025-12-03,40.68,40.79,38.53,39.21,56927.0
2025-12-04,38.63,40.9,38.63,39.77,26183.0
2025-12-05,39.03,41.08,39.03,39.92,5667.0
2025-12-08,40.43,40.43,38.18,39.05,11606.0
2025-12-09,38.81,41.4,38.36,39.85,32512.0
2025-12-10,40.69,40.69,38.36,38.96,8626.0
2025-12-11,38.79,39.8,37.3,39.16,40829.0
2025-12-12,39.71,41.0,39.01,39.31,10613.0
2025-12-15,38.52,40.9,38.52,40.17,19205.0
2025-12-16,40.36,40.59,39.04,39.2,29785.0
2025-12-17,39.31,39.5,38.4,38.57,23432.0
2025-12-18,38.5,39.16,37.8,38.16,15301.0
2025-12-19,38.91,40.15,37.65,39.51,13513.0
2025-12-22,39.51,39.68,38.63,38.83,7194.0
2025-12-23,39.0,40.1,39.0,39.47,5799.0
2025-12-24,39.02,41.95,38.7,41.02,148595.0
2025-12-26,40.91,41.44,40.4,40.51,21519.0
2025-12-29,41.6,41.6,40.0,40.26,16276.0
2025-12-30,40.0,40.34,39.01,39.2,13748.0
2025-12-31,40.4,40.55,39.35,39.91,6861.0
2026-01-01,40.72,42.5,39.45,40.02,131161.0
2026-01-02,40.73,40.89,39.53,40.65,46840.0
2026-01-05,40.65,40.65,38.65,39.17,16564.0
2026-01-06,40.2,41.5,39.01,39.21,52322.0
2026-01-07,39.9,40.8,38.4,39.7,90830.0
2026-01-08,39.9,40.04,37.8,38.72,27889.0
2026-01-09,38.73,39.07,37.8,37.97,8739.0
2026-01-12,37.56,39.5,36.16,36.72,38583.0
2026-01-13,37.94,39.0,36.08,36.53,98682.0
2026-01-14,36.53,38.74,36.16,37.03,107906.0
2026-01-16,37.0,38.7,37.0,37.66,69955.0
2026-01-19,38.3,39.98,35.94,37.14,86802.0
2026-01-20,36.95,37.56,36.45,36.64,11735.0
2026-01-21,36.01,37.65,35.52,35.89,17777.0
2026-01-22,36.9,39.86,36.25,36.75,88362.0
2026-01-23,37.06,37.23,36.31,36.55,25957.0
2026-01-27,36.9,37.31,35.53,35.73,32305.0
2026-01-28,36.85,36.85,35.1,35.46,13389.0
2026-01-29,35.46,35.46,34.05,34.79,12530.0
2026-01-30,34.15,35.99,34.01,34.95,8636.0
2026-02-01,36.79,36.79,34.05,35.42,16712.0
2026-02-02,35.42,36.4,34.31,34.73,11439.0
2026-02-03,36.7,36.7,34.31,34.7,22527.0
2026-02-04,34.7,35.8,34.53,34.99,22186.0
2026-02-05,35.88,35.88,34.21,34.44,19166.0
2026-02-06,34.23,35.1,33.51,34.34,7153.0
2026-02-09,36.17,36.17,34.49,34.68,6691.0
2026-02-10,35.1,36.68,35.0,35.59,18698.0
2026-02-11,35.9,36.27,35.27,36.09,7181.0
2026-02-12,36.98,36.98,35.34,36.24,8462.0
2026-02-13,36.42,36.99,34.0,34.65,27062.0
2026-02-16,35.34,35.48,34.43,34.83,7407.0
2026-02-17,35.8,35.8,34.25,34.62,11697.0
2026-02-18,34.64,35.39,34.11,35.06,13884.0
2026-02-19,35.23,35.23,34.21,34.51,14229.0
2026-02-20,33.71,34.99,33.71,34.07,15484.0
2026-02-23,33.91,35.77,33.6,33.83,13282.0
2026-02-24,33.83,34.98,33.5,33.78,18313.0
2026-02-25,35.59,35.59,33.4,33.59,7047.0
2026-02-26,33.59,35.28,33.59,34.83,22017.0
2026-02-27,34.82,34.82,33.61,33.8,2432.0
2026-03-02,32.8,34.36,31.8,33.04,23547.0
2026-03-04,33.49,33.49,32.0,32.83,11460.0
2026-03-05,33.0,34.78,33.0,33.89,8844.0
2026-03-06,34.0,34.49,33.2,34.07,15546.0
2026-03-09,34.0,34.0,32.28,32.65,12301.0
2026-03-10,34.0,34.0,31.5,32.05,38817.0
2026-03-11,33.91,33.91,32.0,32.07,11479.0
2026-03-12,32.71,32.9,30.21,32.04,14623.0
2026-03-13,32.39,32.5,31.5,31.73,14064.0
2026-03-16,31.73,33.47,30.45,30.94,23562.0
2026-03-17,31.1,32.2,30.82,31.34,6119.0
2026-03-18,31.75,32.24,30.51,31.33,12729.0
2026-03-19,31.98,31.98,30.0,30.53,9707.0
2026-03-20,30.42,32.18,30.42,30.74,17742.0
2026-03-23,30.75,30.75,27.61,28.67,15578.0
2026-03-24,29.0,30.97,28.18,29.04,22630.0
2026-03-25,28.21,31.48,28.21,29.91,48428.0
2026-03-27,28.6,30.48,27.51,28.42,28892.0
2026-03-30,28.28,29.35,25.01,25.82,46797.0
2026-04-01,26.07,28.0,26.07,27.22,9577.0
2026-04-02,27.23,28.48,26.49,27.99,8068.0
2026-04-06,27.9,30.33,27.9,29.64,11344.0
2026-04-07,29.3,31.9,29.3,31.43,15045.0
2026-04-08,32.45,33.4,31.75,32.46,17304.0
2026-04-09,32.46,32.46,31.5,31.79,6767.0
2026-04-10,31.1,33.25,31.1,32.91,11368.0
2026-04-13,32.05,33.05,32.05,32.76,6349.0
2026-04-15,32.76,34.34,32.76,33.9,16323.0
2026-04-16,34.38,37.7,34.03,35.29,21039.0
2026-04-17,36.6,37.3,35.52,36.39,28669.0
2026-04-20,36.8,37.34,35.0,35.11,10104.0
2026-04-21,36.15,37.0,34.45,35.03,33388.0
2026-04-22,34.5,35.9,34.5,34.85,8091.0
2026-04-23,35.94,35.94,34.52,34.62,1821.0
2026-04-24,34.51,35.65,34.51,34.6,6006.0
2026-04-27,34.6,36.49,33.41,35.07,8683.0
2026-04-28,35.0,35.86,33.16,34.48,22059.0
2026-04-29,34.25,35.95,34.2,35.22,17116.0
2026-04-30,35.21,35.47,34.25,34.27,6809.0
2026-05-04,34.01,35.32,34.0,34.16,18793.0
2026-05-05,35.13,35.13,33.83,34.26,2000.0
2026-05-06,34.1,35.19,33.5,34.64,11642.0
2026-05-07,35.04,35.09,34.2,34.58,7312.0
2026-05-08,34.75,35.2,34.05,34.43,4224.0
