date,open,high,low,close,volume
2025-05-16,70.5,73.8,70.26,73.21,156880.0
2025-05-19,73.57,76.19,72.0,73.55,179528.0
2025-05-20,73.9,77.29,72.01,73.86,175070.0
2025-05-21,73.0,74.7,72.8,73.83,100680.0
2025-05-22,72.99,75.5,72.66,73.78,143529.0
2025-05-23,70.05,70.05,67.06,67.95,391561.0
2025-05-26,68.5,69.5,67.92,68.48,117837.0
2025-05-27,69.25,69.25,67.61,68.24,37559.0
2025-05-28,68.05,69.27,68.05,68.75,74539.0
2025-05-29,69.5,69.5,68.7,69.02,56764.0
2025-05-30,69.37,69.5,67.86,68.69,88661.0
2025-06-02,68.69,70.7,67.76,69.69,82779.0
2025-06-03,69.9,70.38,68.25,68.61,54124.0
2025-06-04,68.0,69.39,68.0,68.71,36986.0
2025-06-05,69.7,70.29,68.49,68.89,135010.0
2025-06-06,69.9,70.44,69.0,69.93,48751.0
2025-06-09,70.24,72.41,70.23,71.5,100448.0
2025-06-10,71.99,73.5,70.91,71.49,136959.0
2025-06-11,72.5,81.99,72.16,77.6,883335.0
2025-06-12,78.0,81.7,75.27,76.0,370622.0
2025-06-13,74.3,74.99,72.82,73.85,183918.0
2025-06-16,73.55,75.39,71.67,72.52,87052.0
2025-06-17,73.07,74.19,70.5,71.2,120118.0
2025-06-18,71.0,72.49,69.22,71.22,90965.0
2025-06-19,71.57,71.9,68.5,68.83,80463.0
2025-06-20,68.8,70.38,68.4,69.45,45959.0
2025-06-23,69.45,70.34,68.31,69.08,65568.0
2025-06-24,70.45,72.73,68.99,71.08,232042.0
2025-06-25,71.11,75.0,71.11,73.57,152984.0
2025-06-26,73.75,74.86,72.31,73.24,60654.0
2025-06-27,73.24,75.33,72.51,73.1,79294.0
2025-06-30,73.1,76.5,73.1,73.91,149393.0
2025-07-01,74.28,75.0,73.45,74.01,83389.0
2025-07-02,73.8,74.08,71.35,72.15,86453.0
2025-07-03,72.9,73.25,71.76,72.31,38388.0
2025-07-04,72.59,72.88,70.97,71.74,78238.0
2025-07-07,70.6,73.73,70.6,72.52,61425.0
2025-07-08,71.6,73.7,71.6,72.9,58287.0
2025-07-09,72.15,73.94,72.15,73.27,53763.0
2025-07-10,74.35,81.85,73.2,78.73,754602.0
2025-07-11,78.43,79.88,75.4,76.09,132953.0
2025-07-14,76.09,77.0,74.8,75.05,76661.0
2025-07-15,75.89,76.67,74.5,75.15,76712.0
2025-07-17,75.52,76.95,75.2,76.61,53490.0
2025-07-18,75.85,77.5,75.58,76.57,65762.0
2025-07-21,76.07,77.2,74.9,75.06,61609.0
2025-07-22,75.0,76.09,73.14,73.83,59130.0
2025-07-23,73.1,74.19,72.72,73.31,48455.0
2025-07-24,73.36,74.93,72.2,72.61,62805.0
2025-07-25,72.3,72.69,69.35,70.43,90219.0
2025-07-28,71.01,71.72,69.1,69.41,46198.0
2025-07-29,70.39,71.45,69.46,70.93,25476.0
2025-07-30,70.93,72.39,70.5,71.16,44516.0
2025-07-31,72.13,75.57,69.72,73.24,122412.0
2025-08-01,79.69,85.49,75.15,76.25,1543696.0
2025-08-04,77.4,78.0,73.98,74.6,177051.0
2025-08-05,75.2,75.39,72.6,73.1,61806.0
2025-08-06,73.7,74.2,71.53,72.06,59697.0
2025-08-07,72.06,79.24,71.41,74.25,609911.0
2025-08-08,74.62,77.14,74.28,75.03,121732.0
2025-08-11,75.6,75.6,73.1,73.4,45001.0
2025-08-12,73.01,77.98,73.01,74.76,266476.0
2025-08-13,74.9,76.03,74.2,74.85,102681.0
2025-08-14,74.6,84.7,74.6,80.01,1804910.0
2025-08-18,81.2,81.77,76.4,77.13,193485.0
2025-08-19,76.0,79.0,76.0,78.15,103017.0
2025-08-20,78.14,79.8,77.0,77.13,102376.0
2025-08-21,77.49,79.39,76.17,76.91,85641.0
2025-08-22,77.44,77.86,75.73,76.13,67634.0
2025-08-25,76.26,77.01,75.55,75.8,38097.0
2025-08-26,75.05,75.97,74.12,74.53,56109.0
2025-08-28,74.3,75.58,73.5,74.08,51742.0
2025-08-29,74.6,75.7,72.95,73.12,58246.0
2025-09-01,73.06,75.85,73.06,74.5,52853.0
2025-09-02,75.35,76.3,73.88,74.21,84429.0
2025-09-03,74.51,75.69,74.25,74.78,39871.0
2025-09-04,75.27,78.59,75.0,76.57,114671.0
2025-09-05,77.7,78.65,76.22,76.54,58068.0
2025-09-08,77.23,77.49,75.24,75.39,29994.0
2025-09-09,75.43,77.0,75.0,75.01,38820.0
2025-09-10,74.1,76.5,74.1,75.78,49408.0
2025-09-11,76.5,77.1,75.15,75.5,64539.0
2025-09-12,76.3,76.3,74.63,74.94,41683.0
2025-09-15,75.31,77.28,73.99,75.01,75503.0
2025-09-16,75.6,77.3,74.31,76.69,60983.0
2025-09-17,77.0,79.7,75.32,77.13,51524.0
2025-09-18,77.99,79.0,75.82,76.05,71306.0
2025-09-19,76.06,76.99,75.6,76.07,44320.0
2025-09-22,76.07,76.68,75.5,75.71,30301.0
2025-09-23,75.8,75.93,75.0,75.07,48828.0
2025-09-24,75.31,75.49,74.61,74.73,32516.0
2025-09-25,75.5,75.5,74.12,74.34,24481.0
2025-09-26,74.33,75.9,72.8,74.58,102828.0
2025-09-29,76.59,76.59,71.78,72.2,110935.0
2025-09-30,72.56,73.53,69.9,70.94,141419.0
2025-10-01,71.69,76.8,71.3,74.42,92204.0
2025-10-03,74.05,75.08,73.0,73.32,42518.0
2025-10-06,73.11,73.63,72.05,72.7,77978.0
2025-10-07,72.13,73.48,72.1,72.92,89296.0
2025-10-08,72.35,73.0,71.38,72.16,44771.0
2025-10-09,72.56,73.03,71.2,71.99,43567.0
2025-10-10,71.64,72.96,68.8,71.93,97807.0
2025-10-13,71.0,71.92,70.41,71.04,39391.0
2025-10-14,71.09,71.95,69.6,70.01,41520.0
2025-10-15,70.49,70.88,69.0,70.09,28576.0
2025-10-16,69.96,70.79,69.81,70.07,24120.0
2025-10-17,70.09,71.1,69.35,70.05,47984.0
2025-10-20,70.05,71.03,69.03,69.65,26798.0
2025-10-21,70.45,71.45,69.6,70.4,11017.0
2025-10-23,71.5,72.89,70.3,70.47,41004.0
2025-10-24,71.4,72.5,69.84,71.42,60789.0
2025-10-27,71.5,73.29,71.19,71.58,70673.0
2025-10-28,70.8,72.07,70.8,71.09,26954.0
2025-10-29,72.01,73.2,70.8,72.8,67967.0
2025-10-30,73.5,73.5,72.05,72.5,46665.0
2025-10-31,72.87,72.99,71.8,72.25,27461.0
2025-11-03,72.0,76.5,71.95,75.78,218649.0
2025-11-04,76.68,77.65,75.05,75.79,279312.0
2025-11-06,81.5,84.69,78.3,80.26,1274074.0
2025-11-07,80.0,88.8,77.22,84.9,1121457.0
2025-11-10,84.9,88.94,82.99,83.5,434024.0
2025-11-11,83.96,84.98,81.36,81.6,190751.0
2025-11-12,82.01,84.47,80.16,82.84,253406.0
2025-11-13,83.05,84.64,80.26,81.02,139692.0
2025-11-14,80.4,82.79,80.2,80.67,112915.0
2025-11-17,81.5,82.6,78.51,78.97,151266.0
2025-11-18,78.97,79.59,78.0,78.17,73905.0
2025-11-19,77.76,78.99,76.32,77.48,159190.0
2025-11-20,80.68,92.97,79.36,85.99,7277919.0
2025-11-21,85.91,87.4,82.81,84.04,626167.0
2025-11-24,84.71,85.0,80.3,81.15,523638.0
2025-11-25,81.0,82.98,80.5,81.26,172148.0
2025-11-26,81.11,84.25,80.61,81.83,212031.0
2025-11-27,81.97,82.94,80.11,80.98,97644.0
2025-11-28,81.4,83.0,81.35,82.33,106932.0
2025-12-01,83.0,83.0,80.8,82.7,110746.0
2025-12-02,82.0,82.7,80.76,81.4,57274.0
2025-12-03,81.5,81.91,79.1,80.14,69896.0
2025-12-04,80.5,80.79,76.01,76.76,231158.0
2025-12-05,77.15,77.45,74.4,74.91,122871.0
2025-12-08,76.0,76.8,73.3,74.86,117191.0
2025-12-09,75.6,78.34,74.26,77.77,184239.0
2025-12-10,78.55,78.63,76.2,76.87,53416.0
2025-12-11,76.25,77.68,76.25,76.83,56466.0
2025-12-12,76.83,78.75,76.21,77.61,59711.0
2025-12-15,78.54,84.9,78.3,81.5,441739.0
2025-12-16,81.51,82.17,80.16,80.42,55153.0
2025-12-17,81.51,86.7,80.6,84.32,583284.0
2025-12-18,84.32,84.33,82.5,82.98,123249.0
2025-12-19,84.0,86.7,83.0,85.58,233002.0
2025-12-22,86.7,89.14,85.27,86.83,210437.0
2025-12-23,86.2,87.44,85.1,85.38,97696.0
2025-12-24,85.01,86.36,83.4,84.22,145428.0
2025-12-26,84.05,85.2,83.2,84.38,71501.0
2025-12-29,84.38,84.38,80.97,81.95,133914.0
2025-12-30,81.5,83.5,81.22,82.75,76699.0
2025-12-31,82.3,84.63,82.1,82.83,71404.0
2026-01-01,82.37,84.3,82.15,83.4,74401.0
2026-01-02,84.0,84.0,81.0,81.77,101763.0
2026-01-05,81.03,82.88,79.83,80.59,62163.0
2026-01-06,80.99,81.95,79.05,80.78,73486.0
2026-01-07,80.78,83.5,78.56,82.69,152335.0
2026-01-08,82.35,83.32,80.35,81.71,78594.0
2026-01-09,80.6,83.0,79.12,80.5,87248.0
2026-01-12,79.25,81.01,77.67,79.32,59694.0
2026-01-13,80.3,81.88,78.1,79.86,54663.0
2026-01-14,79.05,80.79,78.4,79.21,76545.0
2026-01-16,78.5,79.46,77.29,78.29,62572.0
2026-01-19,77.93,78.4,76.2,77.57,52156.0
2026-01-20,77.99,78.11,73.5,75.22,149746.0
2026-01-21,73.2,77.24,73.2,76.36,86338.0
2026-01-22,76.41,81.14,76.41,80.3,120751.0
2026-01-23,81.9,81.9,76.55,77.54,95477.0
2026-01-27,77.1,78.96,74.0,78.74,80310.0
2026-01-28,78.74,82.2,78.5,81.79,105680.0
2026-01-29,81.5,81.79,78.5,79.14,96073.0
2026-01-30,74.0,74.8,70.36,73.44,345438.0
2026-02-01,72.2,76.4,72.2,74.29,82715.0
2026-02-02,74.97,74.97,71.0,73.33,128423.0
2026-02-03,74.5,76.0,72.16,74.45,83214.0
2026-02-04,73.4,75.9,73.4,75.24,48186.0
2026-02-05,75.3,75.49,72.8,74.33,95511.0
2026-02-06,74.86,75.89,72.94,74.33,69271.0
2026-02-09,75.8,77.0,74.61,75.77,66362.0
2026-02-10,75.76,77.0,75.25,75.89,57091.0
2026-02-11,76.76,77.0,74.31,75.79,53435.0
2026-02-12,76.5,76.5,72.9,74.51,59735.0
2026-02-13,74.0,74.37,72.13,73.46,62623.0
2026-02-16,73.0,74.87,72.3,73.91,35118.0
2026-02-17,73.1,75.8,72.8,74.38,61577.0
2026-02-18,75.5,75.5,72.1,72.58,193138.0
2026-02-19,72.2,75.0,72.2,73.55,75686.0
2026-02-20,72.67,73.7,72.29,72.74,39817.0
2026-02-23,72.9,73.18,70.5,71.96,78130.0
2026-02-24,70.52,73.5,70.52,72.15,60406.0
2026-02-25,72.0,72.58,70.2,71.23,46908.0
2026-02-26,70.52,72.9,70.1,71.38,38930.0
2026-02-27,71.0,71.59,70.05,70.7,41947.0
2026-03-02,68.55,70.09,67.3,69.66,108885.0
2026-03-04,68.98,69.78,66.05,68.42,155517.0
2026-03-05,68.42,70.0,67.25,68.32,69702.0
2026-03-06,69.89,70.0,67.1,67.58,55285.0
2026-03-09,65.0,69.0,64.2,66.78,79804.0
2026-03-10,67.29,68.35,65.95,67.08,65632.0
2026-03-11,68.5,68.5,66.01,66.57,59874.0
2026-03-12,67.3,67.3,64.71,65.01,91555.0
2026-03-13,65.0,65.95,62.94,64.16,98526.0
2026-03-16,63.1,66.5,61.95,63.84,85386.0
2026-03-17,63.65,65.38,62.55,64.13,74270.0
2026-03-18,64.99,66.44,63.2,65.05,48945.0
2026-03-19,64.6,64.88,62.33,63.2,118807.0
2026-03-20,63.2,64.38,63.18,63.58,61770.0
2026-03-23,62.0,63.04,59.11,60.02,143744.0
2026-03-24,60.9,64.0,60.52,63.06,104503.0
2026-03-25,62.5,64.1,61.25,62.25,125140.0
2026-03-27,61.4,61.9,57.6,58.19,199068.0
2026-03-30,56.2,57.9,53.75,55.05,129135.0
2026-04-01,56.4,63.2,56.2,61.62,232949.0
2026-04-02,60.05,64.99,60.05,63.34,94807.0
2026-04-06,62.1,65.0,62.1,64.1,61471.0
2026-04-07,64.47,66.71,63.12,64.77,85241.0
2026-04-08,67.0,72.2,66.62,67.65,155819.0
2026-04-09,68.8,70.3,67.52,68.66,87655.0
2026-04-10,68.99,71.44,68.12,70.64,113178.0
2026-04-13,70.0,71.8,68.9,70.47,85511.0
2026-04-15,70.1,71.5,69.88,70.88,84438.0
2026-04-16,73.0,74.5,70.33,71.67,153157.0
2026-04-17,71.07,72.94,71.07,72.12,76239.0
2026-04-20,72.12,75.0,72.01,73.74,112055.0
2026-04-21,73.75,74.0,72.66,72.99,35172.0
2026-04-22,73.79,73.79,72.0,72.96,42750.0
2026-04-23,73.28,73.28,72.0,72.69,22138.0
2026-04-24,72.7,73.03,70.41,71.17,66227.0
2026-04-27,72.85,72.85,70.71,71.33,74151.0
2026-04-28,71.05,74.53,70.81,73.01,153475.0
2026-04-29,72.65,74.0,71.7,72.73,49600.0
2026-04-30,72.73,72.99,71.1,71.94,31302.0
2026-05-04,72.0,73.7,71.58,72.37,36595.0
2026-05-05,71.12,72.4,70.57,70.72,28611.0
2026-05-06,71.07,71.99,70.62,71.81,51710.0
2026-05-07,71.95,74.5,71.81,74.18,103266.0
2026-05-08,73.81,79.08,73.12,74.26,232223.0
