date,open,high,low,close,volume
2025-05-15,8.9,9.19,8.52,9.13,110260.0
2025-05-16,9.2,9.57,9.2,9.53,66943.0
2025-05-19,9.53,10.0,9.53,9.93,119349.0
2025-05-20,10.2,10.42,9.9,9.98,82838.0
2025-05-21,9.9,9.9,9.78,9.78,17615.0
2025-05-22,9.58,9.58,9.58,9.58,4773.0
2025-05-23,9.38,9.38,9.38,9.38,16182.0
2025-05-26,9.19,9.19,9.19,9.19,12796.0
2025-05-27,9.0,9.0,9.0,9.0,13459.0
2025-05-28,8.82,8.82,8.82,8.82,22664.0
2025-05-29,8.64,8.64,8.64,8.64,24091.0
2025-05-30,8.46,8.46,8.46,8.46,27218.0
2025-06-02,8.29,8.29,8.29,8.29,22515.0
2025-06-03,8.12,8.12,8.12,8.12,28683.0
2025-06-04,7.95,7.95,7.95,7.95,25720.0
2025-06-05,7.79,7.79,7.79,7.79,83560.0
2025-06-06,7.79,7.79,7.73,7.73,34370.0
2025-06-09,7.7,7.7,7.57,7.57,104721.0
2025-06-10,7.44,7.5,7.41,7.5,158147.0
2025-06-11,7.5,7.5,7.44,7.44,51843.0
2025-06-12,7.29,7.44,7.29,7.43,121950.0
2025-06-13,7.36,7.37,7.3,7.3,175996.0
2025-06-16,7.2,7.2,7.15,7.15,112831.0
2025-06-17,7.15,7.29,7.15,7.29,13873.0
2025-06-18,7.43,7.43,7.4,7.43,61396.0
2025-06-19,7.43,7.43,7.28,7.28,75668.0
2025-06-20,7.27,7.27,7.27,7.27,21309.0
2025-06-23,7.27,7.27,7.27,7.27,15305.0
2025-06-24,7.27,7.27,7.25,7.27,133223.0
2025-06-25,7.27,7.41,7.27,7.41,33206.0
2025-06-26,7.55,7.55,7.33,7.33,115391.0
2025-06-27,7.33,7.4,7.25,7.25,105161.0
2025-06-30,7.15,7.47,7.15,7.37,176054.0
2025-07-01,7.4,7.73,7.37,7.73,77732.0
2025-07-02,8.11,8.11,8.11,8.11,50044.0
2025-07-03,8.51,8.51,8.32,8.51,161229.0
2025-07-04,8.8,8.8,8.18,8.36,145850.0
2025-07-07,8.36,8.64,7.96,8.51,110488.0
2025-07-08,8.62,8.93,8.62,8.8,116702.0
2025-07-09,8.62,8.62,8.62,8.62,6939.0
2025-07-10,8.44,8.44,8.44,8.44,5941.0
2025-07-11,8.27,8.27,8.27,8.27,13131.0
2025-07-14,8.1,8.1,8.1,8.1,12861.0
2025-07-15,7.93,7.93,7.93,7.93,15852.0
2025-07-17,7.61,7.92,7.61,7.92,140711.0
2025-07-18,8.07,8.07,8.07,8.07,29645.0
2025-07-21,8.23,8.23,8.23,8.23,39127.0
2025-07-22,8.39,8.39,8.36,8.36,100153.0
2025-07-23,8.4,8.4,8.2,8.3,22365.0
2025-07-24,8.3,8.3,8.2,8.22,14041.0
2025-07-25,8.18,8.18,8.08,8.08,7938.0
2025-07-28,7.92,7.92,7.91,7.91,67565.0
2025-07-29,7.91,7.91,7.75,7.75,11947.0
2025-07-30,7.75,7.75,7.7,7.7,12433.0
2025-07-31,7.7,7.7,7.54,7.67,4264.0
2025-08-01,7.55,7.73,7.55,7.73,10020.0
2025-08-04,7.58,7.58,7.57,7.57,13129.0
2025-08-05,7.5,7.5,7.41,7.41,7086.0
2025-08-06,7.41,7.41,7.4,7.4,4462.0
2025-08-07,7.4,7.54,7.4,7.54,14727.0
2025-08-08,7.69,7.69,7.65,7.65,19099.0
2025-08-11,7.63,7.63,7.51,7.6,6690.0
2025-08-12,7.6,7.6,7.44,7.44,14289.0
2025-08-13,7.41,7.41,7.3,7.3,18839.0
2025-08-14,7.3,7.3,7.15,7.16,27775.0
2025-08-18,7.19,7.51,7.12,7.26,510550.0
2025-08-19,7.11,7.46,7.11,7.24,59234.0
2025-08-20,7.11,7.49,7.08,7.33,116353.0
2025-08-21,7.33,7.38,7.2,7.24,68478.0
2025-08-22,7.24,7.34,7.15,7.27,40684.0
2025-08-25,7.27,7.5,7.08,7.16,58099.0
2025-08-26,7.08,7.26,6.84,7.11,37903.0
2025-08-28,7.0,7.44,6.9,7.12,70219.0
2025-08-29,7.0,7.28,6.92,7.0,140906.0
2025-09-01,7.25,8.4,7.25,8.4,190988.0
2025-09-02,9.75,9.75,7.72,7.81,2404040.0
2025-09-03,8.15,8.4,7.82,8.02,336357.0
2025-09-04,8.38,8.42,7.95,8.09,133726.0
2025-09-05,8.09,8.38,7.96,8.19,118489.0
2025-09-08,8.21,8.71,8.19,8.33,112077.0
2025-09-09,8.55,8.55,8.05,8.15,131398.0
2025-09-10,8.57,8.79,7.7,7.78,670502.0
2025-09-11,7.8,7.99,7.61,7.69,156069.0
2025-09-12,7.76,7.93,6.87,7.44,436006.0
2025-09-15,7.3,7.59,7.3,7.48,149465.0
2025-09-16,7.5,7.68,7.31,7.39,180900.0
2025-09-17,7.38,7.5,7.3,7.42,116142.0
2025-09-18,7.42,7.5,7.35,7.37,132317.0
2025-09-19,7.36,7.49,7.02,7.27,271425.0
2025-09-22,7.27,7.5,7.27,7.34,203004.0
2025-09-23,7.35,7.4,7.02,7.09,178939.0
2025-09-24,7.29,8.0,6.74,7.22,2923434.0
2025-09-25,7.38,7.4,7.11,7.13,223114.0
2025-09-26,7.27,7.27,7.0,7.11,139938.0
2025-09-29,7.0,7.26,7.0,7.14,57255.0
2025-09-30,7.28,7.28,6.95,7.01,106402.0
2025-10-01,7.02,7.33,6.97,7.0,286249.0
2025-10-03,7.04,7.12,6.95,7.02,199053.0
2025-10-06,7.0,7.18,6.95,7.0,133513.0
2025-10-07,7.0,7.06,6.96,6.98,108594.0
2025-10-08,7.0,7.1,6.88,6.97,148677.0
2025-10-09,6.97,7.0,6.9,6.95,89725.0
2025-10-10,7.0,7.09,6.9,6.98,48658.0
2025-10-13,7.05,7.05,6.92,6.95,86842.0
2025-10-14,7.09,7.09,6.67,6.7,358567.0
2025-10-15,6.7,6.89,6.68,6.78,203925.0
2025-10-16,6.99,7.0,6.74,6.98,101922.0
2025-10-17,7.0,7.05,6.85,6.91,76652.0
2025-10-20,6.91,7.0,6.81,6.95,72392.0
2025-10-21,7.09,7.1,6.95,7.01,32188.0
2025-10-23,7.01,7.1,6.68,6.81,206042.0
2025-10-24,7.08,7.08,6.85,6.88,108594.0
2025-10-27,6.81,7.04,6.81,6.94,128118.0
2025-10-28,6.93,7.12,6.9,6.94,83704.0
2025-10-29,6.94,6.99,6.9,6.95,60154.0
2025-10-30,7.1,7.1,6.7,6.89,123625.0
2025-10-31,6.76,7.05,6.76,6.92,165165.0
2025-11-03,7.05,7.05,6.71,6.83,255079.0
2025-11-04,6.98,6.98,6.75,6.79,168733.0
2025-11-06,6.9,6.9,6.5,6.53,272891.0
2025-11-07,6.83,6.83,6.21,6.33,224754.0
2025-11-10,6.3,6.42,6.16,6.19,205769.0
2025-11-11,6.15,6.3,6.06,6.08,144594.0
2025-11-12,6.27,6.27,6.04,6.19,162797.0
2025-11-13,6.17,6.22,5.98,6.02,246616.0
2025-11-14,6.02,6.02,5.81,5.88,289167.0
2025-11-17,5.8,5.9,5.66,5.7,453943.0
2025-11-18,5.7,5.79,5.52,5.6,370292.0
2025-11-19,5.7,5.7,5.51,5.53,448155.0
2025-11-20,5.6,5.6,5.45,5.47,194501.0
2025-11-21,5.35,5.54,4.71,4.87,1336763.0
2025-11-24,5.1,5.84,4.97,5.82,5910686.0
2025-11-25,5.94,6.95,5.93,6.51,8461476.0
2025-11-26,6.59,6.95,5.45,5.54,2286242.0
2025-11-27,5.62,5.66,5.25,5.3,723862.0
2025-11-28,5.45,6.29,5.38,6.01,3572967.0
2025-12-01,6.06,6.28,5.99,6.18,1091245.0
2025-12-02,6.18,7.15,6.18,6.9,1800865.0
2025-12-03,6.96,7.09,6.17,6.82,1167129.0
2025-12-04,6.9,7.03,6.66,6.72,394332.0
2025-12-05,6.76,7.0,6.25,6.36,585017.0
2025-12-08,6.56,6.56,6.0,6.15,408774.0
2025-12-09,6.0,6.3,5.8,6.13,198797.0
2025-12-10,6.3,6.35,6.06,6.15,168261.0
2025-12-11,5.91,6.29,5.85,6.1,88824.0
2025-12-12,6.11,6.27,6.02,6.18,215597.0
2025-12-15,5.93,6.26,5.93,6.09,196567.0
2025-12-16,6.21,6.35,6.0,6.21,103592.0
2025-12-17,6.38,6.38,6.11,6.29,139595.0
2025-12-18,6.29,6.39,6.1,6.33,63939.0
2025-12-19,6.39,6.39,6.06,6.31,172962.0
2025-12-22,6.31,6.38,6.2,6.25,290335.0
2025-12-23,6.32,6.44,6.25,6.26,237503.0
2025-12-24,6.3,6.37,6.17,6.26,52208.0
2025-12-26,6.34,6.35,6.16,6.19,173564.0
2025-12-29,6.07,6.29,6.01,6.14,128622.0
2025-12-30,6.02,6.22,6.0,6.15,98907.0
2025-12-31,6.01,6.19,5.91,6.14,94113.0
2026-01-01,6.16,6.25,6.02,6.23,150047.0
2026-01-02,6.29,6.38,6.07,6.25,94719.0
2026-01-05,6.18,6.44,6.11,6.22,84145.0
2026-01-06,6.17,6.34,6.14,6.28,83859.0
2026-01-07,6.3,6.59,6.13,6.56,179348.0
2026-01-08,6.83,6.83,6.24,6.26,246490.0
2026-01-09,6.26,6.38,5.95,6.22,181597.0
2026-01-12,5.95,6.1,5.95,6.07,128754.0
2026-01-13,6.0,6.17,5.98,6.11,64381.0
2026-01-14,6.19,6.19,6.12,6.12,38034.0
2026-01-16,6.15,6.15,5.9,6.0,233631.0
2026-01-19,5.91,5.99,5.7,5.85,169150.0
2026-01-20,5.7,5.97,5.7,5.88,66029.0
2026-01-21,5.78,6.0,5.75,5.76,134663.0
2026-01-22,6.03,6.03,5.81,5.86,39137.0
2026-01-23,6.13,6.13,5.76,5.87,15828.0
2026-01-27,5.81,5.87,5.71,5.72,37068.0
2026-01-28,5.72,5.95,5.7,5.9,37348.0
2026-01-29,5.8,5.8,5.62,5.68,96002.0
2026-01-30,5.69,5.8,5.6,5.73,44891.0
2026-02-01,5.62,5.97,5.62,5.74,34606.0
2026-02-02,5.83,5.83,5.46,5.56,121451.0
2026-02-03,5.76,5.78,5.31,5.44,150085.0
2026-02-04,5.35,5.59,5.33,5.53,39771.0
2026-02-05,5.78,5.8,5.56,5.76,59637.0
2026-02-06,5.98,6.04,5.51,6.02,150291.0
2026-02-09,5.72,5.9,5.72,5.82,125557.0
2026-02-10,5.78,5.85,5.61,5.74,44311.0
2026-02-11,5.7,5.79,5.6,5.64,68295.0
2026-02-12,5.64,5.68,5.5,5.53,47549.0
2026-02-13,5.65,5.71,5.5,5.62,43115.0
2026-02-16,5.6,5.6,5.34,5.38,72677.0
2026-02-17,5.36,5.49,5.22,5.42,68697.0
2026-02-18,5.42,5.64,5.3,5.36,91007.0
2026-02-19,5.45,5.59,5.34,5.38,37977.0
2026-02-20,5.49,5.49,5.22,5.44,42182.0
2026-02-23,5.41,5.69,5.31,5.39,44660.0
2026-02-24,5.38,5.49,5.2,5.2,37346.0
2026-02-25,5.2,5.39,5.04,5.11,195273.0
2026-02-26,5.0,5.19,5.0,5.03,84193.0
2026-02-27,4.94,5.21,4.94,5.12,108695.0
2026-03-02,5.0,5.29,4.87,4.92,131996.0
2026-03-04,4.9,4.93,4.84,4.89,35387.0
2026-03-05,4.87,5.12,4.85,5.02,58159.0
2026-03-06,5.02,5.11,4.77,4.81,324518.0
2026-03-09,4.76,4.85,4.61,4.7,89277.0
2026-03-10,4.79,4.79,4.64,4.75,82381.0
2026-03-11,4.74,4.98,4.7,4.81,82662.0
2026-03-12,4.75,4.98,4.7,4.77,39504.0
2026-03-13,4.84,4.84,4.61,4.62,66037.0
2026-03-16,4.74,4.74,4.4,4.48,169122.0
2026-03-17,4.65,4.65,4.36,4.51,71167.0
2026-03-18,4.45,4.69,4.42,4.48,124606.0
2026-03-19,4.38,4.65,4.38,4.46,83260.0
2026-03-20,4.55,4.55,4.4,4.49,52003.0
2026-03-23,4.49,4.51,4.27,4.28,448263.0
2026-03-24,4.47,4.47,4.07,4.08,309273.0
2026-03-25,4.08,4.14,3.96,4.07,175594.0
2026-03-27,4.07,4.07,3.87,3.87,227949.0
2026-03-30,3.85,3.85,3.68,3.68,179584.0
2026-04-01,3.7,3.86,3.7,3.86,82978.0
2026-04-02,3.89,4.05,3.88,4.05,82943.0
2026-04-06,4.22,4.25,4.12,4.25,80333.0
2026-04-07,4.39,4.46,4.31,4.46,51331.0
2026-04-08,4.67,4.9,4.05,4.59,415732.0
2026-04-09,4.88,4.88,4.5,4.6,169852.0
2026-04-10,4.89,4.89,4.6,4.67,133459.0
2026-04-13,4.36,4.7,4.36,4.58,44212.0
2026-04-15,4.79,5.03,4.68,5.03,139146.0
2026-04-16,5.39,5.52,5.27,5.47,215992.0
2026-04-17,5.4,6.01,5.06,5.58,315525.0
2026-04-20,5.58,5.78,5.16,5.5,123084.0
2026-04-21,5.59,5.69,5.21,5.5,80313.0
2026-04-22,5.61,5.65,5.51,5.6,53947.0
2026-04-23,5.99,6.0,5.33,5.67,67477.0
2026-04-24,5.5,5.99,5.5,5.6,87525.0
2026-04-27,5.51,5.95,5.5,5.63,112615.0
2026-04-28,5.7,5.94,5.5,5.8,99110.0
2026-04-29,5.61,5.93,5.61,5.73,83942.0
2026-04-30,5.9,5.9,5.7,5.81,35104.0
2026-05-04,5.81,5.81,5.6,5.7,60409.0
2026-05-05,5.84,6.27,5.6,5.85,515681.0
2026-05-06,6.0,6.39,5.65,5.93,342300.0
2026-05-07,6.24,6.24,5.87,5.94,188303.0
2026-05-08,5.8,5.98,5.75,5.77,137737.0
